"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"TODOS"	"WINAQ"	"VALOR"	"CREO"	"FUERZA"	"UNE"	"CONVERGENCIA"	"PPT"	"LIBRE"	"PODEMOS"	"PAN"	"SEMILLA"	"UNIONISTA"	"VICTORIA"	"UCN"	"FCN_NACION"	"EG"	"PHG"	"BIEN"	"VIVA"	"AVANZA"	"UNIDOS"	"PC"	"MLP"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"2783"	"4"	"1"	"8"	"2"	"400"	"22"	"110"	"4"	"4"	"9"	"3"	"21"	"1"	"1"	"0"	"5"	"4"	"8"	"2"	"23"	"3"	"10"	"0"	"2"	"6"	"21"	"1"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"8"	"1"	"0"	"275"	"275"	"1"	"0"
"2784"	"4"	"1"	"8"	"2"	"395"	"24"	"91"	"2"	"3"	"4"	"3"	"20"	"3"	"1"	"2"	"4"	"5"	"1"	"3"	"35"	"0"	"7"	"2"	"3"	"6"	"17"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"9"	"5"	"0"	"251"	"251"	"1"	"0"
"2785"	"4"	"1"	"8"	"2"	"400"	"17"	"91"	"4"	"5"	"5"	"2"	"13"	"1"	"1"	"2"	"3"	"7"	"1"	"0"	"21"	"0"	"5"	"0"	"4"	"2"	"23"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"11"	"2"	"0"	"224"	"224"	"1"	"0"
"2786"	"4"	"1"	"8"	"2"	"400"	"21"	"111"	"4"	"3"	"7"	"1"	"14"	"2"	"0"	"0"	"3"	"7"	"6"	"2"	"36"	"1"	"9"	"0"	"4"	"3"	"16"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"3"	"2"	"0"	"0"	"259"	"0"	"0"
"2787"	"4"	"1"	"8"	"2"	"400"	"18"	"105"	"1"	"5"	"5"	"4"	"15"	"1"	"3"	"3"	"2"	"5"	"1"	"2"	"19"	"2"	"7"	"0"	"3"	"3"	"19"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"7"	"5"	"0"	"238"	"238"	"1"	"0"
"2788"	"4"	"1"	"8"	"2"	"393"	"17"	"91"	"2"	"5"	"4"	"4"	"17"	"1"	"0"	"2"	"5"	"5"	"1"	"4"	"25"	"0"	"2"	"1"	"3"	"2"	"18"	"3"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"12"	"0"	"0"	"229"	"229"	"1"	"0"
"2789"	"4"	"1"	"8"	"2"	"296"	"6"	"115"	"3"	"2"	"5"	"2"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"11"	"0"	"4"	"1"	"2"	"1"	"14"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"2"	"3"	"0"	"178"	"178"	"1"	"0"
"2790"	"4"	"1"	"8"	"2"	"295"	"9"	"90"	"1"	"1"	"2"	"2"	"2"	"0"	"0"	"1"	"3"	"1"	"1"	"0"	"14"	"0"	"3"	"3"	"2"	"2"	"21"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"3"	"0"	"0"	"164"	"164"	"1"	"0"
"2791"	"4"	"1"	"8"	"2"	"400"	"28"	"184"	"7"	"3"	"6"	"3"	"1"	"0"	"0"	"2"	"10"	"5"	"14"	"3"	"4"	"0"	"7"	"3"	"4"	"3"	"5"	"2"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"300"	"301"	"13"	"0"	"1"	"314"	"314"	"0"	"0"
"2792"	"4"	"1"	"8"	"2"	"394"	"34"	"175"	"14"	"6"	"4"	"0"	"1"	"0"	"2"	"0"	"7"	"1"	"16"	"5"	"3"	"0"	"3"	"2"	"6"	"2"	"9"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"296"	"296"	"11"	"2"	"0"	"309"	"309"	"1"	"0"
"2793"	"4"	"1"	"8"	"2"	"394"	"32"	"187"	"6"	"5"	"5"	"2"	"3"	"0"	"1"	"3"	"6"	"3"	"8"	"2"	"4"	"0"	"5"	"0"	"1"	"0"	"16"	"4"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"301"	"301"	"11"	"1"	"0"	"313"	"313"	"1"	"0"
"2794"	"4"	"1"	"8"	"1"	"394"	"18"	"80"	"6"	"4"	"6"	"3"	"6"	"2"	"3"	"2"	"8"	"4"	"8"	"1"	"4"	"0"	"4"	"3"	"8"	"3"	"10"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"289"	"186"	"11"	"0"	"0"	"300"	"197"	"0"	"0"
"2795"	"4"	"1"	"8"	"2"	"400"	"25"	"196"	"5"	"3"	"6"	"0"	"1"	"1"	"0"	"4"	"5"	"2"	"10"	"1"	"1"	"1"	"10"	"3"	"5"	"3"	"12"	"2"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"303"	"303"	"8"	"1"	"0"	"312"	"312"	"1"	"0"
"2796"	"4"	"1"	"8"	"2"	"394"	"22"	"178"	"6"	"4"	"6"	"4"	"0"	"0"	"0"	"2"	"3"	"4"	"13"	"2"	"3"	"2"	"8"	"2"	"5"	"3"	"10"	"0"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"16"	"0"	"0"	"301"	"301"	"1"	"0"
"2797"	"4"	"1"	"8"	"2"	"436"	"30"	"162"	"3"	"6"	"11"	"3"	"4"	"0"	"3"	"1"	"7"	"2"	"9"	"5"	"6"	"1"	"7"	"3"	"5"	"4"	"9"	"3"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"290"	"290"	"10"	"2"	"0"	"302"	"302"	"1"	"0"
"2798"	"4"	"1"	"8"	"2"	"394"	"21"	"192"	"7"	"7"	"11"	"3"	"5"	"0"	"3"	"2"	"8"	"0"	"7"	"3"	"7"	"1"	"4"	"1"	"1"	"3"	"0"	"2"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"295"	"295"	"11"	"0"	"8"	"306"	"306"	"1"	"0"
"2799"	"4"	"1"	"8"	"2"	"394"	"29"	"151"	"8"	"4"	"12"	"0"	"5"	"1"	"1"	"3"	"7"	"6"	"7"	"1"	"4"	"0"	"6"	"2"	"7"	"1"	"9"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"17"	"0"	"0"	"287"	"287"	"1"	"0"
"2800"	"4"	"1"	"8"	"2"	"305"	"15"	"129"	"5"	"3"	"2"	"2"	"3"	"2"	"3"	"2"	"0"	"2"	"9"	"1"	"2"	"1"	"1"	"0"	"2"	"2"	"13"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"7"	"1"	"0"	"213"	"213"	"1"	"0"
"2801"	"4"	"1"	"8"	"2"	"304"	"18"	"140"	"2"	"2"	"6"	"2"	"3"	"0"	"1"	"0"	"2"	"5"	"3"	"1"	"2"	"1"	"3"	"2"	"7"	"1"	"4"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"9"	"0"	"0"	"219"	"219"	"1"	"0"
"2802"	"4"	"1"	"8"	"1"	"394"	"13"	"81"	"2"	"7"	"2"	"11"	"14"	"7"	"1"	"3"	"11"	"5"	"2"	"0"	"11"	"2"	"5"	"0"	"0"	"5"	"30"	"5"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"14"	"4"	"0"	"239"	"239"	"1"	"0"
"2803"	"4"	"1"	"8"	"1"	"394"	"16"	"95"	"4"	"6"	"3"	"6"	"15"	"7"	"1"	"2"	"12"	"2"	"3"	"0"	"13"	"5"	"13"	"1"	"3"	"3"	"31"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"236"	"246"	"15"	"1"	"1"	"252"	"262"	"0"	"0"
"2804"	"4"	"1"	"8"	"1"	"394"	"18"	"88"	"1"	"6"	"4"	"9"	"12"	"6"	"0"	"1"	"8"	"0"	"3"	"0"	"13"	"4"	"3"	"1"	"2"	"7"	"37"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"7"	"3"	"0"	"234"	"234"	"1"	"0"
"2805"	"4"	"1"	"8"	"1"	"398"	"20"	"100"	"1"	"5"	"3"	"7"	"12"	"4"	"0"	"1"	"13"	"2"	"1"	"1"	"10"	"0"	"2"	"1"	"3"	"7"	"13"	"2"	"1"	"1"	"10"	"0"	"2"	"1"	"3"	"7"	"222"	"222"	"4"	"1"	"0"	"227"	"227"	"1"	"0"
"2806"	"4"	"1"	"8"	"1"	"395"	"9"	"114"	"2"	"5"	"3"	"9"	"19"	"7"	"2"	"2"	"18"	"1"	"0"	"2"	"10"	"4"	"0"	"1"	"3"	"4"	"18"	"1"	"0"	"2"	"10"	"4"	"0"	"1"	"3"	"4"	"242"	"242"	"7"	"1"	"0"	"250"	"250"	"1"	"0"
"2807"	"4"	"1"	"8"	"1"	"400"	"12"	"91"	"4"	"6"	"4"	"10"	"17"	"3"	"1"	"1"	"23"	"4"	"0"	"1"	"13"	"2"	"3"	"1"	"1"	"7"	"21"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"10"	"2"	"0"	"240"	"240"	"1"	"0"
"2808"	"4"	"1"	"8"	"1"	"394"	"19"	"87"	"2"	"4"	"1"	"4"	"15"	"6"	"0"	"1"	"10"	"5"	"2"	"4"	"8"	"1"	"5"	"1"	"1"	"6"	"30"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"6"	"6"	"0"	"227"	"227"	"1"	"0"
"2809"	"4"	"1"	"8"	"1"	"400"	"20"	"85"	"0"	"9"	"2"	"7"	"18"	"7"	"0"	"0"	"15"	"3"	"1"	"1"	"8"	"0"	"3"	"2"	"0"	"4"	"38"	"0"	"0"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"225"	"232"	"8"	"1"	"0"	"234"	"241"	"0"	"0"
"2810"	"4"	"1"	"8"	"1"	"394"	"9"	"64"	"0"	"6"	"2"	"14"	"15"	"2"	"2"	"0"	"22"	"3"	"0"	"0"	"14"	"0"	"6"	"1"	"0"	"10"	"22"	"3"	"0"	"0"	"14"	"0"	"6"	"1"	"0"	"10"	"203"	"203"	"11"	"2"	"0"	"216"	"216"	"1"	"0"
"2811"	"4"	"1"	"8"	"1"	"395"	"19"	"61"	"3"	"7"	"0"	"5"	"17"	"3"	"1"	"0"	"12"	"2"	"1"	"0"	"23"	"2"	"2"	"0"	"1"	"6"	"37"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"7"	"5"	"0"	"216"	"216"	"1"	"0"
"2812"	"4"	"1"	"8"	"1"	"394"	"14"	"76"	"1"	"9"	"2"	"7"	"12"	"3"	"2"	"0"	"6"	"2"	"2"	"1"	"10"	"3"	"0"	"1"	"1"	"4"	"25"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"7"	"0"	"0"	"189"	"189"	"1"	"0"
"2813"	"4"	"1"	"8"	"1"	"240"	"9"	"77"	"2"	"6"	"1"	"4"	"4"	"7"	"0"	"0"	"17"	"1"	"0"	"0"	"3"	"0"	"2"	"0"	"2"	"5"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"154"	"154"	"2"	"0"	"0"	"156"	"156"	"1"	"0"
"2814"	"4"	"1"	"8"	"1"	"240"	"11"	"58"	"2"	"1"	"2"	"3"	"7"	"3"	"0"	"4"	"7"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"1"	"0"	"7"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"1"	"0"	"120"	"119"	"4"	"1"	"0"	"125"	"124"	"0"	"0"
"2815"	"4"	"1"	"8"	"1"	"400"	"24"	"104"	"4"	"10"	"8"	"1"	"18"	"2"	"4"	"2"	"2"	"3"	"9"	"2"	"21"	"2"	"2"	"0"	"1"	"2"	"16"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"9"	"3"	"0"	"258"	"258"	"1"	"0"
"2816"	"4"	"1"	"8"	"2"	"396"	"25"	"122"	"4"	"6"	"8"	"4"	"14"	"1"	"1"	"3"	"2"	"6"	"2"	"2"	"14"	"0"	"3"	"1"	"5"	"3"	"20"	"1"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"9"	"3"	"0"	"266"	"266"	"1"	"0"
"2817"	"4"	"1"	"8"	"2"	"400"	"14"	"124"	"5"	"9"	"4"	"11"	"1"	"0"	"1"	"10"	"4"	"6"	"1"	"9"	"2"	"6"	"1"	"6"	"4"	"16"	"3"	"3"	"0"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"252"	"248"	"15"	"2"	"0"	"269"	"265"	"0"	"0"
"2818"	"4"	"1"	"8"	"2"	"400"	"25"	"93"	"10"	"7"	"6"	"1"	"15"	"2"	"2"	"5"	"3"	"6"	"6"	"1"	"18"	"8"	"0"	"2"	"3"	"3"	"19"	"2"	"0"	"6"	"6"	"0"	"0"	"0"	"0"	"0"	"240"	"249"	"12"	"8"	"0"	"260"	"269"	"0"	"0"
"2819"	"4"	"1"	"8"	"1"	"394"	"30"	"111"	"8"	"2"	"12"	"2"	"16"	"0"	"2"	"0"	"4"	"8"	"1"	"2"	"15"	"2"	"4"	"1"	"4"	"4"	"4"	"8"	"1"	"2"	"15"	"2"	"4"	"1"	"4"	"4"	"247"	"247"	"17"	"130"	"0"	"394"	"394"	"1"	"0"
"2820"	"4"	"1"	"8"	"2"	"396"	"19"	"113"	"4"	"6"	"8"	"0"	"14"	"2"	"1"	"3"	"5"	"6"	"4"	"2"	"11"	"1"	"4"	"1"	"4"	"1"	"20"	"5"	"1"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"9"	"3"	"0"	"255"	"255"	"1"	"0"
"2821"	"4"	"1"	"8"	"2"	"396"	"16"	"136"	"7"	"4"	"4"	"3"	"13"	"1"	"0"	"1"	"4"	"5"	"1"	"3"	"6"	"2"	"2"	"1"	"4"	"6"	"15"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"5"	"0"	"0"	"245"	"245"	"1"	"0"
"2822"	"4"	"1"	"8"	"1"	"394"	"27"	"126"	"7"	"7"	"4"	"1"	"10"	"0"	"2"	"2"	"3"	"7"	"2"	"2"	"8"	"0"	"4"	"1"	"4"	"5"	"7"	"2"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"11"	"2"	"0"	"249"	"249"	"1"	"0"
"2823"	"4"	"1"	"8"	"2"	"400"	"18"	"121"	"5"	"0"	"11"	"5"	"7"	"0"	"1"	"4"	"1"	"8"	"4"	"1"	"18"	"3"	"5"	"1"	"2"	"3"	"17"	"5"	"1"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"9"	"3"	"0"	"261"	"261"	"1"	"0"
"2824"	"4"	"1"	"8"	"1"	"400"	"24"	"123"	"7"	"2"	"5"	"7"	"10"	"1"	"0"	"0"	"5"	"5"	"7"	"1"	"17"	"0"	"4"	"0"	"5"	"1"	"5"	"5"	"7"	"1"	"17"	"0"	"4"	"0"	"5"	"1"	"242"	"242"	"3"	"3"	"0"	"248"	"248"	"1"	"0"
"2825"	"4"	"1"	"8"	"1"	"393"	"25"	"130"	"4"	"7"	"8"	"2"	"19"	"5"	"0"	"0"	"0"	"4"	"1"	"1"	"11"	"1"	"3"	"1"	"0"	"1"	"0"	"4"	"1"	"1"	"11"	"1"	"3"	"1"	"0"	"1"	"252"	"254"	"8"	"2"	"0"	"262"	"264"	"0"	"0"
"2826"	"4"	"1"	"8"	"2"	"399"	"19"	"121"	"9"	"5"	"2"	"2"	"18"	"1"	"4"	"4"	"3"	"1"	"5"	"1"	"12"	"1"	"3"	"3"	"3"	"8"	"20"	"1"	"1"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"12"	"6"	"0"	"274"	"274"	"1"	"1"
"2827"	"4"	"1"	"8"	"1"	"393"	"24"	"128"	"10"	"4"	"7"	"2"	"13"	"3"	"2"	"2"	"3"	"3"	"4"	"3"	"14"	"0"	"8"	"1"	"2"	"6"	"14"	"4"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"6"	"124"	"0"	"393"	"393"	"1"	"0"
"2828"	"4"	"1"	"8"	"1"	"400"	"22"	"114"	"4"	"10"	"6"	"4"	"15"	"0"	"2"	"2"	"5"	"5"	"7"	"2"	"15"	"2"	"5"	"0"	"2"	"2"	"19"	"3"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"251"	"252"	"8"	"7"	"0"	"266"	"267"	"0"	"0"
"2829"	"4"	"1"	"8"	"1"	"394"	"17"	"106"	"1"	"5"	"7"	"0"	"22"	"2"	"1"	"2"	"3"	"5"	"1"	"2"	"11"	"2"	"1"	"1"	"7"	"6"	"25"	"2"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"14"	"2"	"0"	"249"	"249"	"1"	"0"
"2830"	"4"	"1"	"8"	"2"	"392"	"21"	"103"	"4"	"12"	"4"	"3"	"14"	"2"	"2"	"2"	"5"	"3"	"3"	"1"	"20"	"0"	"4"	"2"	"3"	"2"	"14"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"13"	"2"	"0"	"245"	"245"	"1"	"0"
"2831"	"4"	"1"	"8"	"2"	"400"	"23"	"109"	"2"	"5"	"10"	"4"	"19"	"1"	"0"	"2"	"1"	"3"	"4"	"2"	"20"	"0"	"8"	"0"	"5"	"7"	"11"	"1"	"1"	"4"	"7"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"9"	"3"	"1"	"261"	"261"	"1"	"0"
"2832"	"4"	"1"	"8"	"2"	"400"	"16"	"104"	"10"	"6"	"2"	"4"	"16"	"3"	"0"	"4"	"1"	"3"	"2"	"0"	"18"	"0"	"4"	"1"	"6"	"0"	"6"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"3"	"9"	"7"	"223"	"223"	"1"	"0"
"2833"	"4"	"1"	"8"	"2"	"400"	"17"	"91"	"5"	"6"	"3"	"3"	"12"	"3"	"0"	"1"	"3"	"5"	"1"	"1"	"19"	"1"	"3"	"1"	"1"	"4"	"11"	"2"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"13"	"6"	"0"	"219"	"219"	"1"	"0"
"2834"	"4"	"1"	"8"	"2"	"400"	"16"	"112"	"3"	"2"	"8"	"2"	"11"	"1"	"2"	"2"	"1"	"6"	"4"	"0"	"15"	"0"	"1"	"2"	"2"	"3"	"10"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"12"	"2"	"0"	"221"	"221"	"1"	"0"
"2835"	"4"	"1"	"8"	"2"	"0"	"11"	"92"	"5"	"6"	"5"	"3"	"11"	"1"	"0"	"2"	"4"	"5"	"2"	"1"	"5"	"1"	"3"	"0"	"2"	"0"	"14"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"10"	"2"	"0"	"189"	"189"	"1"	"0"
"2836"	"4"	"1"	"8"	"2"	"0"	"13"	"104"	"4"	"3"	"7"	"2"	"4"	"0"	"1"	"1"	"3"	"5"	"4"	"1"	"4"	"0"	"4"	"2"	"4"	"3"	"12"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"3"	"0"	"0"	"187"	"187"	"1"	"0"
"2837"	"4"	"1"	"8"	"2"	"0"	"12"	"96"	"1"	"2"	"5"	"3"	"1"	"1"	"1"	"2"	"1"	"1"	"4"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"23"	"0"	"0"	"0"	"0"	"0"	"151"	"158"	"0"	"0"	"0"	"0"	"158"	"0"	"0"
"2838"	"4"	"1"	"8"	"1"	"0"	"10"	"72"	"2"	"3"	"0"	"2"	"4"	"0"	"0"	"1"	"3"	"4"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"2"	"3"	"4"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"2"	"126"	"138"	"4"	"1"	"0"	"0"	"143"	"0"	"0"
"2839"	"4"	"1"	"8"	"2"	"263"	"34"	"121"	"1"	"6"	"4"	"5"	"6"	"3"	"1"	"4"	"4"	"3"	"5"	"1"	"11"	"1"	"4"	"2"	"3"	"3"	"13"	"3"	"1"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"250"	"249"	"12"	"2"	"0"	"263"	"263"	"0"	"0"
"2840"	"4"	"1"	"8"	"2"	"400"	"22"	"119"	"6"	"9"	"4"	"2"	"8"	"0"	"1"	"8"	"3"	"5"	"5"	"5"	"11"	"3"	"4"	"2"	"3"	"6"	"6"	"0"	"3"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"11"	"3"	"0"	"255"	"255"	"1"	"0"
"2841"	"4"	"1"	"8"	"2"	"400"	"26"	"106"	"2"	"8"	"4"	"5"	"12"	"2"	"1"	"4"	"5"	"5"	"4"	"2"	"10"	"1"	"4"	"3"	"5"	"4"	"13"	"1"	"2"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"239"	"237"	"11"	"0"	"0"	"250"	"248"	"0"	"0"
"2842"	"4"	"1"	"8"	"2"	"391"	"33"	"106"	"2"	"3"	"8"	"6"	"6"	"1"	"3"	"5"	"1"	"9"	"6"	"2"	"13"	"0"	"4"	"0"	"0"	"5"	"17"	"2"	"3"	"4"	"11"	"0"	"0"	"0"	"0"	"0"	"254"	"250"	"8"	"2"	"10"	"264"	"260"	"0"	"0"
"2843"	"4"	"1"	"8"	"2"	"400"	"33"	"126"	"7"	"7"	"6"	"8"	"13"	"1"	"1"	"4"	"4"	"0"	"6"	"2"	"11"	"2"	"1"	"0"	"5"	"4"	"7"	"1"	"3"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"12"	"7"	"0"	"277"	"277"	"1"	"0"
"2844"	"4"	"1"	"8"	"2"	"400"	"30"	"105"	"4"	"10"	"11"	"2"	"10"	"0"	"2"	"2"	"2"	"3"	"7"	"2"	"16"	"0"	"5"	"1"	"6"	"3"	"14"	"3"	"2"	"7"	"3"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"11"	"1"	"0"	"262"	"262"	"1"	"0"
"2845"	"4"	"1"	"8"	"2"	"394"	"22"	"114"	"11"	"6"	"2"	"6"	"9"	"2"	"3"	"3"	"8"	"9"	"3"	"1"	"13"	"4"	"6"	"2"	"6"	"7"	"19"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"7"	"4"	"0"	"274"	"274"	"1"	"0"
"2846"	"4"	"1"	"8"	"2"	"394"	"32"	"122"	"9"	"4"	"5"	"4"	"11"	"1"	"1"	"1"	"8"	"3"	"1"	"4"	"11"	"0"	"2"	"1"	"6"	"2"	"19"	"2"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"11"	"3"	"0"	"270"	"270"	"1"	"0"
"2847"	"4"	"1"	"8"	"1"	"400"	"34"	"116"	"4"	"5"	"5"	"9"	"11"	"2"	"3"	"2"	"2"	"5"	"3"	"2"	"20"	"4"	"6"	"0"	"5"	"5"	"20"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"12"	"4"	"0"	"285"	"285"	"1"	"0"
"2848"	"4"	"1"	"8"	"1"	"344"	"23"	"138"	"5"	"10"	"7"	"2"	"11"	"0"	"3"	"1"	"2"	"3"	"2"	"1"	"10"	"1"	"5"	"0"	"7"	"5"	"15"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"4"	"1"	"0"	"260"	"260"	"1"	"0"
"2849"	"4"	"1"	"8"	"1"	"390"	"30"	"96"	"8"	"16"	"2"	"4"	"8"	"1"	"1"	"2"	"3"	"0"	"9"	"4"	"19"	"1"	"2"	"1"	"9"	"6"	"11"	"1"	"2"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"10"	"2"	"0"	"256"	"256"	"1"	"0"
"2850"	"4"	"1"	"8"	"2"	"400"	"28"	"126"	"4"	"6"	"8"	"4"	"2"	"0"	"1"	"3"	"4"	"0"	"8"	"0"	"5"	"1"	"0"	"1"	"5"	"5"	"8"	"4"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"7"	"0"	"0"	"235"	"235"	"1"	"0"
"2851"	"4"	"1"	"8"	"1"	"394"	"22"	"135"	"8"	"6"	"6"	"3"	"5"	"1"	"0"	"0"	"2"	"1"	"3"	"2"	"7"	"1"	"2"	"0"	"4"	"1"	"4"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"7"	"158"	"0"	"229"	"387"	"0"	"0"
"2852"	"4"	"1"	"8"	"1"	"400"	"36"	"122"	"9"	"7"	"2"	"5"	"5"	"1"	"0"	"1"	"2"	"2"	"3"	"2"	"5"	"3"	"4"	"0"	"2"	"3"	"12"	"1"	"1"	"2"	"9"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"6"	"3"	"0"	"248"	"248"	"1"	"0"
"2853"	"4"	"1"	"8"	"1"	"401"	"28"	"125"	"6"	"5"	"6"	"1"	"9"	"1"	"0"	"2"	"6"	"6"	"8"	"3"	"9"	"0"	"2"	"1"	"3"	"4"	"15"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"6"	"2"	"0"	"253"	"253"	"1"	"0"
"2854"	"4"	"1"	"8"	"1"	"401"	"35"	"134"	"3"	"7"	"3"	"3"	"13"	"1"	"1"	"5"	"5"	"5"	"4"	"0"	"14"	"0"	"2"	"2"	"5"	"1"	"16"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"9"	"3"	"0"	"276"	"276"	"1"	"0"
"2855"	"4"	"1"	"8"	"1"	"399"	"33"	"130"	"6"	"5"	"1"	"4"	"6"	"1"	"1"	"2"	"6"	"7"	"0"	"1"	"7"	"3"	"5"	"1"	"8"	"4"	"11"	"1"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"7"	"2"	"0"	"258"	"258"	"1"	"0"
"2856"	"4"	"1"	"8"	"1"	"394"	"37"	"134"	"11"	"12"	"0"	"1"	"2"	"0"	"2"	"3"	"2"	"4"	"5"	"1"	"12"	"1"	"6"	"1"	"2"	"4"	"11"	"3"	"0"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"245"	"262"	"8"	"2"	"0"	"271"	"272"	"0"	"0"
"2857"	"4"	"1"	"8"	"1"	"398"	"18"	"133"	"4"	"9"	"6"	"1"	"9"	"1"	"0"	"4"	"8"	"7"	"7"	"1"	"6"	"1"	"3"	"0"	"4"	"6"	"12"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"16"	"3"	"0"	"261"	"261"	"1"	"0"
