"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"EG"	"FCN_NACION"	"CREO"	"CONVERGENCIA"	"VIVA"	"PAN"	"BIEN"	"URNG_MAIZ"	"PPT"	"WINAQ"	"VICTORIA"	"PODEMOS"	"UNIDOS"	"PHG"	"UNE"	"PC"	"UCN"	"FUERZA"	"UNIONISTA"	"VALOR"	"SEMILLA"	"AVANZA"	"MLP"	"LIBRE"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"5445"	"3"	"3"	"4"	"2"	"228"	"7"	"6"	"0"	"3"	"11"	"2"	"7"	"8"	"7"	"4"	"9"	"3"	"0"	"3"	"0"	"2"	"21"	"7"	"0"	"2"	"9"	"3"	"0"	"3"	"0"	"2"	"21"	"7"	"0"	"2"	"125"	"125"	"2"	"19"	"0"	"146"	"146"	"1"	"0"
"5446"	"3"	"3"	"4"	"2"	"231"	"3"	"9"	"0"	"7"	"13"	"15"	"6"	"4"	"8"	"3"	"6"	"7"	"2"	"3"	"0"	"4"	"23"	"9"	"3"	"0"	"0"	"1"	"9"	"3"	"11"	"0"	"0"	"0"	"0"	"0"	"149"	"149"	"7"	"15"	"0"	"171"	"171"	"1"	"0"
"5447"	"3"	"3"	"4"	"2"	"380"	"8"	"7"	"5"	"10"	"11"	"3"	"2"	"7"	"8"	"1"	"15"	"5"	"2"	"4"	"0"	"0"	"95"	"9"	"1"	"0"	"1"	"1"	"2"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"205"	"205"	"14"	"38"	"0"	"257"	"257"	"1"	"0"
"5448"	"3"	"3"	"4"	"2"	"377"	"4"	"6"	"7"	"28"	"12"	"3"	"3"	"4"	"10"	"2"	"8"	"6"	"2"	"5"	"0"	"2"	"64"	"10"	"1"	"0"	"2"	"1"	"2"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"189"	"189"	"20"	"36"	"0"	"245"	"245"	"1"	"0"
"5449"	"3"	"3"	"4"	"2"	"379"	"6"	"10"	"4"	"16"	"7"	"3"	"2"	"5"	"5"	"3"	"6"	"7"	"1"	"2"	"0"	"1"	"90"	"11"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"191"	"191"	"12"	"33"	"0"	"236"	"236"	"1"	"0"
"5450"	"3"	"3"	"4"	"2"	"379"	"11"	"3"	"6"	"21"	"5"	"2"	"4"	"6"	"5"	"0"	"10"	"5"	"1"	"2"	"2"	"4"	"104"	"12"	"2"	"1"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"9"	"38"	"0"	"262"	"262"	"1"	"0"
"5451"	"3"	"3"	"4"	"2"	"378"	"6"	"2"	"4"	"22"	"10"	"2"	"8"	"6"	"4"	"0"	"5"	"6"	"2"	"4"	"1"	"3"	"102"	"21"	"1"	"0"	"0"	"1"	"5"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"9"	"23"	"0"	"252"	"252"	"1"	"0"
"5452"	"3"	"3"	"4"	"2"	"378"	"4"	"9"	"0"	"9"	"24"	"2"	"3"	"6"	"7"	"1"	"42"	"2"	"2"	"21"	"1"	"4"	"84"	"26"	"0"	"2"	"1"	"0"	"3"	"5"	"6"	"2"	"0"	"0"	"0"	"0"	"266"	"266"	"30"	"26"	"0"	"322"	"322"	"1"	"0"
"5453"	"3"	"3"	"4"	"2"	"400"	"3"	"7"	"1"	"5"	"40"	"0"	"7"	"10"	"10"	"3"	"43"	"0"	"2"	"14"	"1"	"1"	"71"	"17"	"3"	"0"	"2"	"0"	"2"	"8"	"1"	"1"	"0"	"0"	"0"	"0"	"252"	"252"	"16"	"44"	"0"	"312"	"312"	"1"	"0"
"5454"	"3"	"3"	"4"	"2"	"380"	"8"	"11"	"0"	"4"	"29"	"8"	"4"	"12"	"13"	"3"	"42"	"5"	"1"	"14"	"1"	"0"	"67"	"21"	"3"	"1"	"1"	"1"	"0"	"1"	"9"	"5"	"0"	"0"	"0"	"0"	"264"	"264"	"15"	"32"	"0"	"311"	"311"	"1"	"0"
"5455"	"3"	"3"	"4"	"2"	"380"	"10"	"12"	"2"	"2"	"39"	"1"	"11"	"4"	"9"	"1"	"26"	"3"	"3"	"17"	"0"	"2"	"59"	"21"	"2"	"1"	"2"	"0"	"2"	"8"	"3"	"4"	"0"	"0"	"0"	"0"	"244"	"244"	"14"	"27"	"0"	"285"	"285"	"1"	"0"
"5456"	"3"	"3"	"4"	"2"	"203"	"4"	"9"	"0"	"1"	"24"	"2"	"5"	"4"	"6"	"0"	"20"	"2"	"1"	"4"	"0"	"1"	"29"	"6"	"3"	"0"	"0"	"2"	"2"	"6"	"1"	"2"	"0"	"0"	"0"	"0"	"134"	"134"	"15"	"14"	"0"	"163"	"163"	"1"	"0"
"5457"	"3"	"3"	"4"	"2"	"203"	"6"	"9"	"1"	"0"	"27"	"2"	"0"	"3"	"8"	"0"	"19"	"0"	"2"	"8"	"0"	"0"	"36"	"20"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"146"	"146"	"10"	"10"	"0"	"166"	"166"	"1"	"0"
"5458"	"3"	"3"	"4"	"2"	"380"	"2"	"2"	"1"	"8"	"28"	"10"	"1"	"6"	"8"	"7"	"15"	"5"	"1"	"5"	"0"	"2"	"100"	"12"	"1"	"1"	"2"	"1"	"4"	"5"	"20"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"30"	"29"	"0"	"306"	"306"	"1"	"0"
"5459"	"3"	"3"	"4"	"2"	"328"	"4"	"6"	"3"	"4"	"26"	"8"	"1"	"0"	"2"	"3"	"19"	"7"	"0"	"0"	"1"	"2"	"77"	"13"	"1"	"0"	"2"	"0"	"2"	"4"	"18"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"17"	"30"	"0"	"250"	"250"	"1"	"0"
"5460"	"3"	"3"	"4"	"2"	"327"	"7"	"4"	"1"	"7"	"35"	"9"	"2"	"4"	"3"	"1"	"8"	"10"	"2"	"2"	"0"	"2"	"62"	"10"	"1"	"1"	"1"	"0"	"3"	"6"	"13"	"1"	"0"	"0"	"0"	"0"	"195"	"195"	"19"	"30"	"0"	"244"	"244"	"1"	"0"
"5461"	"3"	"3"	"4"	"2"	"600"	"13"	"7"	"7"	"21"	"13"	"14"	"13"	"7"	"13"	"8"	"10"	"15"	"1"	"5"	"0"	"0"	"51"	"0"	"4"	"1"	"2"	"4"	"11"	"7"	"15"	"0"	"0"	"0"	"0"	"0"	"341"	"242"	"29"	"44"	"0"	"341"	"315"	"0"	"0"
"5462"	"3"	"3"	"4"	"2"	"600"	"6"	"8"	"10"	"22"	"11"	"20"	"9"	"10"	"14"	"3"	"10"	"3"	"2"	"48"	"19"	"3"	"0"	"3"	"1"	"9"	"8"	"19"	"0"	"4"	"5"	"0"	"0"	"0"	"0"	"0"	"274"	"247"	"29"	"48"	"0"	"351"	"324"	"0"	"0"
"5463"	"3"	"3"	"4"	"2"	"600"	"9"	"11"	"13"	"22"	"15"	"18"	"9"	"7"	"8"	"11"	"5"	"8"	"2"	"13"	"0"	"6"	"45"	"28"	"5"	"0"	"1"	"0"	"17"	"9"	"28"	"6"	"0"	"0"	"0"	"0"	"296"	"296"	"31"	"34"	"0"	"361"	"361"	"1"	"0"
"5464"	"3"	"3"	"4"	"2"	"474"	"2"	"4"	"6"	"12"	"6"	"11"	"11"	"5"	"12"	"7"	"5"	"11"	"2"	"9"	"0"	"7"	"33"	"16"	"0"	"0"	"4"	"3"	"8"	"13"	"22"	"1"	"0"	"0"	"0"	"0"	"210"	"210"	"28"	"31"	"0"	"269"	"269"	"1"	"0"
"5465"	"3"	"3"	"4"	"2"	"473"	"8"	"4"	"6"	"8"	"5"	"9"	"11"	"5"	"9"	"3"	"0"	"11"	"2"	"5"	"0"	"7"	"28"	"15"	"1"	"1"	"0"	"1"	"6"	"6"	"6"	"0"	"0"	"0"	"0"	"0"	"158"	"157"	"22"	"23"	"0"	"202"	"202"	"0"	"0"
"5466"	"3"	"3"	"5"	"2"	"400"	"1"	"22"	"1"	"13"	"13"	"5"	"2"	"7"	"3"	"1"	"6"	"1"	"3"	"10"	"1"	"0"	"79"	"33"	"2"	"1"	"4"	"2"	"14"	"0"	"9"	"22"	"0"	"0"	"0"	"0"	"255"	"255"	"13"	"65"	"0"	"333"	"333"	"1"	"0"
"5467"	"3"	"3"	"5"	"2"	"400"	"1"	"13"	"1"	"20"	"9"	"2"	"1"	"5"	"3"	"1"	"10"	"0"	"1"	"17"	"1"	"3"	"89"	"44"	"3"	"0"	"2"	"1"	"10"	"2"	"7"	"6"	"0"	"0"	"0"	"0"	"252"	"252"	"14"	"81"	"0"	"347"	"347"	"1"	"0"
"5468"	"3"	"3"	"5"	"2"	"400"	"0"	"29"	"2"	"13"	"5"	"2"	"3"	"12"	"3"	"3"	"2"	"2"	"2"	"26"	"1"	"5"	"65"	"44"	"5"	"0"	"1"	"3"	"11"	"0"	"7"	"24"	"0"	"0"	"0"	"0"	"270"	"270"	"14"	"47"	"0"	"331"	"331"	"1"	"0"
"5469"	"3"	"3"	"5"	"2"	"400"	"1"	"20"	"4"	"17"	"10"	"6"	"6"	"10"	"2"	"1"	"2"	"1"	"5"	"18"	"0"	"1"	"71"	"41"	"11"	"2"	"0"	"3"	"13"	"0"	"10"	"20"	"0"	"0"	"0"	"0"	"275"	"275"	"16"	"63"	"0"	"354"	"354"	"1"	"0"
"5470"	"3"	"3"	"5"	"2"	"380"	"1"	"16"	"1"	"25"	"9"	"1"	"2"	"6"	"7"	"0"	"2"	"1"	"2"	"10"	"2"	"1"	"99"	"32"	"8"	"1"	"1"	"1"	"3"	"4"	"2"	"26"	"0"	"0"	"0"	"0"	"263"	"263"	"14"	"63"	"0"	"340"	"340"	"1"	"0"
"5471"	"3"	"3"	"5"	"2"	"400"	"3"	"25"	"1"	"13"	"13"	"3"	"2"	"7"	"4"	"1"	"2"	"3"	"5"	"12"	"0"	"1"	"82"	"33"	"3"	"1"	"1"	"2"	"8"	"1"	"9"	"24"	"0"	"0"	"0"	"0"	"259"	"259"	"11"	"70"	"0"	"340"	"340"	"1"	"0"
"5472"	"3"	"3"	"5"	"2"	"400"	"1"	"17"	"1"	"20"	"18"	"4"	"3"	"3"	"4"	"0"	"6"	"1"	"4"	"13"	"0"	"5"	"89"	"32"	"6"	"0"	"2"	"0"	"5"	"2"	"1"	"32"	"0"	"0"	"0"	"0"	"269"	"269"	"17"	"55"	"0"	"341"	"341"	"1"	"0"
"5473"	"3"	"3"	"5"	"2"	"400"	"1"	"11"	"3"	"18"	"18"	"2"	"0"	"2"	"3"	"2"	"4"	"5"	"2"	"26"	"0"	"3"	"85"	"39"	"2"	"0"	"1"	"2"	"9"	"2"	"1"	"27"	"0"	"0"	"0"	"0"	"268"	"268"	"15"	"66"	"0"	"349"	"349"	"1"	"0"
"5474"	"3"	"3"	"5"	"2"	"400"	"2"	"21"	"1"	"20"	"12"	"1"	"3"	"4"	"2"	"0"	"8"	"0"	"2"	"10"	"0"	"2"	"67"	"58"	"4"	"1"	"2"	"0"	"11"	"0"	"3"	"28"	"0"	"0"	"0"	"0"	"262"	"262"	"9"	"49"	"0"	"320"	"320"	"1"	"0"
"5475"	"3"	"3"	"5"	"2"	"400"	"6"	"19"	"1"	"22"	"16"	"2"	"3"	"1"	"4"	"1"	"2"	"0"	"4"	"9"	"0"	"2"	"95"	"33"	"1"	"0"	"2"	"0"	"12"	"0"	"6"	"22"	"0"	"0"	"0"	"0"	"263"	"263"	"9"	"48"	"0"	"320"	"320"	"1"	"0"
"5476"	"3"	"3"	"5"	"2"	"400"	"4"	"20"	"3"	"28"	"17"	"6"	"5"	"6"	"5"	"0"	"0"	"0"	"3"	"11"	"0"	"5"	"79"	"44"	"9"	"2"	"1"	"1"	"14"	"1"	"3"	"18"	"0"	"0"	"0"	"0"	"285"	"285"	"8"	"39"	"0"	"332"	"332"	"1"	"0"
"5477"	"3"	"3"	"5"	"2"	"400"	"5"	"16"	"1"	"16"	"15"	"3"	"11"	"5"	"6"	"3"	"1"	"0"	"4"	"5"	"0"	"2"	"65"	"31"	"0"	"1"	"0"	"1"	"16"	"2"	"3"	"15"	"0"	"0"	"0"	"0"	"227"	"227"	"7"	"48"	"0"	"282"	"282"	"1"	"0"
"5478"	"3"	"3"	"5"	"2"	"400"	"6"	"16"	"7"	"18"	"12"	"3"	"3"	"6"	"1"	"1"	"6"	"1"	"3"	"13"	"0"	"5"	"77"	"56"	"2"	"0"	"0"	"2"	"12"	"0"	"4"	"38"	"0"	"0"	"0"	"0"	"292"	"292"	"6"	"24"	"0"	"322"	"322"	"1"	"0"
"5479"	"3"	"3"	"5"	"2"	"314"	"1"	"9"	"0"	"24"	"13"	"1"	"0"	"4"	"3"	"0"	"4"	"2"	"1"	"19"	"0"	"3"	"68"	"41"	"1"	"1"	"4"	"1"	"4"	"0"	"4"	"25"	"0"	"0"	"0"	"0"	"233"	"233"	"2"	"32"	"0"	"267"	"267"	"1"	"0"
"5480"	"3"	"3"	"5"	"2"	"313"	"2"	"16"	"1"	"11"	"11"	"2"	"2"	"1"	"2"	"0"	"2"	"1"	"3"	"9"	"2"	"5"	"62"	"34"	"2"	"0"	"3"	"2"	"5"	"1"	"2"	"17"	"0"	"0"	"0"	"0"	"198"	"198"	"8"	"40"	"0"	"246"	"246"	"1"	"0"
"5481"	"3"	"3"	"5"	"2"	"380"	"2"	"15"	"1"	"24"	"13"	"9"	"4"	"2"	"3"	"3"	"1"	"0"	"2"	"23"	"1"	"1"	"77"	"19"	"4"	"0"	"0"	"4"	"19"	"3"	"6"	"6"	"0"	"0"	"0"	"0"	"242"	"242"	"13"	"65"	"0"	"320"	"320"	"1"	"0"
"5482"	"3"	"3"	"5"	"2"	"380"	"6"	"14"	"6"	"44"	"11"	"1"	"2"	"6"	"1"	"1"	"1"	"0"	"2"	"24"	"0"	"0"	"75"	"23"	"4"	"0"	"1"	"0"	"12"	"2"	"5"	"3"	"0"	"0"	"0"	"0"	"244"	"244"	"12"	"84"	"0"	"340"	"340"	"1"	"0"
"5483"	"3"	"3"	"5"	"2"	"380"	"1"	"9"	"3"	"43"	"9"	"3"	"5"	"7"	"6"	"1"	"1"	"1"	"2"	"20"	"0"	"2"	"80"	"34"	"4"	"0"	"0"	"2"	"13"	"3"	"4"	"7"	"0"	"0"	"0"	"0"	"260"	"260"	"10"	"67"	"0"	"337"	"337"	"1"	"0"
"5484"	"3"	"3"	"5"	"2"	"380"	"4"	"6"	"0"	"42"	"9"	"3"	"0"	"3"	"1"	"1"	"1"	"0"	"4"	"25"	"2"	"0"	"86"	"25"	"2"	"2"	"1"	"2"	"22"	"1"	"6"	"10"	"0"	"0"	"0"	"0"	"259"	"258"	"13"	"68"	"0"	"340"	"339"	"0"	"0"
"5485"	"3"	"3"	"5"	"2"	"380"	"2"	"7"	"2"	"26"	"5"	"2"	"0"	"4"	"1"	"1"	"0"	"0"	"0"	"33"	"0"	"1"	"86"	"31"	"6"	"0"	"1"	"2"	"13"	"0"	"4"	"8"	"0"	"0"	"0"	"0"	"235"	"235"	"10"	"80"	"0"	"325"	"325"	"1"	"0"
"5486"	"3"	"3"	"5"	"2"	"380"	"1"	"9"	"1"	"38"	"13"	"3"	"3"	"4"	"1"	"2"	"1"	"2"	"2"	"32"	"0"	"1"	"61"	"32"	"1"	"0"	"1"	"0"	"13"	"2"	"10"	"2"	"0"	"0"	"0"	"0"	"235"	"235"	"13"	"55"	"0"	"303"	"303"	"1"	"0"
"5487"	"3"	"3"	"5"	"2"	"380"	"2"	"13"	"1"	"42"	"10"	"2"	"2"	"0"	"7"	"1"	"0"	"0"	"2"	"26"	"0"	"1"	"62"	"21"	"9"	"1"	"0"	"0"	"31"	"2"	"5"	"5"	"0"	"0"	"0"	"0"	"245"	"245"	"8"	"45"	"0"	"298"	"298"	"1"	"0"
"5488"	"3"	"3"	"5"	"2"	"253"	"0"	"4"	"2"	"30"	"7"	"1"	"4"	"2"	"1"	"0"	"0"	"0"	"1"	"14"	"0"	"1"	"37"	"32"	"4"	"1"	"0"	"0"	"15"	"0"	"3"	"7"	"0"	"0"	"0"	"0"	"166"	"166"	"3"	"30"	"0"	"199"	"199"	"1"	"0"
"5489"	"3"	"3"	"5"	"2"	"255"	"1"	"8"	"2"	"25"	"4"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"24"	"0"	"1"	"55"	"18"	"2"	"0"	"1"	"0"	"5"	"0"	"6"	"5"	"0"	"0"	"0"	"0"	"163"	"163"	"1"	"34"	"0"	"198"	"198"	"1"	"0"
"5490"	"3"	"3"	"6"	"2"	"400"	"8"	"36"	"21"	"11"	"19"	"12"	"6"	"6"	"16"	"4"	"13"	"10"	"4"	"8"	"2"	"12"	"20"	"4"	"2"	"3"	"2"	"3"	"11"	"3"	"10"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"22"	"24"	"0"	"292"	"292"	"1"	"0"
"5491"	"3"	"3"	"6"	"2"	"402"	"11"	"22"	"17"	"7"	"13"	"13"	"7"	"13"	"16"	"2"	"12"	"7"	"5"	"1"	"0"	"6"	"13"	"3"	"5"	"2"	"2"	"4"	"9"	"6"	"11"	"1"	"0"	"0"	"0"	"0"	"208"	"208"	"24"	"30"	"0"	"262"	"262"	"1"	"0"
"5492"	"3"	"3"	"6"	"2"	"400"	"12"	"19"	"16"	"5"	"16"	"13"	"5"	"6"	"13"	"1"	"7"	"3"	"8"	"11"	"3"	"6"	"19"	"1"	"2"	"3"	"2"	"1"	"9"	"4"	"16"	"3"	"0"	"0"	"0"	"0"	"204"	"204"	"22"	"28"	"0"	"254"	"254"	"1"	"0"
"5493"	"3"	"3"	"6"	"2"	"401"	"5"	"19"	"13"	"12"	"17"	"6"	"7"	"9"	"18"	"4"	"11"	"4"	"6"	"9"	"0"	"6"	"22"	"8"	"1"	"0"	"1"	"3"	"6"	"8"	"10"	"2"	"0"	"0"	"0"	"0"	"207"	"207"	"19"	"37"	"0"	"263"	"263"	"1"	"0"
"5494"	"3"	"3"	"6"	"2"	"400"	"10"	"11"	"15"	"11"	"18"	"8"	"3"	"7"	"10"	"0"	"6"	"6"	"1"	"9"	"0"	"4"	"26"	"3"	"3"	"2"	"1"	"3"	"3"	"4"	"10"	"1"	"0"	"0"	"0"	"0"	"175"	"175"	"13"	"26"	"0"	"214"	"214"	"1"	"0"
"5495"	"3"	"3"	"6"	"2"	"402"	"16"	"18"	"7"	"8"	"10"	"6"	"6"	"8"	"24"	"1"	"39"	"4"	"1"	"6"	"0"	"4"	"26"	"23"	"0"	"4"	"1"	"3"	"7"	"3"	"4"	"1"	"0"	"0"	"0"	"0"	"230"	"230"	"16"	"25"	"0"	"271"	"271"	"1"	"0"
"5496"	"3"	"3"	"6"	"2"	"400"	"16"	"15"	"10"	"8"	"13"	"4"	"4"	"8"	"12"	"4"	"24"	"6"	"2"	"7"	"2"	"10"	"24"	"11"	"0"	"1"	"1"	"1"	"2"	"1"	"4"	"3"	"0"	"0"	"0"	"0"	"193"	"193"	"26"	"29"	"2"	"248"	"248"	"1"	"0"
"5497"	"3"	"3"	"6"	"2"	"400"	"3"	"25"	"19"	"8"	"10"	"17"	"13"	"12"	"11"	"1"	"5"	"5"	"1"	"6"	"0"	"10"	"25"	"8"	"1"	"0"	"3"	"3"	"9"	"2"	"11"	"3"	"0"	"0"	"0"	"0"	"211"	"211"	"26"	"43"	"0"	"280"	"280"	"1"	"0"
"5498"	"3"	"3"	"6"	"2"	"0"	"7"	"23"	"20"	"9"	"13"	"19"	"3"	"13"	"11"	"2"	"11"	"5"	"4"	"5"	"0"	"15"	"17"	"6"	"3"	"2"	"1"	"4"	"4"	"3"	"8"	"3"	"0"	"0"	"0"	"0"	"211"	"211"	"24"	"35"	"130"	"270"	"270"	"1"	"0"
"5499"	"3"	"3"	"6"	"2"	"400"	"10"	"27"	"12"	"7"	"11"	"10"	"8"	"12"	"10"	"4"	"5"	"9"	"1"	"7"	"2"	"10"	"18"	"3"	"1"	"0"	"3"	"6"	"7"	"4"	"9"	"2"	"0"	"0"	"0"	"0"	"198"	"198"	"20"	"40"	"0"	"258"	"258"	"1"	"0"
"5500"	"3"	"3"	"6"	"2"	"400"	"6"	"13"	"19"	"12"	"27"	"18"	"10"	"6"	"11"	"7"	"6"	"4"	"1"	"5"	"0"	"7"	"16"	"1"	"2"	"1"	"1"	"1"	"6"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"19"	"52"	"0"	"259"	"259"	"1"	"0"
"5501"	"3"	"3"	"6"	"2"	"400"	"3"	"31"	"30"	"7"	"14"	"20"	"7"	"13"	"11"	"0"	"2"	"5"	"1"	"6"	"0"	"6"	"17"	"9"	"2"	"4"	"2"	"4"	"5"	"5"	"10"	"4"	"0"	"0"	"0"	"0"	"218"	"218"	"29"	"23"	"0"	"270"	"270"	"1"	"0"
"5502"	"3"	"3"	"6"	"2"	"400"	"7"	"18"	"34"	"13"	"8"	"22"	"5"	"4"	"8"	"3"	"7"	"9"	"2"	"0"	"0"	"6"	"18"	"0"	"1"	"2"	"0"	"6"	"1"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"179"	"179"	"21"	"19"	"0"	"219"	"219"	"1"	"0"
"5503"	"3"	"3"	"6"	"2"	"400"	"11"	"26"	"15"	"5"	"16"	"16"	"6"	"10"	"18"	"2"	"8"	"4"	"2"	"9"	"2"	"21"	"19"	"1"	"3"	"3"	"1"	"2"	"7"	"2"	"19"	"2"	"0"	"0"	"0"	"0"	"230"	"230"	"30"	"22"	"0"	"282"	"282"	"1"	"0"
"5504"	"3"	"3"	"6"	"2"	"398"	"3"	"15"	"18"	"14"	"15"	"5"	"6"	"9"	"18"	"3"	"13"	"2"	"3"	"3"	"0"	"7"	"26"	"3"	"0"	"1"	"0"	"1"	"4"	"2"	"7"	"2"	"0"	"0"	"0"	"0"	"180"	"180"	"21"	"47"	"0"	"248"	"248"	"1"	"0"
"5505"	"3"	"3"	"6"	"2"	"401"	"5"	"19"	"18"	"9"	"27"	"15"	"8"	"15"	"12"	"5"	"4"	"4"	"5"	"4"	"0"	"5"	"21"	"2"	"2"	"2"	"0"	"4"	"4"	"5"	"14"	"1"	"0"	"0"	"0"	"0"	"210"	"210"	"22"	"28"	"0"	"260"	"260"	"1"	"0"
"5506"	"3"	"3"	"6"	"2"	"400"	"12"	"23"	"17"	"7"	"24"	"9"	"6"	"5"	"19"	"4"	"12"	"4"	"6"	"7"	"2"	"8"	"19"	"4"	"1"	"2"	"0"	"1"	"12"	"5"	"8"	"3"	"0"	"0"	"0"	"0"	"220"	"220"	"22"	"36"	"0"	"278"	"278"	"1"	"0"
"5507"	"3"	"3"	"6"	"2"	"400"	"13"	"17"	"31"	"19"	"21"	"9"	"1"	"13"	"13"	"4"	"6"	"4"	"0"	"3"	"1"	"10"	"35"	"5"	"1"	"2"	"3"	"2"	"5"	"2"	"9"	"2"	"0"	"0"	"0"	"0"	"231"	"231"	"17"	"26"	"126"	"274"	"274"	"1"	"0"
"5508"	"3"	"3"	"6"	"2"	"400"	"11"	"14"	"25"	"26"	"18"	"17"	"1"	"5"	"6"	"1"	"2"	"6"	"2"	"4"	"1"	"11"	"26"	"4"	"3"	"3"	"1"	"0"	"6"	"1"	"11"	"6"	"0"	"0"	"0"	"0"	"211"	"211"	"33"	"0"	"0"	"244"	"244"	"1"	"0"
"5509"	"3"	"3"	"6"	"2"	"400"	"6"	"20"	"11"	"27"	"9"	"8"	"3"	"5"	"17"	"0"	"10"	"6"	"0"	"2"	"0"	"4"	"33"	"3"	"2"	"0"	"0"	"0"	"3"	"2"	"5"	"8"	"0"	"0"	"0"	"0"	"184"	"184"	"12"	"41"	"0"	"237"	"237"	"1"	"0"
"5510"	"3"	"3"	"6"	"2"	"400"	"7"	"19"	"17"	"8"	"14"	"13"	"6"	"7"	"13"	"4"	"8"	"7"	"0"	"7"	"1"	"14"	"13"	"5"	"4"	"2"	"0"	"3"	"5"	"1"	"10"	"3"	"0"	"0"	"0"	"0"	"191"	"191"	"9"	"25"	"0"	"225"	"225"	"1"	"0"
"5511"	"3"	"3"	"6"	"2"	"400"	"9"	"23"	"16"	"5"	"15"	"11"	"7"	"2"	"12"	"4"	"8"	"6"	"1"	"4"	"1"	"10"	"9"	"3"	"1"	"2"	"2"	"2"	"7"	"3"	"12"	"1"	"0"	"0"	"0"	"0"	"176"	"176"	"22"	"20"	"0"	"218"	"218"	"1"	"0"
"5512"	"3"	"3"	"6"	"2"	"400"	"8"	"15"	"16"	"5"	"14"	"12"	"9"	"3"	"9"	"2"	"7"	"9"	"2"	"3"	"0"	"8"	"14"	"5"	"2"	"5"	"1"	"2"	"11"	"3"	"13"	"1"	"0"	"0"	"0"	"0"	"179"	"179"	"17"	"17"	"0"	"213"	"213"	"1"	"0"
"5513"	"3"	"3"	"6"	"2"	"400"	"7"	"21"	"14"	"8"	"12"	"10"	"3"	"10"	"18"	"3"	"13"	"13"	"12"	"7"	"0"	"10"	"15"	"5"	"0"	"1"	"1"	"2"	"10"	"2"	"16"	"1"	"0"	"0"	"0"	"0"	"214"	"214"	"21"	"22"	"0"	"257"	"257"	"1"	"0"
"5514"	"3"	"3"	"6"	"2"	"400"	"10"	"27"	"13"	"10"	"22"	"15"	"8"	"21"	"20"	"2"	"10"	"7"	"4"	"7"	"1"	"10"	"15"	"0"	"3"	"5"	"0"	"4"	"6"	"1"	"8"	"2"	"0"	"0"	"0"	"0"	"234"	"231"	"22"	"14"	"0"	"270"	"267"	"0"	"0"
"5515"	"3"	"3"	"6"	"2"	"399"	"5"	"20"	"16"	"3"	"17"	"12"	"11"	"9"	"21"	"4"	"10"	"11"	"5"	"10"	"2"	"13"	"21"	"6"	"1"	"5"	"2"	"4"	"9"	"1"	"12"	"5"	"0"	"0"	"0"	"0"	"235"	"235"	"20"	"18"	"0"	"273"	"273"	"1"	"0"
"5516"	"3"	"3"	"6"	"2"	"403"	"4"	"27"	"13"	"3"	"11"	"8"	"7"	"10"	"18"	"3"	"13"	"5"	"3"	"6"	"0"	"5"	"20"	"0"	"2"	"1"	"4"	"2"	"10"	"8"	"9"	"3"	"0"	"0"	"0"	"0"	"195"	"195"	"21"	"27"	"0"	"243"	"243"	"1"	"0"
"5517"	"3"	"3"	"6"	"2"	"400"	"7"	"22"	"15"	"6"	"12"	"21"	"2"	"11"	"20"	"2"	"10"	"11"	"5"	"7"	"1"	"12"	"15"	"6"	"1"	"0"	"0"	"2"	"9"	"3"	"13"	"4"	"0"	"0"	"0"	"0"	"217"	"217"	"22"	"11"	"0"	"250"	"250"	"1"	"0"
"5518"	"3"	"3"	"6"	"2"	"400"	"7"	"32"	"7"	"4"	"11"	"14"	"14"	"14"	"19"	"6"	"11"	"10"	"3"	"17"	"0"	"10"	"15"	"8"	"2"	"3"	"3"	"3"	"11"	"1"	"10"	"2"	"0"	"0"	"0"	"0"	"242"	"237"	"27"	"20"	"0"	"289"	"284"	"0"	"0"
"5519"	"3"	"3"	"6"	"2"	"400"	"5"	"26"	"9"	"4"	"9"	"15"	"7"	"20"	"23"	"2"	"11"	"5"	"4"	"1"	"0"	"8"	"22"	"2"	"3"	"3"	"2"	"5"	"9"	"2"	"15"	"1"	"0"	"0"	"0"	"0"	"213"	"213"	"33"	"25"	"129"	"271"	"271"	"1"	"0"
