"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18547"	"3"	"18"	"3"	"2"	"381"	"3"	"114"	"0"	"0"	"6"	"3"	"0"	"21"	"27"	"3"	"6"	"1"	"0"	"30"	"22"	"0"	"4"	"27"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"10"	"19"	"0"	"300"	"300"	"1"	"0"
"18548"	"3"	"18"	"3"	"2"	"380"	"3"	"105"	"0"	"1"	"5"	"7"	"0"	"14"	"47"	"0"	"6"	"2"	"4"	"25"	"28"	"0"	"1"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"12"	"28"	"0"	"309"	"309"	"1"	"0"
"18549"	"3"	"18"	"3"	"2"	"380"	"4"	"117"	"1"	"0"	"6"	"7"	"0"	"1"	"42"	"4"	"2"	"1"	"0"	"29"	"26"	"0"	"4"	"26"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"9"	"29"	"0"	"309"	"309"	"1"	"0"
"18550"	"3"	"18"	"3"	"2"	"366"	"7"	"119"	"0"	"1"	"7"	"3"	"0"	"3"	"33"	"0"	"3"	"1"	"2"	"33"	"27"	"2"	"0"	"33"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"25"	"16"	"0"	"317"	"317"	"1"	"0"
"18551"	"3"	"18"	"3"	"2"	"369"	"2"	"110"	"0"	"1"	"5"	"2"	"0"	"3"	"37"	"2"	"3"	"0"	"1"	"40"	"21"	"0"	"4"	"32"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"14"	"22"	"1"	"301"	"300"	"0"	"0"
"18552"	"3"	"18"	"3"	"2"	"380"	"15"	"65"	"0"	"0"	"2"	"29"	"1"	"8"	"42"	"1"	"1"	"0"	"1"	"93"	"37"	"0"	"9"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"307"	"307"	"18"	"8"	"0"	"333"	"333"	"1"	"0"
"18553"	"3"	"18"	"3"	"2"	"379"	"14"	"59"	"0"	"0"	"1"	"28"	"0"	"4"	"46"	"0"	"3"	"0"	"0"	"117"	"29"	"1"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"309"	"309"	"10"	"8"	"0"	"327"	"327"	"1"	"0"
"18554"	"3"	"18"	"3"	"2"	"380"	"7"	"65"	"0"	"0"	"1"	"16"	"1"	"7"	"49"	"1"	"4"	"0"	"0"	"96"	"28"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"10"	"7"	"0"	"300"	"300"	"1"	"0"
"18555"	"3"	"18"	"3"	"2"	"380"	"11"	"62"	"1"	"0"	"0"	"36"	"0"	"12"	"58"	"0"	"3"	"2"	"1"	"66"	"31"	"1"	"9"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"298"	"298"	"11"	"13"	"0"	"322"	"322"	"1"	"0"
"18556"	"3"	"18"	"3"	"2"	"380"	"6"	"61"	"0"	"0"	"0"	"20"	"0"	"8"	"62"	"0"	"3"	"0"	"0"	"76"	"24"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"	"265"	"25"	"14"	"0"	"313"	"304"	"0"	"0"
"18557"	"3"	"18"	"3"	"2"	"380"	"14"	"53"	"2"	"0"	"1"	"25"	"0"	"7"	"54"	"1"	"4"	"0"	"0"	"68"	"26"	"0"	"14"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"18"	"15"	"0"	"306"	"306"	"1"	"0"
"18558"	"3"	"18"	"3"	"2"	"380"	"4"	"47"	"0"	"1"	"0"	"43"	"2"	"4"	"53"	"3"	"3"	"0"	"2"	"83"	"27"	"2"	"4"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"13"	"14"	"0"	"310"	"310"	"1"	"0"
"18559"	"3"	"18"	"3"	"2"	"204"	"8"	"22"	"0"	"0"	"0"	"18"	"1"	"4"	"28"	"1"	"2"	"1"	"0"	"67"	"14"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"171"	"171"	"5"	"9"	"0"	"185"	"185"	"1"	"0"
"18560"	"3"	"18"	"3"	"2"	"203"	"9"	"30"	"0"	"0"	"2"	"19"	"0"	"1"	"24"	"1"	"1"	"0"	"0"	"44"	"18"	"0"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"7"	"4"	"0"	"166"	"166"	"1"	"0"
"18561"	"3"	"18"	"3"	"2"	"380"	"11"	"79"	"1"	"0"	"3"	"4"	"0"	"3"	"32"	"1"	"4"	"3"	"3"	"37"	"2"	"1"	"4"	"43"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"158"	"234"	"21"	"27"	"0"	"284"	"282"	"0"	"0"
"18562"	"3"	"18"	"3"	"2"	"380"	"5"	"73"	"0"	"0"	"3"	"10"	"2"	"7"	"28"	"2"	"9"	"1"	"6"	"38"	"4"	"0"	"7"	"56"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"19"	"19"	"0"	"290"	"290"	"1"	"0"
"18563"	"3"	"18"	"3"	"2"	"380"	"9"	"53"	"1"	"0"	"4"	"7"	"1"	"15"	"31"	"4"	"1"	"1"	"5"	"29"	"6"	"1"	"5"	"47"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"14"	"26"	"0"	"262"	"262"	"1"	"0"
"18564"	"3"	"18"	"3"	"2"	"380"	"7"	"65"	"0"	"0"	"4"	"11"	"3"	"12"	"32"	"4"	"6"	"1"	"1"	"26"	"2"	"0"	"1"	"47"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"25"	"16"	"0"	"265"	"265"	"1"	"0"
"18565"	"3"	"18"	"3"	"2"	"380"	"11"	"91"	"0"	"0"	"3"	"10"	"3"	"10"	"31"	"5"	"10"	"2"	"2"	"21"	"2"	"2"	"4"	"39"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"17"	"19"	"0"	"285"	"285"	"1"	"0"
"18566"	"3"	"18"	"3"	"2"	"359"	"2"	"62"	"1"	"0"	"3"	"6"	"3"	"4"	"18"	"2"	"5"	"1"	"2"	"31"	"3"	"3"	"1"	"35"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"25"	"26"	"0"	"234"	"234"	"1"	"0"
"18567"	"3"	"18"	"3"	"2"	"355"	"9"	"69"	"0"	"0"	"1"	"6"	"4"	"5"	"26"	"5"	"4"	"1"	"3"	"41"	"1"	"0"	"3"	"39"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"8"	"26"	"0"	"252"	"252"	"1"	"0"
"18568"	"3"	"18"	"3"	"2"	"380"	"4"	"100"	"1"	"1"	"2"	"14"	"1"	"5"	"48"	"2"	"4"	"3"	"1"	"26"	"16"	"1"	"0"	"66"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"300"	"300"	"8"	"24"	"0"	"332"	"332"	"1"	"0"
"18569"	"3"	"18"	"3"	"2"	"380"	"12"	"100"	"0"	"0"	"2"	"11"	"0"	"6"	"50"	"2"	"4"	"0"	"1"	"30"	"26"	"0"	"1"	"54"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"302"	"302"	"6"	"31"	"0"	"339"	"339"	"1"	"0"
"18570"	"3"	"18"	"3"	"2"	"380"	"8"	"115"	"1"	"0"	"1"	"17"	"0"	"11"	"50"	"5"	"6"	"0"	"1"	"22"	"32"	"0"	"2"	"45"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"318"	"318"	"10"	"26"	"0"	"354"	"354"	"1"	"0"
"18571"	"3"	"18"	"3"	"2"	"380"	"7"	"105"	"0"	"2"	"6"	"12"	"0"	"5"	"39"	"3"	"3"	"0"	"2"	"22"	"27"	"0"	"0"	"46"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"18"	"30"	"0"	"329"	"329"	"1"	"0"
"18572"	"3"	"18"	"3"	"2"	"225"	"7"	"80"	"1"	"0"	"1"	"5"	"0"	"10"	"37"	"0"	"3"	"0"	"0"	"13"	"11"	"0"	"2"	"31"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"1"	"11"	"0"	"213"	"213"	"1"	"0"
"18573"	"3"	"18"	"3"	"2"	"227"	"10"	"48"	"0"	"0"	"2"	"7"	"0"	"8"	"26"	"0"	"3"	"0"	"1"	"22"	"7"	"0"	"0"	"46"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"0"	"20"	"0"	"200"	"200"	"1"	"0"
"18574"	"3"	"18"	"3"	"2"	"380"	"3"	"93"	"1"	"0"	"5"	"40"	"1"	"6"	"15"	"2"	"2"	"1"	"0"	"50"	"25"	"1"	"25"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"21"	"31"	"0"	"335"	"335"	"1"	"0"
"18575"	"3"	"18"	"3"	"2"	"380"	"2"	"66"	"0"	"1"	"2"	"41"	"1"	"4"	"19"	"2"	"7"	"0"	"0"	"48"	"37"	"1"	"5"	"24"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"29"	"24"	"1"	"315"	"315"	"1"	"0"
"18576"	"3"	"18"	"3"	"2"	"380"	"4"	"84"	"0"	"0"	"4"	"36"	"1"	"5"	"17"	"0"	"5"	"2"	"2"	"50"	"36"	"0"	"5"	"17"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"10"	"27"	"0"	"306"	"306"	"1"	"0"
"18577"	"3"	"18"	"3"	"2"	"380"	"4"	"75"	"0"	"0"	"3"	"27"	"1"	"10"	"23"	"0"	"7"	"0"	"2"	"30"	"28"	"0"	"1"	"19"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"33"	"30"	"0"	"295"	"295"	"1"	"0"
"18578"	"3"	"18"	"3"	"2"	"314"	"9"	"46"	"0"	"0"	"1"	"34"	"0"	"11"	"14"	"0"	"5"	"0"	"2"	"41"	"30"	"0"	"6"	"17"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"14"	"18"	"0"	"250"	"250"	"1"	"0"
"18579"	"3"	"18"	"3"	"2"	"313"	"2"	"52"	"0"	"0"	"5"	"31"	"0"	"3"	"13"	"0"	"1"	"0"	"1"	"59"	"37"	"0"	"7"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"8"	"12"	"0"	"249"	"249"	"1"	"0"
"18580"	"3"	"18"	"3"	"2"	"380"	"8"	"96"	"2"	"1"	"6"	"7"	"0"	"16"	"31"	"1"	"4"	"0"	"3"	"25"	"20"	"0"	"4"	"19"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"22"	"44"	"0"	"310"	"310"	"1"	"0"
"18581"	"3"	"18"	"3"	"2"	"380"	"9"	"104"	"2"	"0"	"10"	"5"	"2"	"12"	"15"	"2"	"7"	"0"	"5"	"25"	"24"	"0"	"2"	"35"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"9"	"29"	"1"	"300"	"300"	"1"	"0"
"18582"	"3"	"18"	"3"	"2"	"380"	"9"	"124"	"1"	"0"	"9"	"3"	"1"	"25"	"12"	"0"	"15"	"2"	"2"	"27"	"20"	"1"	"3"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"0"	"15"	"17"	"308"	"291"	"0"	"0"
"18583"	"3"	"18"	"3"	"2"	"380"	"7"	"134"	"0"	"0"	"7"	"8"	"1"	"8"	"18"	"0"	"5"	"1"	"3"	"29"	"26"	"0"	"8"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"19"	"20"	"0"	"318"	"318"	"1"	"0"
"18584"	"3"	"18"	"3"	"2"	"380"	"6"	"112"	"0"	"0"	"9"	"6"	"0"	"7"	"26"	"2"	"7"	"1"	"1"	"40"	"26"	"1"	"9"	"24"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"10"	"32"	"0"	"323"	"323"	"1"	"0"
"18585"	"3"	"18"	"3"	"2"	"377"	"7"	"115"	"0"	"0"	"28"	"5"	"1"	"8"	"15"	"0"	"7"	"0"	"3"	"31"	"27"	"1"	"6"	"13"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"17"	"27"	"0"	"316"	"316"	"1"	"0"
"18586"	"3"	"18"	"3"	"2"	"380"	"8"	"109"	"1"	"0"	"18"	"5"	"1"	"6"	"16"	"0"	"11"	"0"	"3"	"30"	"24"	"0"	"6"	"20"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"9"	"39"	"0"	"317"	"317"	"1"	"0"
"18587"	"3"	"18"	"3"	"2"	"380"	"5"	"127"	"0"	"0"	"13"	"2"	"2"	"8"	"10"	"4"	"7"	"1"	"3"	"34"	"27"	"0"	"9"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"26"	"29"	"0"	"319"	"319"	"1"	"0"
"18588"	"3"	"18"	"3"	"2"	"367"	"7"	"119"	"0"	"1"	"17"	"4"	"2"	"6"	"17"	"3"	"2"	"1"	"2"	"28"	"27"	"0"	"4"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"2"	"20"	"7"	"269"	"269"	"1"	"0"
"18589"	"3"	"18"	"3"	"2"	"237"	"6"	"70"	"0"	"1"	"5"	"5"	"1"	"4"	"10"	"0"	"0"	"0"	"0"	"18"	"22"	"0"	"4"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"8"	"24"	"0"	"199"	"199"	"1"	"0"
"18590"	"3"	"18"	"3"	"2"	"237"	"6"	"72"	"1"	"0"	"11"	"2"	"0"	"4"	"11"	"0"	"1"	"0"	"1"	"20"	"16"	"0"	"4"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"11"	"22"	"0"	"193"	"193"	"1"	"0"
"18591"	"3"	"18"	"3"	"2"	"481"	"8"	"41"	"0"	"3"	"5"	"5"	"2"	"3"	"18"	"3"	"3"	"1"	"3"	"16"	"8"	"0"	"3"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"136"	"136"	"20"	"13"	"0"	"169"	"169"	"1"	"0"
"18592"	"3"	"18"	"3"	"2"	"480"	"6"	"33"	"0"	"2"	"4"	"7"	"2"	"1"	"9"	"2"	"8"	"2"	"1"	"7"	"6"	"1"	"3"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"106"	"106"	"10"	"13"	"0"	"129"	"129"	"1"	"0"
"18593"	"3"	"18"	"4"	"2"	"400"	"14"	"34"	"0"	"15"	"21"	"9"	"20"	"1"	"11"	"18"	"6"	"12"	"1"	"7"	"3"	"0"	"10"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"24"	"12"	"0"	"232"	"232"	"1"	"0"
"18594"	"3"	"18"	"4"	"2"	"400"	"7"	"46"	"2"	"17"	"27"	"9"	"34"	"2"	"10"	"9"	"4"	"8"	"4"	"4"	"6"	"1"	"9"	"18"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"17"	"18"	"0"	"254"	"254"	"1"	"0"
"18595"	"3"	"18"	"4"	"2"	"400"	"8"	"38"	"1"	"6"	"24"	"8"	"35"	"0"	"8"	"11"	"6"	"13"	"1"	"5"	"3"	"1"	"18"	"18"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"15"	"12"	"0"	"236"	"236"	"1"	"0"
"18596"	"3"	"18"	"4"	"2"	"399"	"13"	"50"	"0"	"3"	"22"	"7"	"30"	"2"	"9"	"8"	"7"	"13"	"1"	"2"	"4"	"0"	"8"	"21"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"31"	"18"	"0"	"250"	"250"	"1"	"0"
"18597"	"3"	"18"	"4"	"2"	"397"	"15"	"39"	"1"	"6"	"23"	"17"	"21"	"2"	"7"	"16"	"6"	"9"	"3"	"6"	"5"	"4"	"13"	"26"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"22"	"8"	"0"	"250"	"250"	"1"	"0"
"18598"	"3"	"18"	"4"	"2"	"400"	"14"	"52"	"0"	"4"	"25"	"13"	"26"	"1"	"7"	"5"	"4"	"3"	"3"	"6"	"3"	"4"	"13"	"14"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"21"	"17"	"0"	"238"	"238"	"1"	"0"
"18599"	"3"	"18"	"4"	"2"	"400"	"14"	"59"	"1"	"6"	"23"	"16"	"16"	"2"	"4"	"13"	"4"	"4"	"4"	"3"	"2"	"2"	"11"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"18"	"13"	"0"	"236"	"236"	"1"	"0"
"18600"	"3"	"18"	"4"	"2"	"400"	"13"	"27"	"2"	"11"	"28"	"13"	"23"	"1"	"8"	"18"	"8"	"15"	"4"	"9"	"1"	"3"	"8"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"23"	"13"	"0"	"252"	"252"	"1"	"0"
"18601"	"3"	"18"	"4"	"2"	"399"	"14"	"50"	"0"	"10"	"26"	"12"	"22"	"2"	"11"	"13"	"3"	"7"	"3"	"5"	"5"	"3"	"11"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"21"	"21"	"0"	"254"	"254"	"1"	"0"
"18602"	"3"	"18"	"4"	"2"	"397"	"21"	"35"	"0"	"13"	"20"	"7"	"34"	"1"	"9"	"21"	"6"	"13"	"2"	"8"	"4"	"1"	"13"	"25"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"19"	"145"	"0"	"397"	"397"	"1"	"0"
"18603"	"3"	"18"	"4"	"2"	"400"	"13"	"40"	"3"	"10"	"25"	"7"	"21"	"3"	"7"	"16"	"7"	"15"	"4"	"4"	"2"	"1"	"9"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"22"	"15"	"0"	"241"	"241"	"1"	"0"
"18604"	"3"	"18"	"4"	"2"	"400"	"6"	"55"	"0"	"14"	"23"	"20"	"29"	"3"	"13"	"19"	"3"	"12"	"2"	"5"	"2"	"3"	"17"	"17"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"22"	"11"	"0"	"278"	"278"	"1"	"0"
"18605"	"3"	"18"	"4"	"2"	"400"	"14"	"37"	"0"	"10"	"26"	"14"	"25"	"2"	"15"	"17"	"3"	"18"	"3"	"8"	"2"	"2"	"11"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"27"	"12"	"0"	"268"	"268"	"1"	"0"
"18606"	"3"	"18"	"4"	"2"	"400"	"15"	"40"	"2"	"7"	"36"	"11"	"20"	"2"	"17"	"12"	"3"	"18"	"2"	"4"	"4"	"3"	"18"	"28"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"24"	"14"	"0"	"281"	"281"	"1"	"0"
"18607"	"3"	"18"	"4"	"2"	"400"	"16"	"31"	"1"	"6"	"30"	"8"	"26"	"2"	"14"	"12"	"7"	"10"	"1"	"9"	"4"	"2"	"18"	"29"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"270"	"230"	"31"	"9"	"0"	"270"	"270"	"0"	"0"
"18608"	"3"	"18"	"4"	"2"	"400"	"12"	"32"	"0"	"7"	"23"	"8"	"29"	"5"	"18"	"15"	"4"	"17"	"3"	"1"	"2"	"3"	"10"	"15"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"23"	"13"	"0"	"242"	"242"	"1"	"0"
"18609"	"3"	"18"	"4"	"2"	"400"	"14"	"39"	"2"	"19"	"34"	"12"	"29"	"3"	"19"	"11"	"5"	"5"	"6"	"6"	"6"	"2"	"12"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"17"	"18"	"0"	"283"	"283"	"1"	"0"
"18610"	"3"	"18"	"4"	"2"	"400"	"21"	"36"	"1"	"17"	"22"	"7"	"32"	"1"	"10"	"14"	"2"	"11"	"7"	"10"	"6"	"3"	"17"	"21"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"16"	"10"	"0"	"265"	"265"	"1"	"0"
"18611"	"3"	"18"	"4"	"2"	"398"	"16"	"68"	"4"	"14"	"18"	"15"	"33"	"2"	"6"	"15"	"5"	"9"	"4"	"4"	"6"	"1"	"10"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"23"	"20"	"0"	"286"	"286"	"1"	"0"
"18612"	"3"	"18"	"4"	"2"	"400"	"11"	"34"	"1"	"10"	"26"	"15"	"24"	"2"	"10"	"15"	"3"	"5"	"4"	"10"	"4"	"2"	"15"	"26"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"20"	"3"	"1"	"240"	"240"	"1"	"0"
"18613"	"3"	"18"	"4"	"2"	"400"	"11"	"27"	"0"	"13"	"38"	"11"	"29"	"1"	"12"	"15"	"9"	"9"	"1"	"4"	"4"	"0"	"19"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"18"	"7"	"25"	"251"	"251"	"1"	"0"
"18614"	"3"	"18"	"4"	"2"	"400"	"7"	"30"	"1"	"5"	"48"	"10"	"14"	"0"	"4"	"15"	"5"	"6"	"3"	"5"	"2"	"1"	"13"	"38"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"20"	"10"	"0"	"238"	"238"	"1"	"0"
"18615"	"3"	"18"	"4"	"2"	"400"	"11"	"26"	"0"	"11"	"40"	"11"	"21"	"0"	"11"	"17"	"5"	"11"	"0"	"6"	"7"	"1"	"13"	"17"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"19"	"10"	"0"	"239"	"239"	"1"	"0"
"18616"	"3"	"18"	"4"	"2"	"400"	"18"	"32"	"0"	"5"	"31"	"16"	"24"	"1"	"9"	"18"	"6"	"9"	"2"	"6"	"6"	"1"	"15"	"21"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"20"	"11"	"0"	"253"	"253"	"1"	"0"
"18617"	"3"	"18"	"4"	"2"	"400"	"17"	"36"	"2"	"9"	"35"	"20"	"27"	"1"	"18"	"12"	"0"	"8"	"1"	"8"	"2"	"2"	"18"	"19"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"20"	"10"	"0"	"267"	"267"	"1"	"0"
"18618"	"3"	"18"	"4"	"2"	"400"	"14"	"33"	"1"	"11"	"35"	"12"	"14"	"3"	"14"	"15"	"7"	"10"	"3"	"9"	"3"	"0"	"9"	"20"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"214"	"27"	"7"	"0"	"249"	"248"	"0"	"0"
"18619"	"3"	"18"	"4"	"2"	"400"	"16"	"39"	"2"	"8"	"39"	"7"	"31"	"1"	"7"	"11"	"5"	"8"	"3"	"12"	"6"	"1"	"22"	"24"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"27"	"8"	"0"	"279"	"279"	"1"	"0"
"18620"	"3"	"18"	"4"	"2"	"400"	"12"	"54"	"1"	"13"	"35"	"10"	"27"	"2"	"8"	"14"	"4"	"7"	"2"	"3"	"4"	"1"	"13"	"17"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"20"	"16"	"36"	"265"	"265"	"1"	"0"
"18621"	"3"	"18"	"4"	"2"	"400"	"16"	"36"	"0"	"9"	"26"	"10"	"19"	"1"	"15"	"10"	"6"	"15"	"3"	"7"	"3"	"2"	"16"	"21"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"19"	"9"	"155"	"245"	"245"	"1"	"0"
