"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"12960"	"3"	"13"	"1"	"2"	"400"	"35"	"6"	"4"	"6"	"6"	"3"	"10"	"12"	"10"	"11"	"18"	"4"	"1"	"11"	"1"	"7"	"5"	"6"	"6"	"6"	"19"	"3"	"1"	"7"	"5"	"5"	"0"	"0"	"0"	"0"	"208"	"208"	"37"	"5"	"0"	"250"	"250"	"1"	"0"
"12961"	"3"	"13"	"1"	"2"	"400"	"27"	"9"	"10"	"10"	"8"	"1"	"4"	"7"	"16"	"4"	"22"	"1"	"3"	"9"	"0"	"4"	"11"	"10"	"3"	"5"	"13"	"6"	"4"	"8"	"1"	"5"	"0"	"0"	"0"	"0"	"204"	"201"	"58"	"9"	"0"	"271"	"268"	"0"	"0"
"12962"	"3"	"13"	"1"	"2"	"400"	"25"	"6"	"5"	"7"	"7"	"2"	"9"	"9"	"14"	"5"	"12"	"5"	"1"	"8"	"1"	"2"	"5"	"13"	"8"	"2"	"18"	"3"	"2"	"14"	"3"	"5"	"0"	"0"	"0"	"0"	"191"	"191"	"33"	"11"	"0"	"235"	"235"	"1"	"0"
"12963"	"3"	"13"	"1"	"2"	"398"	"25"	"11"	"2"	"10"	"9"	"4"	"9"	"11"	"11"	"3"	"18"	"1"	"3"	"7"	"0"	"3"	"5"	"13"	"7"	"1"	"15"	"2"	"3"	"8"	"3"	"2"	"0"	"0"	"0"	"0"	"186"	"186"	"20"	"8"	"0"	"214"	"214"	"1"	"0"
"12964"	"3"	"13"	"1"	"2"	"400"	"27"	"10"	"4"	"13"	"5"	"4"	"10"	"10"	"9"	"0"	"18"	"8"	"6"	"5"	"2"	"5"	"6"	"8"	"6"	"5"	"16"	"0"	"5"	"12"	"5"	"5"	"0"	"0"	"0"	"0"	"199"	"204"	"24"	"19"	"0"	"242"	"247"	"0"	"0"
"12965"	"3"	"13"	"1"	"2"	"400"	"28"	"10"	"5"	"7"	"5"	"2"	"10"	"12"	"13"	"4"	"18"	"6"	"2"	"3"	"0"	"5"	"10"	"12"	"3"	"2"	"12"	"4"	"2"	"11"	"3"	"3"	"0"	"0"	"0"	"0"	"192"	"192"	"31"	"9"	"0"	"232"	"232"	"1"	"0"
"12966"	"3"	"13"	"1"	"2"	"400"	"21"	"7"	"4"	"18"	"5"	"3"	"11"	"11"	"7"	"6"	"23"	"3"	"3"	"10"	"0"	"8"	"8"	"15"	"5"	"7"	"8"	"5"	"5"	"8"	"6"	"4"	"0"	"0"	"0"	"0"	"211"	"211"	"32"	"8"	"0"	"251"	"251"	"1"	"0"
"12967"	"3"	"13"	"1"	"2"	"400"	"26"	"6"	"5"	"9"	"3"	"4"	"9"	"15"	"18"	"2"	"14"	"3"	"5"	"5"	"0"	"8"	"3"	"8"	"5"	"11"	"13"	"5"	"6"	"21"	"6"	"1"	"0"	"0"	"0"	"0"	"211"	"211"	"39"	"5"	"0"	"255"	"255"	"1"	"0"
"12968"	"3"	"13"	"1"	"2"	"400"	"33"	"8"	"5"	"9"	"3"	"6"	"2"	"17"	"7"	"6"	"17"	"6"	"0"	"7"	"4"	"3"	"6"	"14"	"4"	"2"	"8"	"9"	"5"	"10"	"1"	"1"	"0"	"0"	"0"	"0"	"192"	"193"	"47"	"15"	"0"	"254"	"255"	"0"	"0"
"12969"	"3"	"13"	"1"	"2"	"400"	"32"	"3"	"5"	"15"	"3"	"2"	"10"	"10"	"7"	"10"	"10"	"6"	"5"	"4"	"0"	"3"	"10"	"8"	"2"	"3"	"13"	"3"	"7"	"12"	"3"	"2"	"0"	"0"	"0"	"0"	"188"	"188"	"47"	"9"	"0"	"244"	"244"	"1"	"0"
"12970"	"3"	"13"	"1"	"2"	"396"	"29"	"9"	"5"	"8"	"7"	"3"	"10"	"8"	"8"	"2"	"18"	"4"	"7"	"9"	"1"	"2"	"8"	"12"	"6"	"3"	"8"	"7"	"6"	"9"	"4"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"32"	"13"	"0"	"238"	"238"	"1"	"0"
"12971"	"3"	"13"	"1"	"2"	"399"	"29"	"15"	"2"	"10"	"4"	"3"	"9"	"15"	"13"	"4"	"11"	"0"	"1"	"14"	"0"	"3"	"10"	"12"	"2"	"5"	"8"	"1"	"1"	"4"	"3"	"2"	"0"	"0"	"0"	"0"	"181"	"181"	"34"	"17"	"0"	"232"	"232"	"1"	"0"
"12972"	"3"	"13"	"1"	"2"	"400"	"19"	"10"	"5"	"20"	"6"	"4"	"6"	"10"	"12"	"3"	"11"	"6"	"5"	"13"	"1"	"6"	"10"	"5"	"6"	"2"	"11"	"3"	"1"	"7"	"3"	"2"	"0"	"0"	"0"	"0"	"187"	"187"	"15"	"7"	"0"	"209"	"209"	"1"	"0"
"12973"	"3"	"13"	"1"	"2"	"400"	"21"	"10"	"6"	"7"	"2"	"3"	"7"	"9"	"9"	"7"	"5"	"8"	"1"	"7"	"1"	"0"	"13"	"9"	"6"	"4"	"16"	"4"	"3"	"7"	"2"	"3"	"0"	"0"	"0"	"0"	"180"	"170"	"24"	"7"	"0"	"211"	"201"	"0"	"0"
"12974"	"3"	"13"	"1"	"2"	"400"	"32"	"7"	"4"	"6"	"8"	"3"	"12"	"13"	"4"	"0"	"18"	"3"	"5"	"7"	"0"	"2"	"9"	"7"	"5"	"3"	"11"	"4"	"3"	"14"	"1"	"2"	"0"	"0"	"0"	"0"	"183"	"183"	"31"	"7"	"0"	"221"	"221"	"1"	"0"
"12975"	"3"	"13"	"1"	"2"	"380"	"34"	"5"	"12"	"18"	"7"	"7"	"7"	"10"	"11"	"4"	"18"	"6"	"5"	"7"	"2"	"7"	"5"	"11"	"9"	"6"	"21"	"5"	"6"	"10"	"3"	"4"	"0"	"0"	"0"	"0"	"240"	"240"	"33"	"10"	"0"	"283"	"283"	"1"	"0"
"12976"	"3"	"13"	"1"	"2"	"380"	"25"	"9"	"4"	"12"	"13"	"6"	"8"	"10"	"11"	"2"	"23"	"4"	"3"	"8"	"1"	"1"	"2"	"10"	"5"	"6"	"17"	"1"	"6"	"8"	"1"	"2"	"0"	"0"	"0"	"0"	"198"	"198"	"36"	"9"	"0"	"243"	"243"	"1"	"0"
"12977"	"3"	"13"	"1"	"2"	"380"	"21"	"10"	"4"	"6"	"3"	"4"	"6"	"24"	"11"	"9"	"1"	"6"	"3"	"4"	"1"	"1"	"6"	"4"	"1"	"0"	"8"	"0"	"2"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"144"	"144"	"20"	"23"	"0"	"187"	"187"	"1"	"0"
"12978"	"3"	"13"	"1"	"2"	"380"	"24"	"6"	"2"	"11"	"4"	"4"	"8"	"33"	"13"	"6"	"3"	"11"	"1"	"5"	"1"	"0"	"8"	"4"	"5"	"8"	"6"	"2"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"171"	"171"	"21"	"30"	"0"	"222"	"222"	"1"	"0"
"12979"	"3"	"13"	"1"	"2"	"384"	"22"	"10"	"6"	"20"	"1"	"2"	"2"	"17"	"9"	"11"	"3"	"5"	"1"	"2"	"5"	"9"	"11"	"7"	"4"	"2"	"7"	"5"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"22"	"27"	"0"	"216"	"216"	"1"	"0"
"12980"	"3"	"13"	"1"	"2"	"380"	"24"	"7"	"5"	"12"	"3"	"3"	"4"	"33"	"10"	"11"	"6"	"8"	"4"	"3"	"3"	"1"	"5"	"4"	"3"	"2"	"19"	"2"	"3"	"3"	"1"	"10"	"0"	"0"	"0"	"0"	"189"	"189"	"31"	"27"	"0"	"247"	"247"	"1"	"0"
"12981"	"3"	"13"	"1"	"2"	"380"	"17"	"3"	"3"	"7"	"0"	"0"	"4"	"21"	"14"	"2"	"0"	"11"	"0"	"1"	"0"	"0"	"2"	"6"	"5"	"4"	"11"	"2"	"1"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"139"	"123"	"22"	"17"	"0"	"179"	"162"	"0"	"0"
"12982"	"3"	"13"	"1"	"2"	"380"	"22"	"6"	"6"	"15"	"3"	"3"	"6"	"29"	"13"	"3"	"9"	"9"	"2"	"4"	"2"	"0"	"3"	"4"	"3"	"0"	"6"	"5"	"3"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"165"	"165"	"28"	"22"	"0"	"215"	"215"	"1"	"0"
"12983"	"3"	"13"	"1"	"2"	"380"	"20"	"3"	"9"	"11"	"2"	"3"	"11"	"25"	"14"	"2"	"9"	"10"	"0"	"6"	"0"	"1"	"8"	"6"	"0"	"2"	"10"	"1"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"158"	"158"	"27"	"29"	"0"	"214"	"214"	"1"	"0"
"12984"	"3"	"13"	"1"	"2"	"380"	"18"	"3"	"4"	"12"	"1"	"0"	"11"	"22"	"9"	"6"	"3"	"11"	"2"	"4"	"2"	"3"	"6"	"2"	"6"	"4"	"6"	"0"	"1"	"4"	"2"	"9"	"0"	"0"	"0"	"0"	"151"	"151"	"25"	"23"	"0"	"199"	"199"	"1"	"0"
"12985"	"3"	"13"	"1"	"2"	"308"	"10"	"6"	"6"	"9"	"0"	"0"	"4"	"17"	"11"	"5"	"4"	"4"	"3"	"5"	"1"	"1"	"6"	"2"	"2"	"1"	"3"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"106"	"106"	"10"	"17"	"0"	"133"	"133"	"1"	"0"
"12986"	"3"	"13"	"1"	"2"	"307"	"22"	"7"	"2"	"12"	"6"	"4"	"3"	"21"	"7"	"4"	"8"	"5"	"2"	"1"	"0"	"1"	"3"	"2"	"3"	"2"	"13"	"1"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"135"	"135"	"25"	"5"	"0"	"165"	"165"	"1"	"0"
"12987"	"3"	"13"	"1"	"2"	"380"	"19"	"3"	"3"	"1"	"0"	"2"	"14"	"11"	"14"	"2"	"1"	"5"	"2"	"0"	"5"	"0"	"8"	"7"	"3"	"4"	"8"	"0"	"2"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"122"	"122"	"14"	"27"	"0"	"163"	"163"	"1"	"0"
"12988"	"3"	"13"	"1"	"2"	"380"	"28"	"5"	"1"	"6"	"3"	"1"	"10"	"17"	"17"	"2"	"2"	"5"	"1"	"4"	"1"	"2"	"16"	"6"	"1"	"2"	"11"	"2"	"3"	"11"	"0"	"6"	"0"	"0"	"0"	"0"	"163"	"163"	"12"	"28"	"0"	"203"	"203"	"1"	"0"
"12989"	"3"	"13"	"1"	"2"	"341"	"17"	"3"	"3"	"3"	"2"	"0"	"10"	"11"	"11"	"2"	"2"	"4"	"0"	"3"	"3"	"1"	"9"	"4"	"1"	"1"	"16"	"3"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"113"	"113"	"18"	"11"	"0"	"142"	"142"	"1"	"0"
"12990"	"3"	"13"	"1"	"2"	"340"	"20"	"2"	"1"	"3"	"3"	"1"	"10"	"15"	"12"	"0"	"3"	"4"	"1"	"3"	"1"	"0"	"3"	"3"	"2"	"3"	"7"	"3"	"2"	"5"	"6"	"3"	"0"	"0"	"0"	"0"	"116"	"116"	"23"	"13"	"0"	"152"	"152"	"1"	"0"
"12991"	"3"	"13"	"1"	"2"	"377"	"18"	"8"	"1"	"12"	"4"	"2"	"7"	"20"	"13"	"20"	"5"	"7"	"4"	"4"	"2"	"0"	"7"	"6"	"1"	"6"	"6"	"1"	"2"	"6"	"4"	"16"	"0"	"0"	"0"	"0"	"182"	"182"	"23"	"16"	"0"	"221"	"221"	"1"	"0"
"12992"	"3"	"13"	"1"	"2"	"380"	"18"	"8"	"3"	"14"	"3"	"4"	"8"	"23"	"10"	"26"	"8"	"11"	"4"	"5"	"1"	"3"	"6"	"3"	"1"	"5"	"7"	"1"	"1"	"7"	"0"	"24"	"0"	"0"	"0"	"0"	"204"	"204"	"21"	"18"	"0"	"243"	"243"	"1"	"0"
"12993"	"3"	"13"	"1"	"2"	"380"	"18"	"9"	"3"	"16"	"3"	"6"	"8"	"14"	"12"	"13"	"4"	"16"	"6"	"3"	"2"	"0"	"6"	"1"	"4"	"2"	"7"	"2"	"0"	"8"	"3"	"11"	"0"	"0"	"0"	"0"	"177"	"177"	"28"	"21"	"2"	"226"	"226"	"1"	"0"
"12994"	"3"	"13"	"1"	"2"	"377"	"19"	"7"	"0"	"14"	"4"	"4"	"10"	"18"	"8"	"23"	"6"	"17"	"4"	"8"	"0"	"2"	"10"	"3"	"4"	"8"	"6"	"3"	"0"	"15"	"1"	"20"	"0"	"0"	"0"	"0"	"214"	"214"	"17"	"14"	"132"	"245"	"245"	"1"	"0"
"12995"	"3"	"13"	"1"	"2"	"378"	"20"	"8"	"3"	"15"	"1"	"2"	"15"	"17"	"11"	"28"	"4"	"13"	"1"	"3"	"1"	"1"	"8"	"4"	"0"	"4"	"3"	"1"	"2"	"2"	"2"	"19"	"0"	"0"	"0"	"0"	"188"	"188"	"22"	"27"	"0"	"237"	"237"	"1"	"0"
"12996"	"3"	"13"	"1"	"2"	"380"	"14"	"5"	"4"	"9"	"4"	"4"	"9"	"28"	"11"	"29"	"4"	"20"	"0"	"5"	"2"	"0"	"7"	"4"	"3"	"4"	"13"	"4"	"3"	"8"	"3"	"18"	"0"	"0"	"0"	"0"	"215"	"215"	"28"	"11"	"0"	"254"	"254"	"1"	"0"
"12997"	"3"	"13"	"1"	"2"	"380"	"17"	"7"	"1"	"9"	"3"	"2"	"6"	"18"	"5"	"27"	"10"	"11"	"0"	"2"	"0"	"0"	"3"	"4"	"3"	"3"	"12"	"0"	"1"	"5"	"2"	"26"	"0"	"0"	"0"	"0"	"177"	"177"	"23"	"4"	"0"	"204"	"204"	"1"	"0"
"12998"	"3"	"13"	"1"	"2"	"380"	"8"	"6"	"3"	"16"	"5"	"2"	"8"	"21"	"10"	"23"	"6"	"8"	"5"	"2"	"0"	"1"	"4"	"3"	"1"	"6"	"6"	"5"	"1"	"12"	"1"	"16"	"0"	"0"	"0"	"0"	"179"	"179"	"27"	"17"	"0"	"223"	"223"	"1"	"0"
"12999"	"3"	"13"	"1"	"2"	"380"	"18"	"8"	"3"	"16"	"4"	"1"	"5"	"10"	"5"	"20"	"10"	"13"	"5"	"1"	"1"	"1"	"6"	"5"	"6"	"2"	"12"	"2"	"1"	"6"	"3"	"20"	"0"	"0"	"0"	"0"	"184"	"184"	"25"	"11"	"0"	"220"	"220"	"1"	"0"
"13000"	"3"	"13"	"1"	"2"	"380"	"19"	"4"	"6"	"21"	"1"	"5"	"3"	"12"	"11"	"29"	"8"	"12"	"1"	"7"	"0"	"1"	"6"	"5"	"3"	"6"	"4"	"4"	"3"	"6"	"1"	"31"	"0"	"0"	"0"	"0"	"209"	"209"	"23"	"10"	"0"	"242"	"242"	"1"	"0"
"13001"	"3"	"13"	"1"	"2"	"380"	"23"	"5"	"6"	"9"	"3"	"5"	"11"	"19"	"15"	"23"	"5"	"14"	"1"	"2"	"0"	"4"	"8"	"3"	"3"	"4"	"10"	"2"	"0"	"2"	"2"	"17"	"0"	"0"	"0"	"0"	"196"	"196"	"16"	"21"	"0"	"233"	"233"	"1"	"0"
"13002"	"3"	"13"	"1"	"2"	"380"	"16"	"7"	"1"	"10"	"2"	"5"	"10"	"17"	"11"	"19"	"5"	"20"	"3"	"3"	"0"	"1"	"9"	"5"	"4"	"2"	"6"	"1"	"2"	"0"	"5"	"27"	"0"	"0"	"0"	"0"	"201"	"191"	"19"	"12"	"0"	"232"	"222"	"0"	"0"
"13003"	"3"	"13"	"1"	"2"	"380"	"12"	"7"	"1"	"15"	"3"	"2"	"3"	"14"	"11"	"29"	"3"	"11"	"4"	"3"	"0"	"1"	"8"	"4"	"2"	"5"	"15"	"1"	"3"	"6"	"1"	"13"	"0"	"0"	"0"	"0"	"177"	"177"	"15"	"7"	"0"	"199"	"199"	"1"	"0"
"13004"	"3"	"13"	"1"	"2"	"241"	"16"	"3"	"2"	"11"	"2"	"8"	"8"	"7"	"4"	"13"	"10"	"8"	"6"	"2"	"1"	"1"	"2"	"2"	"5"	"5"	"5"	"0"	"3"	"6"	"1"	"12"	"0"	"0"	"0"	"0"	"143"	"143"	"13"	"1"	"0"	"157"	"157"	"1"	"0"
"13005"	"3"	"13"	"1"	"2"	"241"	"12"	"0"	"1"	"7"	"4"	"3"	"6"	"10"	"3"	"6"	"5"	"10"	"2"	"3"	"1"	"0"	"1"	"4"	"7"	"0"	"6"	"1"	"2"	"5"	"0"	"6"	"0"	"0"	"0"	"0"	"105"	"105"	"11"	"5"	"0"	"121"	"121"	"1"	"0"
"13006"	"3"	"13"	"1"	"2"	"377"	"12"	"7"	"2"	"5"	"1"	"5"	"21"	"8"	"21"	"0"	"1"	"0"	"4"	"4"	"5"	"1"	"13"	"4"	"2"	"1"	"14"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"136"	"136"	"16"	"18"	"0"	"170"	"170"	"1"	"0"
"13007"	"3"	"13"	"1"	"2"	"380"	"15"	"3"	"4"	"8"	"1"	"4"	"17"	"12"	"36"	"3"	"1"	"1"	"2"	"0"	"4"	"1"	"10"	"7"	"1"	"2"	"8"	"2"	"1"	"7"	"0"	"2"	"0"	"0"	"0"	"0"	"152"	"152"	"16"	"30"	"0"	"198"	"198"	"1"	"0"
"13008"	"3"	"13"	"1"	"2"	"380"	"16"	"3"	"3"	"6"	"1"	"2"	"28"	"12"	"26"	"2"	"1"	"1"	"1"	"5"	"6"	"4"	"7"	"6"	"0"	"4"	"8"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"14"	"35"	"0"	"195"	"195"	"1"	"0"
"13009"	"3"	"13"	"1"	"2"	"380"	"13"	"2"	"1"	"5"	"2"	"2"	"12"	"18"	"31"	"3"	"2"	"1"	"3"	"4"	"2"	"0"	"8"	"6"	"2"	"1"	"5"	"0"	"0"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"128"	"128"	"11"	"28"	"0"	"167"	"167"	"1"	"0"
"13010"	"3"	"13"	"1"	"2"	"380"	"22"	"4"	"3"	"1"	"1"	"1"	"17"	"14"	"34"	"3"	"1"	"0"	"2"	"2"	"3"	"1"	"13"	"6"	"1"	"5"	"11"	"2"	"0"	"10"	"3"	"7"	"0"	"0"	"0"	"0"	"167"	"167"	"14"	"16"	"0"	"197"	"197"	"1"	"0"
"13011"	"3"	"13"	"1"	"2"	"377"	"19"	"2"	"2"	"4"	"3"	"1"	"20"	"27"	"20"	"1"	"3"	"1"	"2"	"5"	"7"	"1"	"8"	"5"	"1"	"6"	"8"	"3"	"2"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"156"	"156"	"24"	"31"	"0"	"211"	"211"	"1"	"0"
"13012"	"3"	"13"	"1"	"2"	"380"	"7"	"5"	"0"	"10"	"0"	"2"	"12"	"18"	"25"	"4"	"4"	"1"	"2"	"4"	"5"	"2"	"14"	"3"	"2"	"4"	"10"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"14"	"43"	"0"	"195"	"195"	"1"	"0"
"13013"	"3"	"13"	"1"	"2"	"380"	"18"	"4"	"2"	"2"	"1"	"3"	"11"	"13"	"23"	"1"	"4"	"0"	"3"	"4"	"3"	"1"	"13"	"4"	"5"	"4"	"4"	"1"	"2"	"4"	"2"	"3"	"0"	"0"	"0"	"0"	"135"	"135"	"8"	"11"	"0"	"154"	"154"	"1"	"0"
"13014"	"3"	"13"	"1"	"2"	"383"	"20"	"3"	"1"	"2"	"0"	"2"	"20"	"12"	"21"	"2"	"5"	"1"	"2"	"9"	"4"	"0"	"10"	"3"	"1"	"6"	"16"	"1"	"4"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"148"	"148"	"12"	"9"	"0"	"169"	"169"	"1"	"0"
"13015"	"3"	"13"	"1"	"2"	"400"	"12"	"7"	"3"	"8"	"0"	"0"	"14"	"7"	"24"	"2"	"5"	"0"	"2"	"3"	"7"	"3"	"3"	"5"	"3"	"2"	"6"	"2"	"3"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"126"	"126"	"9"	"13"	"0"	"148"	"148"	"1"	"0"
"13016"	"3"	"13"	"1"	"2"	"380"	"20"	"2"	"3"	"6"	"0"	"0"	"12"	"14"	"17"	"1"	"3"	"0"	"2"	"5"	"10"	"2"	"11"	"3"	"2"	"1"	"14"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"134"	"134"	"11"	"18"	"0"	"163"	"163"	"1"	"0"
"13017"	"3"	"13"	"1"	"2"	"380"	"16"	"5"	"0"	"8"	"2"	"2"	"22"	"11"	"24"	"0"	"3"	"0"	"1"	"2"	"10"	"2"	"11"	"0"	"4"	"2"	"8"	"0"	"3"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"142"	"142"	"13"	"19"	"0"	"174"	"174"	"1"	"0"
"13018"	"3"	"13"	"1"	"2"	"344"	"9"	"2"	"0"	"10"	"1"	"1"	"4"	"14"	"24"	"3"	"5"	"1"	"0"	"0"	"1"	"0"	"3"	"3"	"2"	"3"	"9"	"2"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"104"	"104"	"12"	"19"	"0"	"135"	"135"	"1"	"0"
"13019"	"3"	"13"	"1"	"2"	"343"	"19"	"4"	"2"	"5"	"2"	"2"	"19"	"11"	"26"	"1"	"1"	"0"	"0"	"7"	"5"	"2"	"7"	"4"	"4"	"5"	"17"	"1"	"1"	"3"	"3"	"5"	"0"	"0"	"0"	"0"	"156"	"156"	"5"	"9"	"0"	"170"	"170"	"1"	"0"
"13020"	"3"	"13"	"1"	"2"	"380"	"27"	"9"	"2"	"9"	"2"	"4"	"12"	"7"	"9"	"4"	"3"	"1"	"15"	"6"	"1"	"2"	"11"	"4"	"3"	"5"	"13"	"4"	"2"	"3"	"1"	"4"	"0"	"0"	"0"	"0"	"163"	"163"	"29"	"23"	"0"	"215"	"215"	"1"	"0"
"13021"	"3"	"13"	"1"	"2"	"380"	"31"	"15"	"2"	"8"	"3"	"15"	"14"	"10"	"12"	"6"	"2"	"3"	"9"	"7"	"0"	"0"	"7"	"1"	"2"	"3"	"8"	"3"	"4"	"5"	"1"	"8"	"0"	"0"	"0"	"0"	"179"	"179"	"37"	"24"	"0"	"240"	"240"	"1"	"0"
"13022"	"3"	"13"	"1"	"2"	"380"	"33"	"13"	"3"	"8"	"2"	"6"	"12"	"13"	"10"	"6"	"7"	"6"	"8"	"6"	"0"	"0"	"6"	"9"	"5"	"7"	"7"	"3"	"2"	"4"	"5"	"3"	"0"	"0"	"0"	"0"	"184"	"184"	"20"	"19"	"0"	"223"	"223"	"1"	"0"
"13023"	"3"	"13"	"1"	"2"	"397"	"18"	"8"	"2"	"7"	"1"	"14"	"5"	"11"	"16"	"2"	"3"	"11"	"20"	"13"	"0"	"1"	"6"	"4"	"2"	"1"	"7"	"4"	"0"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"164"	"164"	"26"	"16"	"0"	"206"	"206"	"1"	"0"
"13024"	"3"	"13"	"1"	"2"	"380"	"21"	"16"	"2"	"13"	"2"	"8"	"14"	"8"	"11"	"3"	"3"	"4"	"23"	"9"	"3"	"1"	"3"	"3"	"2"	"7"	"9"	"1"	"2"	"11"	"0"	"1"	"0"	"0"	"0"	"0"	"180"	"180"	"29"	"21"	"0"	"230"	"230"	"1"	"0"
"13025"	"3"	"13"	"1"	"2"	"365"	"11"	"7"	"2"	"9"	"0"	"11"	"9"	"6"	"11"	"2"	"6"	"3"	"17"	"6"	"0"	"1"	"8"	"5"	"4"	"3"	"6"	"4"	"1"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"138"	"138"	"19"	"25"	"1"	"182"	"182"	"1"	"0"
"13026"	"3"	"13"	"1"	"2"	"364"	"19"	"7"	"1"	"12"	"3"	"5"	"6"	"5"	"11"	"8"	"10"	"5"	"17"	"1"	"0"	"2"	"6"	"5"	"4"	"2"	"18"	"9"	"4"	"1"	"5"	"4"	"0"	"0"	"0"	"0"	"170"	"170"	"8"	"14"	"3"	"192"	"192"	"1"	"0"
"13027"	"3"	"13"	"1"	"2"	"600"	"26"	"6"	"2"	"7"	"3"	"3"	"11"	"11"	"12"	"5"	"5"	"2"	"2"	"4"	"4"	"0"	"7"	"5"	"3"	"5"	"8"	"2"	"0"	"7"	"0"	"3"	"0"	"0"	"0"	"0"	"143"	"143"	"37"	"19"	"0"	"199"	"199"	"1"	"0"
"13028"	"3"	"13"	"1"	"2"	"400"	"21"	"9"	"4"	"6"	"2"	"4"	"9"	"13"	"8"	"8"	"5"	"2"	"2"	"3"	"2"	"1"	"9"	"6"	"3"	"0"	"9"	"2"	"0"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"136"	"136"	"31"	"17"	"0"	"184"	"184"	"1"	"0"
"13029"	"3"	"13"	"1"	"2"	"600"	"33"	"11"	"5"	"5"	"1"	"4"	"14"	"14"	"9"	"4"	"10"	"6"	"2"	"9"	"1"	"3"	"13"	"0"	"3"	"4"	"10"	"0"	"4"	"7"	"0"	"6"	"0"	"0"	"0"	"0"	"181"	"178"	"33"	"18"	"0"	"232"	"229"	"0"	"0"
"13030"	"3"	"13"	"1"	"2"	"400"	"23"	"9"	"8"	"12"	"2"	"2"	"9"	"5"	"9"	"6"	"12"	"8"	"2"	"8"	"2"	"1"	"13"	"7"	"1"	"1"	"7"	"2"	"3"	"4"	"4"	"4"	"0"	"0"	"0"	"0"	"164"	"164"	"39"	"23"	"0"	"226"	"226"	"1"	"0"
"13031"	"3"	"13"	"1"	"2"	"600"	"33"	"10"	"6"	"8"	"1"	"4"	"7"	"13"	"3"	"3"	"11"	"7"	"5"	"6"	"0"	"4"	"12"	"1"	"3"	"4"	"5"	"1"	"2"	"17"	"2"	"4"	"0"	"0"	"0"	"0"	"172"	"172"	"40"	"17"	"0"	"229"	"229"	"1"	"0"
"13032"	"3"	"13"	"1"	"2"	"387"	"30"	"12"	"5"	"4"	"0"	"5"	"11"	"10"	"14"	"2"	"12"	"7"	"2"	"6"	"2"	"4"	"11"	"8"	"3"	"4"	"13"	"2"	"1"	"8"	"4"	"5"	"0"	"0"	"0"	"0"	"185"	"185"	"51"	"13"	"0"	"249"	"249"	"1"	"0"
"13033"	"3"	"13"	"1"	"2"	"600"	"19"	"7"	"2"	"8"	"4"	"4"	"10"	"9"	"11"	"6"	"8"	"4"	"0"	"9"	"2"	"5"	"9"	"4"	"6"	"4"	"7"	"2"	"3"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"150"	"150"	"31"	"18"	"0"	"199"	"199"	"1"	"0"
"13034"	"3"	"13"	"1"	"2"	"600"	"32"	"11"	"2"	"12"	"2"	"5"	"4"	"8"	"11"	"5"	"9"	"1"	"4"	"3"	"1"	"2"	"8"	"2"	"6"	"6"	"10"	"3"	"1"	"4"	"2"	"4"	"0"	"0"	"0"	"0"	"158"	"158"	"36"	"17"	"0"	"211"	"211"	"1"	"0"
