"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"14556"	"3"	"14"	"1"	"2"	"373"	"21"	"8"	"4"	"53"	"5"	"4"	"2"	"2"	"1"	"3"	"1"	"2"	"2"	"12"	"5"	"0"	"0"	"1"	"14"	"5"	"2"	"0"	"0"	"8"	"4"	"0"	"0"	"0"	"0"	"0"	"159"	"159"	"38"	"35"	"0"	"232"	"232"	"1"	"0"
"14557"	"3"	"14"	"1"	"1"	"370"	"22"	"6"	"4"	"64"	"3"	"6"	"0"	"1"	"1"	"0"	"1"	"2"	"4"	"14"	"4"	"0"	"1"	"1"	"17"	"8"	"7"	"2"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"31"	"38"	"1"	"243"	"243"	"1"	"0"
"14558"	"3"	"14"	"1"	"2"	"380"	"12"	"6"	"3"	"45"	"6"	"6"	"1"	"0"	"2"	"0"	"0"	"3"	"2"	"13"	"8"	"0"	"5"	"2"	"18"	"7"	"5"	"4"	"2"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"29"	"28"	"0"	"214"	"214"	"1"	"0"
"14559"	"3"	"14"	"1"	"2"	"0"	"18"	"2"	"4"	"40"	"2"	"9"	"1"	"2"	"4"	"0"	"2"	"3"	"3"	"18"	"6"	"0"	"7"	"2"	"15"	"11"	"4"	"2"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"32"	"29"	"0"	"224"	"224"	"1"	"0"
"14560"	"3"	"14"	"1"	"2"	"380"	"18"	"7"	"2"	"57"	"3"	"10"	"2"	"0"	"2"	"2"	"0"	"5"	"4"	"21"	"3"	"0"	"0"	"1"	"16"	"7"	"6"	"0"	"0"	"5"	"7"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"29"	"32"	"0"	"239"	"239"	"1"	"0"
"14561"	"3"	"14"	"1"	"2"	"380"	"19"	"6"	"1"	"45"	"2"	"6"	"0"	"0"	"4"	"0"	"0"	"4"	"3"	"19"	"6"	"0"	"5"	"2"	"16"	"17"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"168"	"161"	"39"	"30"	"0"	"0"	"230"	"0"	"0"
"14562"	"3"	"14"	"1"	"2"	"0"	"19"	"3"	"4"	"48"	"1"	"7"	"2"	"2"	"4"	"1"	"2"	"3"	"2"	"13"	"5"	"0"	"2"	"0"	"23"	"8"	"4"	"1"	"1"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"35"	"27"	"0"	"225"	"225"	"1"	"0"
"14563"	"3"	"14"	"1"	"2"	"0"	"7"	"3"	"1"	"43"	"2"	"5"	"1"	"0"	"2"	"1"	"0"	"4"	"2"	"11"	"6"	"0"	"5"	"2"	"9"	"9"	"2"	"1"	"0"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"126"	"126"	"18"	"36"	"200"	"180"	"180"	"1"	"0"
"14564"	"3"	"14"	"1"	"2"	"206"	"6"	"2"	"2"	"25"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"3"	"1"	"4"	"2"	"0"	"3"	"0"	"14"	"1"	"5"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"76"	"76"	"12"	"13"	"0"	"101"	"101"	"1"	"0"
"14565"	"3"	"14"	"1"	"2"	"0"	"4"	"3"	"2"	"20"	"2"	"6"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"7"	"0"	"0"	"0"	"2"	"14"	"1"	"2"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"74"	"74"	"17"	"9"	"0"	"0"	"100"	"0"	"0"
"14566"	"3"	"14"	"1"	"2"	"0"	"32"	"1"	"4"	"82"	"0"	"0"	"2"	"2"	"4"	"0"	"0"	"4"	"11"	"14"	"3"	"0"	"5"	"0"	"14"	"1"	"9"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"30"	"31"	"0"	"252"	"252"	"1"	"0"
"14567"	"3"	"14"	"1"	"2"	"0"	"43"	"4"	"3"	"74"	"5"	"1"	"3"	"1"	"5"	"0"	"0"	"1"	"13"	"20"	"3"	"0"	"5"	"2"	"13"	"1"	"8"	"2"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"36"	"21"	"0"	"270"	"270"	"1"	"0"
"14568"	"3"	"14"	"1"	"2"	"380"	"46"	"1"	"4"	"63"	"5"	"5"	"1"	"5"	"9"	"0"	"0"	"3"	"16"	"13"	"11"	"2"	"3"	"0"	"10"	"2"	"11"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"19"	"23"	"0"	"256"	"256"	"1"	"0"
"14569"	"3"	"14"	"1"	"1"	"0"	"41"	"0"	"3"	"61"	"2"	"2"	"0"	"10"	"2"	"0"	"1"	"7"	"10"	"15"	"8"	"0"	"2"	"1"	"12"	"0"	"11"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"23"	"22"	"0"	"237"	"237"	"1"	"0"
"14570"	"3"	"14"	"1"	"2"	"0"	"34"	"0"	"3"	"52"	"1"	"3"	"0"	"0"	"3"	"2"	"0"	"2"	"17"	"13"	"2"	"0"	"1"	"4"	"4"	"1"	"6"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"154"	"154"	"26"	"16"	"0"	"196"	"196"	"1"	"0"
"14571"	"3"	"14"	"1"	"2"	"0"	"42"	"5"	"1"	"59"	"9"	"0"	"1"	"6"	"2"	"3"	"0"	"2"	"9"	"17"	"2"	"0"	"2"	"0"	"8"	"2"	"16"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"18"	"5"	"23"	"187"	"210"	"0"	"0"
"14572"	"3"	"14"	"1"	"2"	"380"	"9"	"8"	"5"	"70"	"2"	"1"	"5"	"13"	"6"	"2"	"0"	"5"	"12"	"7"	"8"	"0"	"2"	"9"	"9"	"2"	"18"	"3"	"2"	"2"	"10"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"25"	"31"	"0"	"266"	"266"	"1"	"0"
"14573"	"3"	"14"	"1"	"2"	"221"	"7"	"3"	"4"	"34"	"4"	"0"	"1"	"9"	"5"	"0"	"2"	"3"	"3"	"5"	"3"	"2"	"4"	"4"	"9"	"1"	"11"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"116"	"116"	"8"	"13"	"2"	"137"	"137"	"1"	"0"
"14574"	"3"	"14"	"1"	"1"	"221"	"4"	"0"	"2"	"31"	"1"	"1"	"2"	"7"	"3"	"1"	"0"	"4"	"3"	"3"	"4"	"0"	"3"	"16"	"3"	"0"	"18"	"0"	"2"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"118"	"118"	"3"	"9"	"0"	"130"	"130"	"1"	"0"
"14575"	"3"	"14"	"1"	"2"	"380"	"21"	"2"	"0"	"123"	"1"	"0"	"1"	"0"	"4"	"0"	"2"	"7"	"6"	"14"	"9"	"0"	"8"	"1"	"6"	"0"	"14"	"2"	"4"	"2"	"9"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"22"	"20"	"0"	"278"	"278"	"1"	"0"
"14576"	"3"	"14"	"1"	"2"	"380"	"15"	"1"	"1"	"111"	"3"	"0"	"0"	"7"	"2"	"1"	"0"	"11"	"16"	"9"	"4"	"1"	"0"	"2"	"4"	"2"	"17"	"1"	"4"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"19"	"17"	"0"	"256"	"256"	"1"	"0"
"14577"	"3"	"14"	"1"	"2"	"380"	"13"	"1"	"3"	"98"	"4"	"5"	"3"	"1"	"0"	"2"	"0"	"7"	"14"	"5"	"3"	"0"	"4"	"3"	"0"	"0"	"21"	"0"	"6"	"2"	"11"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"34"	"16"	"0"	"256"	"256"	"1"	"0"
"14578"	"3"	"14"	"1"	"2"	"355"	"13"	"4"	"2"	"104"	"2"	"2"	"1"	"2"	"2"	"2"	"0"	"6"	"7"	"5"	"4"	"0"	"5"	"0"	"2"	"0"	"15"	"1"	"11"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"18"	"11"	"0"	"226"	"226"	"1"	"0"
"14579"	"3"	"14"	"1"	"2"	"354"	"23"	"5"	"0"	"102"	"1"	"2"	"2"	"3"	"2"	"1"	"0"	"5"	"10"	"8"	"4"	"1"	"3"	"2"	"5"	"1"	"16"	"1"	"4"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"14"	"5"	"0"	"228"	"228"	"1"	"0"
"14580"	"3"	"14"	"1"	"1"	"380"	"25"	"6"	"1"	"61"	"2"	"3"	"3"	"10"	"11"	"0"	"1"	"12"	"7"	"23"	"10"	"0"	"4"	"1"	"3"	"0"	"9"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"13"	"30"	"0"	"240"	"240"	"1"	"0"
"14581"	"3"	"14"	"1"	"1"	"380"	"11"	"14"	"4"	"88"	"3"	"3"	"4"	"10"	"2"	"0"	"7"	"15"	"7"	"29"	"12"	"1"	"8"	"4"	"0"	"1"	"15"	"2"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"16"	"34"	"3"	"294"	"294"	"1"	"0"
"14582"	"3"	"14"	"1"	"1"	"380"	"8"	"9"	"4"	"89"	"5"	"1"	"2"	"7"	"4"	"1"	"2"	"7"	"10"	"27"	"10"	"1"	"4"	"3"	"0"	"0"	"13"	"2"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"17"	"29"	"6"	"262"	"262"	"1"	"0"
"14583"	"3"	"14"	"1"	"1"	"380"	"14"	"8"	"0"	"79"	"2"	"4"	"1"	"1"	"2"	"0"	"1"	"18"	"8"	"34"	"15"	"1"	"3"	"2"	"2"	"0"	"10"	"1"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"40"	"18"	"109"	"271"	"271"	"1"	"0"
"14584"	"3"	"14"	"1"	"1"	"380"	"12"	"9"	"2"	"56"	"1"	"2"	"2"	"8"	"8"	"2"	"0"	"8"	"21"	"23"	"10"	"0"	"6"	"3"	"1"	"3"	"20"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"16"	"15"	"0"	"233"	"233"	"1"	"0"
"14585"	"3"	"14"	"1"	"1"	"380"	"19"	"13"	"4"	"47"	"2"	"0"	"0"	"10"	"4"	"1"	"2"	"15"	"8"	"26"	"12"	"1"	"3"	"4"	"2"	"0"	"18"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"23"	"20"	"0"	"235"	"235"	"1"	"0"
"14586"	"3"	"14"	"1"	"1"	"377"	"17"	"6"	"3"	"60"	"4"	"6"	"0"	"8"	"11"	"0"	"0"	"9"	"15"	"28"	"7"	"1"	"5"	"3"	"1"	"1"	"13"	"1"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"26"	"10"	"0"	"241"	"241"	"1"	"0"
"14587"	"3"	"14"	"1"	"1"	"380"	"9"	"5"	"2"	"58"	"1"	"2"	"2"	"4"	"4"	"0"	"1"	"10"	"7"	"20"	"8"	"0"	"1"	"3"	"1"	"2"	"13"	"2"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"24"	"20"	"0"	"205"	"205"	"1"	"0"
"14588"	"3"	"14"	"1"	"1"	"251"	"13"	"0"	"5"	"41"	"4"	"0"	"3"	"7"	"4"	"1"	"1"	"19"	"6"	"13"	"5"	"0"	"1"	"2"	"1"	"1"	"9"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"141"	"141"	"10"	"1"	"0"	"152"	"152"	"1"	"0"
"14589"	"3"	"14"	"1"	"1"	"251"	"16"	"4"	"2"	"64"	"2"	"4"	"2"	"3"	"1"	"1"	"0"	"11"	"9"	"19"	"2"	"0"	"3"	"4"	"0"	"2"	"10"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"11"	"9"	"0"	"182"	"182"	"1"	"0"
"14590"	"3"	"14"	"1"	"1"	"379"	"7"	"4"	"2"	"165"	"2"	"11"	"0"	"1"	"2"	"2"	"0"	"2"	"1"	"49"	"4"	"1"	"2"	"0"	"0"	"1"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"8"	"38"	"1"	"262"	"308"	"0"	"0"
"14591"	"3"	"14"	"1"	"1"	"378"	"7"	"2"	"1"	"145"	"2"	"12"	"2"	"2"	"3"	"0"	"0"	"5"	"0"	"52"	"2"	"0"	"3"	"0"	"1"	"3"	"5"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"20"	"21"	"0"	"294"	"294"	"1"	"0"
"14592"	"3"	"14"	"1"	"2"	"200"	"6"	"1"	"0"	"75"	"1"	"9"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"21"	"2"	"0"	"1"	"1"	"2"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"131"	"131"	"6"	"12"	"0"	"149"	"149"	"1"	"0"
"14593"	"3"	"14"	"1"	"2"	"200"	"4"	"1"	"1"	"88"	"0"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"15"	"0"	"0"	"5"	"4"	"0"	"0"	"6"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"148"	"133"	"6"	"9"	"0"	"148"	"148"	"0"	"0"
"14594"	"3"	"14"	"1"	"2"	"598"	"21"	"2"	"6"	"23"	"4"	"3"	"1"	"4"	"4"	"6"	"0"	"1"	"7"	"6"	"9"	"0"	"2"	"6"	"5"	"1"	"8"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"125"	"125"	"22"	"21"	"0"	"168"	"168"	"1"	"0"
"14595"	"3"	"14"	"1"	"2"	"599"	"16"	"4"	"6"	"25"	"5"	"3"	"2"	"8"	"6"	"1"	"0"	"10"	"4"	"8"	"12"	"2"	"7"	"11"	"4"	"3"	"8"	"0"	"1"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"158"	"158"	"24"	"19"	"43"	"201"	"201"	"1"	"0"
"14596"	"3"	"14"	"1"	"2"	"600"	"11"	"8"	"14"	"20"	"5"	"6"	"0"	"11"	"7"	"4"	"2"	"7"	"15"	"7"	"10"	"0"	"3"	"10"	"5"	"4"	"9"	"1"	"1"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"168"	"168"	"29"	"16"	"387"	"213"	"213"	"1"	"0"
"14597"	"3"	"14"	"1"	"1"	"530"	"16"	"2"	"6"	"19"	"6"	"3"	"1"	"4"	"4"	"1"	"1"	"5"	"4"	"3"	"7"	"1"	"3"	"11"	"3"	"3"	"5"	"0"	"0"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"116"	"116"	"26"	"12"	"372"	"154"	"154"	"1"	"1"
"14598"	"3"	"14"	"1"	"1"	"529"	"8"	"4"	"6"	"10"	"5"	"1"	"1"	"2"	"4"	"1"	"0"	"3"	"1"	"4"	"7"	"0"	"2"	"3"	"1"	"2"	"0"	"3"	"1"	"4"	"7"	"0"	"2"	"3"	"1"	"2"	"77"	"77"	"14"	"9"	"0"	"100"	"100"	"1"	"0"
"14599"	"3"	"14"	"2"	"2"	"400"	"48"	"1"	"7"	"47"	"0"	"2"	"0"	"53"	"2"	"1"	"2"	"1"	"6"	"16"	"8"	"6"	"7"	"2"	"0"	"5"	"7"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"26"	"26"	"0"	"277"	"277"	"1"	"0"
"14600"	"3"	"14"	"2"	"2"	"400"	"29"	"0"	"6"	"48"	"0"	"0"	"2"	"56"	"1"	"0"	"3"	"1"	"5"	"9"	"7"	"6"	"1"	"2"	"3"	"6"	"3"	"1"	"5"	"9"	"7"	"6"	"1"	"2"	"3"	"6"	"201"	"201"	"24"	"27"	"0"	"252"	"252"	"1"	"0"
"14601"	"3"	"14"	"2"	"2"	"400"	"43"	"0"	"4"	"66"	"3"	"1"	"3"	"63"	"0"	"1"	"0"	"4"	"2"	"5"	"2"	"8"	"5"	"0"	"0"	"1"	"10"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"39"	"22"	"0"	"288"	"288"	"1"	"0"
"14602"	"3"	"14"	"2"	"2"	"400"	"32"	"2"	"8"	"43"	"0"	"4"	"1"	"71"	"0"	"0"	"1"	"5"	"7"	"24"	"4"	"15"	"3"	"0"	"3"	"6"	"1"	"5"	"7"	"24"	"4"	"15"	"3"	"0"	"3"	"6"	"242"	"242"	"16"	"25"	"0"	"283"	"283"	"1"	"0"
"14603"	"3"	"14"	"2"	"2"	"400"	"50"	"1"	"4"	"59"	"2"	"1"	"0"	"62"	"2"	"0"	"0"	"4"	"5"	"10"	"8"	"11"	"6"	"1"	"1"	"2"	"7"	"3"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"22"	"24"	"0"	"289"	"289"	"1"	"0"
"14604"	"3"	"14"	"2"	"2"	"400"	"42"	"2"	"4"	"72"	"0"	"0"	"0"	"42"	"1"	"2"	"0"	"0"	"6"	"8"	"10"	"10"	"4"	"0"	"0"	"2"	"0"	"0"	"6"	"8"	"10"	"10"	"4"	"0"	"0"	"2"	"213"	"213"	"25"	"21"	"0"	"259"	"259"	"1"	"0"
"14605"	"3"	"14"	"2"	"2"	"400"	"49"	"0"	"4"	"67"	"2"	"0"	"0"	"43"	"1"	"0"	"2"	"3"	"6"	"11"	"7"	"11"	"3"	"0"	"1"	"4"	"13"	"2"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"24"	"14"	"0"	"275"	"275"	"1"	"0"
"14606"	"3"	"14"	"2"	"2"	"400"	"27"	"0"	"2"	"88"	"1"	"0"	"1"	"94"	"0"	"1"	"0"	"0"	"1"	"6"	"11"	"8"	"0"	"1"	"1"	"2"	"10"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"24"	"18"	"0"	"300"	"300"	"1"	"0"
"14607"	"3"	"14"	"2"	"2"	"400"	"24"	"0"	"5"	"39"	"1"	"0"	"0"	"49"	"1"	"0"	"0"	"0"	"3"	"7"	"5"	"8"	"3"	"2"	"0"	"2"	"20"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"17"	"14"	"0"	"201"	"201"	"1"	"0"
"14608"	"3"	"14"	"2"	"2"	"400"	"45"	"1"	"5"	"51"	"1"	"2"	"2"	"52"	"1"	"2"	"3"	"6"	"8"	"16"	"7"	"9"	"3"	"1"	"1"	"3"	"9"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"20"	"33"	"0"	"283"	"283"	"1"	"0"
"14609"	"3"	"14"	"2"	"2"	"400"	"40"	"0"	"3"	"45"	"1"	"1"	"3"	"40"	"0"	"0"	"0"	"2"	"1"	"17"	"6"	"29"	"3"	"1"	"0"	"4"	"15"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"18"	"22"	"0"	"252"	"252"	"1"	"0"
"14610"	"3"	"14"	"2"	"2"	"400"	"15"	"2"	"8"	"66"	"4"	"1"	"3"	"52"	"1"	"2"	"1"	"1"	"4"	"9"	"8"	"18"	"3"	"2"	"1"	"4"	"12"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"17"	"17"	"0"	"254"	"254"	"1"	"0"
"14611"	"3"	"14"	"2"	"2"	"400"	"28"	"0"	"6"	"73"	"0"	"2"	"2"	"41"	"2"	"3"	"0"	"0"	"4"	"10"	"7"	"9"	"5"	"0"	"1"	"2"	"8"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"27"	"18"	"0"	"253"	"253"	"1"	"0"
"14612"	"3"	"14"	"2"	"2"	"400"	"24"	"0"	"6"	"45"	"2"	"0"	"1"	"49"	"3"	"0"	"0"	"2"	"7"	"11"	"12"	"6"	"5"	"2"	"1"	"4"	"15"	"5"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"28"	"22"	"0"	"257"	"257"	"1"	"0"
"14613"	"3"	"14"	"2"	"2"	"400"	"22"	"1"	"7"	"50"	"1"	"0"	"2"	"55"	"4"	"0"	"1"	"1"	"4"	"11"	"5"	"12"	"3"	"1"	"5"	"4"	"15"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"9"	"12"	"0"	"227"	"227"	"1"	"0"
"14614"	"3"	"14"	"2"	"2"	"295"	"30"	"0"	"1"	"39"	"0"	"0"	"3"	"42"	"0"	"1"	"0"	"2"	"5"	"3"	"3"	"5"	"1"	"4"	"1"	"0"	"13"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"5"	"9"	"0"	"169"	"169"	"1"	"0"
"14615"	"3"	"14"	"2"	"2"	"295"	"29"	"1"	"5"	"40"	"0"	"0"	"0"	"44"	"2"	"0"	"0"	"1"	"4"	"9"	"5"	"7"	"1"	"1"	"3"	"2"	"0"	"1"	"4"	"9"	"5"	"7"	"1"	"1"	"3"	"2"	"162"	"162"	"8"	"12"	"0"	"182"	"182"	"1"	"0"
"14616"	"3"	"14"	"2"	"2"	"380"	"69"	"1"	"3"	"75"	"0"	"0"	"2"	"28"	"2"	"0"	"1"	"2"	"1"	"5"	"6"	"7"	"1"	"1"	"1"	"0"	"11"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"28"	"28"	"0"	"275"	"275"	"1"	"0"
"14617"	"3"	"14"	"2"	"2"	"380"	"32"	"0"	"3"	"86"	"1"	"0"	"2"	"49"	"0"	"1"	"0"	"0"	"1"	"10"	"11"	"10"	"1"	"1"	"1"	"4"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"218"	"26"	"21"	"0"	"266"	"265"	"0"	"0"
"14618"	"3"	"14"	"2"	"2"	"380"	"53"	"0"	"0"	"83"	"0"	"0"	"0"	"42"	"5"	"0"	"0"	"0"	"2"	"5"	"7"	"13"	"2"	"2"	"1"	"2"	"6"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"33"	"22"	"0"	"282"	"282"	"1"	"0"
"14619"	"3"	"14"	"2"	"2"	"380"	"43"	"0"	"9"	"94"	"2"	"0"	"1"	"40"	"0"	"0"	"0"	"3"	"1"	"11"	"4"	"9"	"3"	"0"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"27"	"34"	"0"	"288"	"288"	"1"	"0"
"14620"	"3"	"14"	"2"	"2"	"380"	"65"	"2"	"3"	"50"	"0"	"0"	"0"	"34"	"1"	"0"	"0"	"0"	"4"	"9"	"6"	"13"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"20"	"5"	"0"	"220"	"220"	"1"	"0"
"14621"	"3"	"14"	"2"	"2"	"380"	"67"	"1"	"1"	"67"	"0"	"0"	"0"	"44"	"2"	"0"	"0"	"2"	"0"	"5"	"9"	"7"	"1"	"1"	"1"	"0"	"9"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"219"	"220"	"15"	"14"	"0"	"248"	"249"	"0"	"0"
"14622"	"3"	"14"	"2"	"2"	"380"	"84"	"6"	"1"	"54"	"0"	"1"	"0"	"59"	"3"	"0"	"0"	"1"	"1"	"3"	"8"	"10"	"4"	"0"	"0"	"3"	"5"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"18"	"20"	"0"	"286"	"286"	"1"	"0"
"14623"	"3"	"14"	"2"	"2"	"377"	"88"	"4"	"3"	"40"	"0"	"0"	"1"	"34"	"5"	"0"	"0"	"2"	"4"	"5"	"4"	"11"	"0"	"0"	"2"	"0"	"4"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"20"	"21"	"0"	"251"	"251"	"1"	"0"
"14624"	"3"	"14"	"2"	"2"	"276"	"34"	"0"	"2"	"31"	"0"	"0"	"3"	"12"	"1"	"0"	"0"	"1"	"1"	"5"	"4"	"12"	"0"	"0"	"1"	"0"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"113"	"113"	"19"	"5"	"0"	"137"	"137"	"1"	"0"
"14625"	"3"	"14"	"2"	"2"	"275"	"54"	"0"	"0"	"46"	"0"	"1"	"0"	"32"	"1"	"0"	"0"	"2"	"0"	"4"	"3"	"5"	"1"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"154"	"154"	"6"	"6"	"0"	"166"	"166"	"1"	"0"
"14626"	"3"	"14"	"2"	"2"	"380"	"70"	"0"	"1"	"103"	"0"	"0"	"0"	"14"	"1"	"2"	"1"	"1"	"2"	"3"	"5"	"2"	"1"	"0"	"0"	"0"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"23"	"22"	"0"	"258"	"258"	"1"	"0"
"14627"	"3"	"14"	"2"	"2"	"380"	"80"	"0"	"0"	"77"	"2"	"1"	"2"	"19"	"2"	"0"	"0"	"2"	"2"	"10"	"12"	"2"	"2"	"0"	"0"	"6"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"35"	"12"	"0"	"270"	"270"	"1"	"0"
"14628"	"3"	"14"	"2"	"2"	"380"	"63"	"1"	"2"	"50"	"0"	"1"	"1"	"24"	"2"	"0"	"0"	"2"	"0"	"5"	"7"	"15"	"4"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"25"	"25"	"0"	"232"	"232"	"1"	"0"
"14629"	"3"	"14"	"2"	"2"	"383"	"71"	"0"	"1"	"70"	"0"	"0"	"1"	"22"	"2"	"0"	"0"	"2"	"2"	"2"	"7"	"8"	"1"	"4"	"0"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"19"	"17"	"0"	"235"	"235"	"1"	"0"
"14630"	"3"	"14"	"2"	"2"	"332"	"66"	"0"	"1"	"63"	"1"	"1"	"0"	"31"	"2"	"0"	"0"	"0"	"2"	"3"	"14"	"2"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"11"	"8"	"0"	"211"	"211"	"1"	"0"
