"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"PHG"	"UNE"	"WINAQ"	"UCN"	"PAN"	"BIEN"	"VALOR"	"PPT"	"PC"	"MLP"	"UNIDOS"	"LIBRE"	"CONVERGENCIA"	"AVANZA"	"VICTORIA"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19097"	"3"	"19"	"7"	"2"	"337"	"1"	"4"	"3"	"10"	"0"	"18"	"1"	"21"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"61"	"8"	"5"	"0"	"74"	"74"	"1"	"0"
"19098"	"3"	"19"	"8"	"2"	"398"	"7"	"13"	"5"	"37"	"5"	"5"	"6"	"87"	"5"	"0"	"0"	"1"	"1"	"8"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"8"	"0"	"1"	"2"	"0"	"0"	"0"	"183"	"183"	"22"	"67"	"0"	"272"	"272"	"1"	"0"
"19099"	"3"	"19"	"8"	"2"	"400"	"9"	"14"	"9"	"53"	"2"	"5"	"5"	"86"	"7"	"2"	"2"	"1"	"1"	"9"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"20"	"83"	"0"	"313"	"313"	"1"	"0"
"19100"	"3"	"19"	"8"	"2"	"400"	"6"	"13"	"3"	"54"	"0"	"6"	"5"	"106"	"7"	"0"	"0"	"0"	"0"	"9"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"9"	"0"	"2"	"2"	"0"	"0"	"0"	"213"	"213"	"20"	"83"	"0"	"316"	"316"	"1"	"0"
"19101"	"3"	"19"	"8"	"2"	"400"	"9"	"9"	"0"	"41"	"1"	"6"	"4"	"108"	"6"	"1"	"1"	"2"	"0"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"195"	"195"	"13"	"112"	"0"	"320"	"320"	"1"	"0"
"19102"	"3"	"19"	"8"	"2"	"400"	"11"	"15"	"7"	"46"	"0"	"5"	"5"	"98"	"6"	"0"	"0"	"2"	"2"	"5"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"2"	"2"	"5"	"0"	"0"	"3"	"0"	"0"	"0"	"207"	"205"	"19"	"99"	"0"	"327"	"323"	"0"	"2"
"19103"	"3"	"19"	"8"	"2"	"400"	"9"	"14"	"5"	"39"	"3"	"7"	"6"	"87"	"4"	"0"	"2"	"2"	"1"	"5"	"2"	"1"	"5"	"0"	"0"	"0"	"2"	"2"	"1"	"5"	"2"	"1"	"5"	"0"	"0"	"0"	"192"	"192"	"30"	"128"	"0"	"350"	"350"	"1"	"0"
"19104"	"3"	"19"	"8"	"2"	"400"	"18"	"16"	"6"	"38"	"0"	"11"	"6"	"98"	"7"	"2"	"2"	"0"	"4"	"6"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"20"	"101"	"0"	"337"	"337"	"1"	"0"
"19105"	"3"	"19"	"8"	"2"	"399"	"11"	"12"	"8"	"33"	"1"	"8"	"8"	"106"	"3"	"0"	"0"	"0"	"1"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"27"	"55"	"0"	"280"	"280"	"1"	"0"
"19106"	"3"	"19"	"8"	"2"	"400"	"5"	"18"	"9"	"31"	"0"	"3"	"7"	"99"	"7"	"1"	"1"	"2"	"0"	"6"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"20"	"71"	"0"	"282"	"282"	"1"	"0"
"19107"	"3"	"19"	"8"	"2"	"400"	"13"	"8"	"11"	"30"	"3"	"8"	"5"	"94"	"7"	"2"	"1"	"1"	"3"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"14"	"72"	"1"	"280"	"280"	"1"	"0"
"19108"	"3"	"19"	"8"	"2"	"400"	"13"	"6"	"14"	"28"	"3"	"5"	"5"	"102"	"11"	"0"	"1"	"0"	"0"	"8"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"13"	"66"	"0"	"279"	"279"	"1"	"0"
"19109"	"3"	"19"	"8"	"2"	"386"	"12"	"11"	"5"	"39"	"0"	"7"	"4"	"133"	"7"	"1"	"1"	"0"	"0"	"11"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"17"	"59"	"0"	"310"	"310"	"1"	"0"
"19110"	"3"	"19"	"8"	"2"	"386"	"15"	"7"	"15"	"31"	"1"	"6"	"8"	"107"	"5"	"0"	"1"	"1"	"1"	"6"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"15"	"58"	"0"	"280"	"280"	"1"	"2"
"19111"	"3"	"19"	"8"	"2"	"327"	"3"	"1"	"2"	"7"	"3"	"5"	"3"	"28"	"6"	"0"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"64"	"9"	"14"	"0"	"87"	"87"	"1"	"0"
"19112"	"3"	"19"	"9"	"2"	"400"	"24"	"47"	"58"	"36"	"2"	"38"	"0"	"19"	"9"	"1"	"3"	"4"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"26"	"29"	"2"	"300"	"300"	"1"	"0"
"19113"	"3"	"19"	"9"	"2"	"400"	"17"	"39"	"39"	"60"	"1"	"48"	"1"	"17"	"12"	"1"	"1"	"1"	"6"	"0"	"2"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"22"	"32"	"0"	"304"	"304"	"1"	"0"
"19114"	"3"	"19"	"9"	"2"	"400"	"9"	"48"	"52"	"51"	"0"	"32"	"1"	"18"	"7"	"1"	"0"	"1"	"8"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"27"	"30"	"0"	"288"	"288"	"1"	"0"
"19115"	"3"	"19"	"9"	"2"	"400"	"16"	"59"	"45"	"54"	"2"	"36"	"3"	"21"	"2"	"1"	"3"	"1"	"6"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"1"	"34"	"19"	"289"	"289"	"1"	"0"
"19116"	"3"	"19"	"9"	"2"	"400"	"14"	"54"	"39"	"55"	"1"	"68"	"2"	"20"	"3"	"0"	"0"	"1"	"5"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"21"	"32"	"0"	"319"	"319"	"1"	"1"
"19117"	"3"	"19"	"9"	"2"	"400"	"11"	"45"	"39"	"75"	"2"	"74"	"5"	"17"	"3"	"1"	"0"	"1"	"4"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"16"	"28"	"0"	"325"	"325"	"1"	"0"
"19118"	"3"	"19"	"9"	"2"	"400"	"19"	"43"	"59"	"43"	"2"	"38"	"2"	"18"	"7"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"238"	"238"	"15"	"16"	"0"	"269"	"269"	"1"	"0"
"19119"	"3"	"19"	"9"	"2"	"400"	"5"	"49"	"52"	"38"	"1"	"39"	"4"	"18"	"13"	"0"	"0"	"2"	"2"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"226"	"226"	"17"	"20"	"0"	"263"	"263"	"1"	"0"
"19120"	"3"	"19"	"9"	"2"	"400"	"15"	"35"	"54"	"39"	"1"	"47"	"3"	"18"	"3"	"0"	"1"	"3"	"5"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"5"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"228"	"228"	"7"	"24"	"0"	"259"	"259"	"1"	"0"
"19121"	"3"	"19"	"9"	"2"	"342"	"9"	"43"	"52"	"30"	"0"	"48"	"2"	"17"	"7"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"8"	"15"	"0"	"236"	"236"	"1"	"0"
"19122"	"3"	"19"	"9"	"2"	"341"	"13"	"61"	"42"	"36"	"2"	"49"	"2"	"14"	"6"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"9"	"11"	"0"	"248"	"248"	"1"	"0"
"19123"	"3"	"19"	"9"	"2"	"400"	"47"	"77"	"32"	"39"	"2"	"13"	"0"	"9"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"20"	"31"	"0"	"278"	"278"	"1"	"0"
"19124"	"3"	"19"	"9"	"2"	"400"	"31"	"56"	"50"	"41"	"0"	"31"	"4"	"13"	"4"	"1"	"0"	"1"	"9"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"17"	"33"	"108"	"292"	"292"	"1"	"0"
"19125"	"3"	"19"	"9"	"2"	"400"	"11"	"68"	"67"	"33"	"1"	"28"	"1"	"14"	"5"	"0"	"0"	"4"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"19"	"32"	"0"	"289"	"289"	"1"	"0"
"19126"	"3"	"19"	"9"	"2"	"400"	"15"	"51"	"52"	"49"	"2"	"32"	"3"	"24"	"5"	"1"	"1"	"3"	"1"	"0"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"14"	"50"	"92"	"308"	"308"	"1"	"0"
"19127"	"3"	"19"	"9"	"2"	"400"	"10"	"69"	"28"	"47"	"1"	"64"	"4"	"21"	"4"	"0"	"0"	"2"	"2"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"22"	"36"	"0"	"257"	"315"	"0"	"0"
"19128"	"3"	"19"	"9"	"2"	"400"	"14"	"53"	"27"	"50"	"7"	"48"	"1"	"19"	"1"	"0"	"1"	"3"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"33"	"48"	"0"	"313"	"313"	"1"	"0"
"19129"	"3"	"19"	"9"	"2"	"400"	"49"	"66"	"19"	"49"	"2"	"39"	"4"	"20"	"4"	"0"	"0"	"4"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"25"	"48"	"0"	"332"	"332"	"1"	"0"
"19130"	"3"	"19"	"9"	"2"	"400"	"25"	"62"	"28"	"50"	"4"	"38"	"1"	"28"	"2"	"0"	"1"	"1"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"11"	"36"	"0"	"293"	"293"	"1"	"0"
"19131"	"3"	"19"	"9"	"2"	"400"	"21"	"62"	"32"	"32"	"2"	"33"	"1"	"10"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"9"	"24"	"0"	"231"	"231"	"1"	"0"
"19132"	"3"	"19"	"9"	"2"	"400"	"22"	"53"	"39"	"43"	"1"	"31"	"1"	"11"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"10"	"17"	"0"	"235"	"235"	"1"	"0"
"19133"	"3"	"19"	"9"	"2"	"378"	"31"	"73"	"41"	"33"	"1"	"33"	"0"	"13"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"3"	"23"	"0"	"257"	"257"	"1"	"0"
"19134"	"3"	"19"	"9"	"2"	"378"	"37"	"72"	"44"	"38"	"0"	"25"	"3"	"26"	"6"	"1"	"0"	"0"	"6"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"5"	"15"	"0"	"280"	"280"	"1"	"0"
"19135"	"3"	"19"	"9"	"2"	"377"	"13"	"42"	"26"	"55"	"0"	"33"	"2"	"12"	"3"	"0"	"8"	"4"	"2"	"1"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"20"	"46"	"0"	"274"	"274"	"1"	"0"
"19136"	"3"	"19"	"9"	"2"	"380"	"15"	"47"	"24"	"49"	"1"	"31"	"2"	"9"	"3"	"3"	"6"	"1"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"28"	"43"	"0"	"267"	"267"	"1"	"0"
"19137"	"3"	"19"	"9"	"2"	"380"	"21"	"35"	"23"	"47"	"2"	"20"	"4"	"8"	"7"	"0"	"5"	"5"	"3"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"27"	"52"	"0"	"264"	"264"	"1"	"0"
"19138"	"3"	"19"	"9"	"2"	"380"	"34"	"35"	"27"	"74"	"0"	"29"	"3"	"14"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"20"	"54"	"0"	"298"	"298"	"1"	"0"
"19139"	"3"	"19"	"9"	"2"	"380"	"43"	"39"	"43"	"73"	"1"	"28"	"1"	"6"	"4"	"0"	"2"	"2"	"4"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"17"	"48"	"0"	"315"	"315"	"1"	"0"
"19140"	"3"	"19"	"9"	"2"	"380"	"31"	"53"	"14"	"84"	"0"	"41"	"1"	"10"	"0"	"0"	"0"	"1"	"2"	"2"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"30"	"55"	"0"	"329"	"329"	"1"	"0"
"19141"	"3"	"19"	"9"	"2"	"379"	"17"	"54"	"24"	"63"	"3"	"77"	"2"	"7"	"0"	"2"	"6"	"1"	"2"	"1"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"15"	"62"	"0"	"343"	"343"	"1"	"0"
"19142"	"3"	"19"	"9"	"2"	"380"	"25"	"59"	"25"	"45"	"0"	"33"	"3"	"13"	"2"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"10"	"41"	"0"	"261"	"261"	"1"	"0"
"19143"	"3"	"19"	"9"	"2"	"380"	"19"	"58"	"32"	"43"	"2"	"24"	"4"	"12"	"1"	"0"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"17"	"44"	"0"	"262"	"262"	"1"	"0"
"19144"	"3"	"19"	"9"	"2"	"380"	"12"	"53"	"0"	"40"	"2"	"36"	"3"	"9"	"6"	"1"	"0"	"3"	"6"	"0"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"176"	"19"	"41"	"0"	"259"	"236"	"0"	"0"
"19145"	"3"	"19"	"9"	"2"	"354"	"35"	"48"	"22"	"53"	"0"	"30"	"1"	"6"	"5"	"0"	"5"	"1"	"2"	"0"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"10"	"40"	"0"	"266"	"266"	"1"	"0"
"19146"	"3"	"19"	"9"	"2"	"350"	"26"	"54"	"18"	"45"	"1"	"34"	"0"	"5"	"1"	"0"	"2"	"1"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"9"	"49"	"0"	"250"	"250"	"1"	"0"
"19147"	"3"	"19"	"9"	"2"	"380"	"15"	"24"	"33"	"50"	"1"	"42"	"5"	"18"	"6"	"0"	"2"	"0"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"23"	"58"	"0"	"283"	"283"	"1"	"0"
"19148"	"3"	"19"	"9"	"2"	"380"	"17"	"48"	"21"	"40"	"2"	"56"	"2"	"18"	"5"	"5"	"1"	"4"	"6"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"25"	"54"	"0"	"309"	"309"	"1"	"0"
"19149"	"3"	"19"	"9"	"2"	"376"	"23"	"55"	"24"	"56"	"0"	"64"	"1"	"12"	"1"	"0"	"1"	"0"	"4"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"10"	"66"	"0"	"322"	"322"	"1"	"0"
"19150"	"3"	"19"	"9"	"2"	"380"	"9"	"46"	"18"	"39"	"0"	"60"	"1"	"16"	"3"	"0"	"3"	"1"	"6"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"14"	"56"	"0"	"274"	"274"	"1"	"0"
"19151"	"3"	"19"	"9"	"2"	"330"	"11"	"37"	"18"	"35"	"0"	"45"	"2"	"15"	"4"	"0"	"1"	"1"	"6"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"18"	"49"	"0"	"249"	"249"	"1"	"0"
"19152"	"3"	"19"	"9"	"2"	"330"	"12"	"56"	"20"	"45"	"0"	"39"	"2"	"22"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"6"	"57"	"0"	"267"	"267"	"1"	"0"
"19153"	"3"	"19"	"9"	"2"	"317"	"12"	"22"	"11"	"15"	"0"	"12"	"1"	"15"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"93"	"93"	"10"	"8"	"0"	"111"	"111"	"1"	"0"
"19154"	"3"	"19"	"9"	"2"	"316"	"4"	"12"	"10"	"7"	"0"	"5"	"0"	"6"	"3"	"1"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"53"	"53"	"8"	"4"	"0"	"65"	"65"	"1"	"0"
"19155"	"3"	"19"	"10"	"2"	"400"	"3"	"7"	"3"	"86"	"2"	"15"	"4"	"106"	"2"	"13"	"2"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"21"	"33"	"0"	"302"	"302"	"1"	"0"
"19156"	"3"	"19"	"10"	"2"	"400"	"4"	"9"	"4"	"91"	"2"	"12"	"3"	"87"	"1"	"9"	"3"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"22"	"30"	"0"	"282"	"282"	"1"	"0"
"19157"	"3"	"19"	"10"	"2"	"400"	"13"	"10"	"2"	"113"	"3"	"15"	"4"	"100"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"21"	"30"	"0"	"319"	"319"	"1"	"0"
"19158"	"3"	"19"	"10"	"2"	"400"	"11"	"13"	"1"	"135"	"2"	"14"	"2"	"91"	"1"	"5"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"16"	"33"	"0"	"328"	"328"	"1"	"0"
"19159"	"3"	"19"	"10"	"2"	"400"	"7"	"12"	"2"	"100"	"3"	"18"	"6"	"83"	"1"	"17"	"0"	"1"	"0"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"23"	"34"	"0"	"313"	"313"	"1"	"0"
"19160"	"3"	"19"	"10"	"2"	"400"	"8"	"27"	"3"	"94"	"0"	"20"	"2"	"80"	"4"	"13"	"0"	"0"	"1"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"15"	"34"	"0"	"308"	"308"	"1"	"0"
"19161"	"3"	"19"	"10"	"2"	"400"	"6"	"6"	"5"	"101"	"0"	"29"	"6"	"88"	"2"	"10"	"2"	"2"	"1"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"16"	"15"	"0"	"294"	"294"	"1"	"0"
"19162"	"3"	"19"	"10"	"2"	"400"	"4"	"9"	"4"	"90"	"1"	"30"	"7"	"93"	"5"	"5"	"1"	"1"	"0"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"10"	"33"	"0"	"298"	"298"	"1"	"1"
"19163"	"3"	"19"	"10"	"2"	"400"	"7"	"12"	"3"	"94"	"1"	"23"	"1"	"96"	"5"	"11"	"0"	"5"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"16"	"25"	"0"	"303"	"303"	"1"	"0"
"19164"	"3"	"19"	"10"	"2"	"400"	"2"	"12"	"0"	"94"	"3"	"12"	"8"	"92"	"2"	"8"	"0"	"1"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"19"	"32"	"0"	"291"	"291"	"1"	"0"
"19165"	"3"	"19"	"10"	"2"	"362"	"5"	"7"	"8"	"103"	"2"	"28"	"0"	"103"	"2"	"3"	"2"	"1"	"1"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"8"	"20"	"0"	"298"	"298"	"1"	"0"
"19166"	"3"	"19"	"10"	"2"	"362"	"5"	"6"	"2"	"89"	"2"	"18"	"2"	"95"	"3"	"4"	"2"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"9"	"24"	"0"	"266"	"266"	"1"	"0"
"19167"	"3"	"19"	"10"	"2"	"379"	"2"	"9"	"4"	"135"	"0"	"17"	"2"	"99"	"2"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"10"	"37"	"0"	"322"	"322"	"1"	"0"
"19168"	"3"	"19"	"10"	"2"	"380"	"4"	"3"	"2"	"152"	"0"	"21"	"5"	"80"	"4"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"7"	"27"	"0"	"310"	"310"	"1"	"0"
"19169"	"3"	"19"	"10"	"2"	"279"	"1"	"1"	"1"	"105"	"1"	"11"	"3"	"74"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"8"	"34"	"0"	"243"	"243"	"1"	"0"
"19170"	"3"	"19"	"10"	"2"	"279"	"3"	"0"	"0"	"106"	"0"	"17"	"1"	"84"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"2"	"16"	"0"	"234"	"234"	"1"	"0"
"19171"	"3"	"19"	"10"	"2"	"379"	"3"	"6"	"1"	"137"	"1"	"9"	"8"	"44"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"10"	"33"	"0"	"259"	"259"	"1"	"0"
