"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19490"	"3"	"20"	"5"	"2"	"317"	"28"	"26"	"4"	"1"	"4"	"0"	"2"	"0"	"0"	"13"	"0"	"2"	"10"	"1"	"62"	"29"	"1"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"9"	"14"	"0"	"211"	"211"	"1"	"0"
"19491"	"3"	"20"	"5"	"2"	"316"	"25"	"29"	"3"	"1"	"13"	"1"	"0"	"1"	"2"	"6"	"0"	"0"	"7"	"0"	"79"	"27"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"11"	"14"	"0"	"222"	"222"	"1"	"0"
"19492"	"3"	"20"	"5"	"2"	"380"	"18"	"43"	"8"	"3"	"3"	"2"	"1"	"0"	"2"	"16"	"1"	"1"	"1"	"0"	"152"	"16"	"0"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"17"	"15"	"0"	"304"	"304"	"1"	"0"
"19493"	"3"	"20"	"5"	"2"	"380"	"32"	"47"	"6"	"2"	"5"	"2"	"1"	"1"	"0"	"14"	"1"	"1"	"0"	"0"	"151"	"26"	"0"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"295"	"295"	"12"	"11"	"0"	"318"	"318"	"1"	"0"
"19494"	"3"	"20"	"5"	"2"	"379"	"11"	"50"	"8"	"2"	"4"	"3"	"0"	"0"	"0"	"7"	"0"	"1"	"0"	"0"	"175"	"12"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"11"	"12"	"0"	"299"	"299"	"1"	"0"
"19495"	"3"	"20"	"5"	"2"	"380"	"27"	"73"	"3"	"1"	"5"	"0"	"2"	"1"	"1"	"7"	"0"	"2"	"1"	"0"	"128"	"45"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"297"	"297"	"22"	"15"	"0"	"334"	"334"	"1"	"0"
"19496"	"3"	"20"	"5"	"2"	"380"	"42"	"58"	"1"	"1"	"6"	"1"	"1"	"0"	"0"	"7"	"0"	"0"	"1"	"0"	"123"	"29"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"274"	"29"	"19"	"0"	"323"	"322"	"0"	"0"
"19497"	"3"	"20"	"5"	"2"	"380"	"25"	"35"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"11"	"1"	"1"	"0"	"1"	"138"	"21"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"10"	"18"	"0"	"271"	"271"	"1"	"0"
"19498"	"3"	"20"	"5"	"2"	"380"	"18"	"40"	"12"	"1"	"5"	"4"	"0"	"0"	"0"	"19"	"0"	"1"	"0"	"1"	"140"	"17"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"11"	"14"	"0"	"284"	"284"	"1"	"0"
"19499"	"3"	"20"	"5"	"2"	"380"	"24"	"48"	"8"	"2"	"3"	"0"	"1"	"0"	"0"	"14"	"2"	"1"	"1"	"0"	"141"	"23"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"15"	"19"	"0"	"303"	"303"	"1"	"0"
"19500"	"3"	"20"	"5"	"2"	"241"	"15"	"42"	"6"	"1"	"1"	"0"	"0"	"0"	"1"	"12"	"0"	"0"	"1"	"0"	"98"	"13"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"191"	"3"	"10"	"0"	"206"	"204"	"0"	"0"
"19501"	"3"	"20"	"5"	"2"	"240"	"15"	"28"	"5"	"2"	"4"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"2"	"1"	"86"	"11"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"10"	"16"	"0"	"188"	"188"	"1"	"0"
"19502"	"3"	"20"	"5"	"2"	"368"	"9"	"15"	"2"	"0"	"14"	"2"	"1"	"0"	"0"	"50"	"1"	"1"	"1"	"1"	"111"	"42"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"32"	"24"	"0"	"315"	"315"	"1"	"0"
"19503"	"3"	"20"	"5"	"2"	"380"	"17"	"20"	"1"	"0"	"6"	"0"	"3"	"1"	"0"	"44"	"1"	"2"	"0"	"0"	"94"	"61"	"7"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"25"	"30"	"1"	"317"	"317"	"1"	"0"
"19504"	"3"	"20"	"5"	"2"	"380"	"11"	"27"	"2"	"1"	"6"	"0"	"1"	"0"	"1"	"80"	"0"	"0"	"0"	"1"	"80"	"39"	"6"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"25"	"15"	"0"	"301"	"301"	"1"	"0"
"19505"	"3"	"20"	"5"	"2"	"375"	"9"	"18"	"2"	"0"	"5"	"0"	"2"	"0"	"0"	"75"	"0"	"0"	"0"	"0"	"69"	"40"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"23"	"14"	"0"	"266"	"266"	"1"	"0"
"19506"	"3"	"20"	"5"	"2"	"375"	"7"	"19"	"4"	"1"	"7"	"0"	"0"	"0"	"0"	"72"	"0"	"0"	"0"	"1"	"84"	"34"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"7"	"23"	"0"	"267"	"267"	"1"	"0"
"19507"	"3"	"20"	"5"	"2"	"380"	"11"	"30"	"2"	"1"	"14"	"0"	"1"	"0"	"0"	"14"	"0"	"0"	"1"	"1"	"75"	"56"	"2"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"15"	"19"	"0"	"247"	"247"	"1"	"0"
"19508"	"3"	"20"	"5"	"2"	"380"	"26"	"37"	"5"	"4"	"14"	"0"	"0"	"0"	"0"	"6"	"1"	"1"	"0"	"0"	"54"	"69"	"0"	"3"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"24"	"23"	"0"	"271"	"271"	"1"	"0"
"19509"	"3"	"20"	"5"	"2"	"380"	"12"	"49"	"1"	"0"	"9"	"1"	"4"	"0"	"5"	"9"	"1"	"4"	"0"	"0"	"98"	"24"	"0"	"2"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"225"	"18"	"14"	"1"	"258"	"257"	"0"	"0"
"19510"	"3"	"20"	"5"	"2"	"380"	"11"	"54"	"4"	"2"	"8"	"0"	"2"	"0"	"0"	"6"	"1"	"0"	"0"	"2"	"122"	"30"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"25"	"21"	"0"	"291"	"291"	"1"	"0"
"19511"	"3"	"20"	"5"	"2"	"380"	"16"	"47"	"4"	"0"	"11"	"2"	"2"	"1"	"0"	"5"	"0"	"1"	"1"	"0"	"111"	"40"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"16"	"20"	"2"	"282"	"280"	"0"	"0"
"19512"	"3"	"20"	"5"	"2"	"380"	"18"	"51"	"3"	"0"	"12"	"2"	"2"	"0"	"4"	"10"	"0"	"4"	"1"	"0"	"73"	"57"	"1"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"18"	"29"	"0"	"291"	"291"	"1"	"0"
"19513"	"3"	"20"	"5"	"1"	"380"	"17"	"40"	"3"	"0"	"7"	"3"	"2"	"3"	"0"	"10"	"0"	"1"	"0"	"0"	"79"	"87"	"0"	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"79"	"87"	"0"	"3"	"0"	"0"	"257"	"257"	"26"	"16"	"0"	"299"	"299"	"1"	"0"
"19514"	"3"	"20"	"5"	"1"	"380"	"13"	"31"	"1"	"0"	"15"	"0"	"2"	"0"	"1"	"13"	"0"	"0"	"0"	"0"	"84"	"43"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"84"	"43"	"1"	"0"	"0"	"0"	"204"	"204"	"15"	"13"	"0"	"232"	"232"	"1"	"0"
"19515"	"3"	"20"	"5"	"2"	"380"	"22"	"35"	"7"	"0"	"6"	"1"	"1"	"0"	"0"	"14"	"0"	"0"	"1"	"0"	"90"	"40"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"12"	"19"	"0"	"252"	"252"	"1"	"0"
"19516"	"3"	"20"	"5"	"2"	"380"	"17"	"27"	"6"	"2"	"8"	"2"	"3"	"0"	"0"	"16"	"2"	"2"	"1"	"1"	"79"	"33"	"2"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"9"	"24"	"0"	"239"	"239"	"1"	"0"
"19517"	"3"	"20"	"5"	"2"	"380"	"21"	"24"	"2"	"0"	"15"	"1"	"1"	"0"	"1"	"15"	"0"	"2"	"0"	"1"	"80"	"39"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"13"	"16"	"0"	"235"	"235"	"1"	"0"
"19518"	"3"	"20"	"5"	"2"	"380"	"13"	"36"	"5"	"1"	"9"	"1"	"2"	"0"	"0"	"25"	"1"	"0"	"0"	"1"	"101"	"45"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"3"	"11"	"0"	"257"	"257"	"1"	"0"
"19519"	"3"	"20"	"5"	"2"	"274"	"14"	"27"	"7"	"0"	"14"	"0"	"0"	"1"	"1"	"15"	"0"	"0"	"1"	"0"	"60"	"39"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"3"	"14"	"0"	"196"	"196"	"1"	"0"
"19520"	"3"	"20"	"5"	"2"	"274"	"13"	"23"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"9"	"0"	"1"	"0"	"1"	"75"	"19"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"150"	"150"	"14"	"14"	"0"	"178"	"178"	"1"	"0"
"19521"	"3"	"20"	"5"	"2"	"380"	"5"	"52"	"1"	"1"	"10"	"1"	"2"	"0"	"0"	"9"	"0"	"3"	"1"	"0"	"101"	"38"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"21"	"14"	"0"	"261"	"261"	"1"	"0"
"19522"	"3"	"20"	"5"	"2"	"380"	"6"	"80"	"0"	"1"	"8"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"95"	"63"	"0"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"11"	"22"	"0"	"295"	"295"	"1"	"0"
"19523"	"3"	"20"	"5"	"2"	"380"	"7"	"109"	"2"	"1"	"3"	"1"	"1"	"0"	"0"	"3"	"1"	"1"	"0"	"0"	"104"	"32"	"1"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"21"	"18"	"1"	"312"	"311"	"0"	"0"
"19524"	"3"	"20"	"5"	"2"	"380"	"13"	"75"	"5"	"0"	"9"	"1"	"1"	"0"	"0"	"10"	"0"	"0"	"1"	"2"	"80"	"39"	"0"	"0"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"26"	"15"	"0"	"284"	"284"	"1"	"0"
"19525"	"3"	"20"	"5"	"2"	"380"	"8"	"81"	"4"	"1"	"6"	"2"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"89"	"32"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"37"	"16"	"0"	"287"	"287"	"1"	"0"
"19526"	"3"	"20"	"5"	"2"	"380"	"5"	"74"	"0"	"2"	"9"	"3"	"1"	"0"	"2"	"7"	"1"	"1"	"0"	"1"	"80"	"50"	"0"	"2"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"242"	"34"	"23"	"0"	"300"	"299"	"0"	"0"
"19527"	"3"	"20"	"5"	"2"	"380"	"12"	"74"	"0"	"0"	"11"	"0"	"1"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"90"	"50"	"0"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"14"	"24"	"0"	"287"	"287"	"1"	"1"
"19528"	"3"	"20"	"5"	"2"	"380"	"9"	"79"	"2"	"3"	"10"	"0"	"2"	"0"	"1"	"7"	"0"	"0"	"1"	"1"	"94"	"50"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"8"	"14"	"0"	"283"	"283"	"1"	"0"
"19529"	"3"	"20"	"5"	"1"	"380"	"6"	"60"	"0"	"1"	"13"	"1"	"3"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"80"	"20"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"9"	"17"	"0"	"218"	"218"	"1"	"0"
"19530"	"3"	"20"	"5"	"1"	"380"	"12"	"65"	"4"	"0"	"12"	"0"	"4"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"74"	"41"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"22"	"15"	"0"	"260"	"260"	"1"	"0"
"19531"	"3"	"20"	"5"	"1"	"380"	"9"	"71"	"0"	"0"	"3"	"1"	"3"	"0"	"1"	"5"	"0"	"1"	"2"	"1"	"82"	"21"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"82"	"21"	"0"	"0"	"0"	"0"	"200"	"200"	"18"	"20"	"0"	"238"	"238"	"1"	"0"
"19532"	"3"	"20"	"5"	"1"	"380"	"5"	"61"	"2"	"0"	"8"	"0"	"2"	"0"	"0"	"5"	"0"	"1"	"1"	"0"	"94"	"33"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"15"	"14"	"0"	"245"	"245"	"1"	"0"
"19533"	"3"	"20"	"5"	"2"	"373"	"9"	"72"	"0"	"0"	"6"	"0"	"1"	"0"	"0"	"8"	"0"	"0"	"1"	"2"	"81"	"36"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"6"	"11"	"0"	"235"	"235"	"1"	"0"
"19534"	"3"	"20"	"5"	"2"	"370"	"5"	"80"	"0"	"0"	"1"	"0"	"3"	"0"	"1"	"3"	"0"	"0"	"0"	"1"	"80"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"12"	"10"	"0"	"216"	"216"	"1"	"0"
"19535"	"3"	"20"	"5"	"1"	"380"	"8"	"57"	"3"	"2"	"5"	"1"	"0"	"0"	"0"	"25"	"1"	"1"	"1"	"0"	"48"	"53"	"3"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"32"	"22"	"0"	"270"	"270"	"1"	"0"
"19536"	"3"	"20"	"5"	"1"	"380"	"10"	"46"	"3"	"0"	"4"	"1"	"0"	"0"	"0"	"41"	"0"	"1"	"0"	"0"	"73"	"59"	"4"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"19"	"24"	"0"	"293"	"293"	"1"	"0"
"19537"	"3"	"20"	"5"	"1"	"380"	"12"	"70"	"2"	"1"	"2"	"0"	"1"	"0"	"0"	"22"	"0"	"0"	"0"	"0"	"61"	"55"	"3"	"7"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"23"	"22"	"0"	"286"	"286"	"1"	"0"
"19538"	"3"	"20"	"5"	"2"	"380"	"5"	"51"	"0"	"2"	"3"	"0"	"2"	"0"	"0"	"37"	"1"	"0"	"0"	"0"	"51"	"72"	"0"	"6"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"13"	"15"	"0"	"260"	"260"	"1"	"0"
"19539"	"3"	"20"	"5"	"2"	"380"	"7"	"63"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"49"	"0"	"0"	"0"	"0"	"45"	"30"	"0"	"7"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"22"	"23"	"0"	"257"	"257"	"1"	"0"
"19540"	"3"	"20"	"5"	"2"	"249"	"8"	"45"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"23"	"0"	"0"	"1"	"0"	"42"	"31"	"2"	"8"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"3"	"16"	"0"	"183"	"183"	"1"	"0"
"19541"	"3"	"20"	"5"	"2"	"245"	"7"	"38"	"2"	"0"	"4"	"0"	"2"	"0"	"0"	"28"	"0"	"0"	"1"	"1"	"42"	"25"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"9"	"17"	"0"	"178"	"178"	"1"	"0"
"19542"	"3"	"20"	"5"	"2"	"377"	"23"	"119"	"1"	"0"	"8"	"0"	"0"	"0"	"1"	"5"	"1"	"2"	"0"	"1"	"79"	"26"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"13"	"20"	"0"	"301"	"301"	"1"	"0"
"19543"	"3"	"20"	"5"	"2"	"380"	"23"	"137"	"2"	"0"	"4"	"1"	"1"	"0"	"0"	"3"	"0"	"1"	"0"	"1"	"75"	"39"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"289"	"289"	"16"	"17"	"0"	"322"	"322"	"1"	"0"
"19544"	"3"	"20"	"5"	"2"	"257"	"13"	"79"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"2"	"1"	"52"	"16"	"2"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"11"	"12"	"0"	"198"	"198"	"1"	"0"
"19545"	"3"	"20"	"5"	"2"	"254"	"17"	"65"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"1"	"1"	"52"	"16"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"160"	"9"	"13"	"0"	"185"	"182"	"0"	"0"
"19546"	"3"	"20"	"5"	"2"	"451"	"4"	"8"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"9"	"0"	"0"	"2"	"0"	"23"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"56"	"56"	"7"	"3"	"0"	"66"	"66"	"1"	"0"
"19547"	"3"	"20"	"6"	"2"	"400"	"5"	"38"	"54"	"45"	"1"	"0"	"0"	"1"	"0"	"4"	"0"	"0"	"3"	"0"	"52"	"2"	"5"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"9"	"24"	"0"	"247"	"247"	"1"	"0"
"19548"	"3"	"20"	"6"	"2"	"400"	"7"	"55"	"42"	"51"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"68"	"4"	"8"	"2"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"15"	"25"	"0"	"290"	"290"	"1"	"0"
"19549"	"3"	"20"	"6"	"2"	"400"	"3"	"72"	"33"	"36"	"0"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"65"	"6"	"14"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"31"	"27"	"0"	"299"	"299"	"1"	"0"
"19550"	"3"	"20"	"6"	"2"	"400"	"2"	"85"	"46"	"32"	"0"	"3"	"2"	"0"	"2"	"2"	"0"	"4"	"0"	"0"	"40"	"5"	"22"	"2"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"25"	"28"	"0"	"306"	"306"	"1"	"0"
"19551"	"3"	"20"	"6"	"2"	"400"	"0"	"49"	"56"	"57"	"1"	"1"	"1"	"0"	"1"	"4"	"0"	"5"	"1"	"0"	"72"	"7"	"7"	"3"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"11"	"26"	"0"	"306"	"306"	"1"	"0"
"19552"	"3"	"20"	"6"	"2"	"400"	"5"	"63"	"56"	"48"	"1"	"5"	"1"	"2"	"1"	"5"	"0"	"0"	"0"	"1"	"57"	"6"	"10"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"23"	"19"	"0"	"309"	"309"	"1"	"0"
"19553"	"3"	"20"	"6"	"2"	"380"	"7"	"59"	"40"	"41"	"1"	"3"	"0"	"0"	"1"	"13"	"0"	"1"	"0"	"0"	"60"	"2"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"19"	"27"	"0"	"291"	"291"	"1"	"0"
"19554"	"3"	"20"	"6"	"2"	"400"	"1"	"55"	"56"	"39"	"0"	"0"	"0"	"1"	"1"	"6"	"0"	"3"	"1"	"0"	"70"	"3"	"10"	"2"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"17"	"27"	"0"	"298"	"298"	"1"	"0"
"19555"	"3"	"20"	"6"	"2"	"400"	"4"	"67"	"63"	"25"	"1"	"4"	"1"	"2"	"2"	"3"	"0"	"0"	"1"	"0"	"65"	"8"	"18"	"3"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"26"	"19"	"0"	"317"	"317"	"1"	"2"
"19556"	"3"	"20"	"6"	"2"	"400"	"1"	"70"	"72"	"50"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"57"	"4"	"8"	"0"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"26"	"33"	"0"	"334"	"334"	"1"	"0"
"19557"	"3"	"20"	"6"	"2"	"400"	"3"	"60"	"70"	"57"	"4"	"6"	"1"	"2"	"1"	"1"	"0"	"1"	"3"	"0"	"53"	"5"	"8"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"17"	"32"	"0"	"332"	"332"	"1"	"0"
"19558"	"3"	"20"	"6"	"2"	"400"	"11"	"55"	"37"	"48"	"2"	"6"	"1"	"3"	"2"	"4"	"1"	"3"	"7"	"3"	"68"	"1"	"4"	"1"	"7"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"16"	"30"	"0"	"317"	"317"	"1"	"0"
"19559"	"3"	"20"	"6"	"2"	"400"	"2"	"54"	"63"	"40"	"1"	"5"	"0"	"1"	"1"	"3"	"0"	"1"	"3"	"2"	"66"	"4"	"10"	"0"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"21"	"25"	"0"	"309"	"309"	"1"	"0"
"19560"	"3"	"20"	"6"	"2"	"400"	"9"	"57"	"38"	"56"	"1"	"3"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"1"	"69"	"5"	"7"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"8"	"22"	"0"	"285"	"285"	"1"	"0"
"19561"	"3"	"20"	"6"	"2"	"400"	"2"	"54"	"39"	"47"	"0"	"0"	"1"	"0"	"2"	"5"	"0"	"1"	"3"	"2"	"52"	"2"	"7"	"0"	"4"	"0"	"0"	"1"	"3"	"2"	"52"	"2"	"7"	"0"	"4"	"0"	"222"	"222"	"13"	"19"	"0"	"254"	"254"	"1"	"0"
"19562"	"3"	"20"	"6"	"2"	"400"	"7"	"42"	"38"	"52"	"1"	"3"	"2"	"4"	"1"	"5"	"0"	"0"	"3"	"1"	"53"	"4"	"11"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"6"	"20"	"0"	"258"	"258"	"1"	"0"
"19563"	"3"	"20"	"6"	"2"	"400"	"0"	"59"	"36"	"52"	"1"	"3"	"0"	"0"	"1"	"4"	"0"	"1"	"1"	"2"	"61"	"2"	"9"	"1"	"3"	"1"	"0"	"1"	"1"	"2"	"61"	"2"	"9"	"1"	"3"	"1"	"239"	"239"	"6"	"24"	"1"	"269"	"269"	"1"	"0"
"19564"	"3"	"20"	"6"	"2"	"400"	"4"	"49"	"55"	"63"	"2"	"2"	"0"	"0"	"5"	"2"	"0"	"0"	"3"	"1"	"67"	"3"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"6"	"22"	"0"	"295"	"295"	"1"	"0"
