"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"75"	"4"	"0"	"1"	"2"	"400"	"2"	"98"	"3"	"0"	"2"	"73"	"5"	"3"	"1"	"0"	"9"	"1"	"19"	"4"	"7"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"12"	"1"	"0"	"243"	"243"	"1"	"0"
"76"	"4"	"0"	"1"	"2"	"400"	"2"	"70"	"3"	"2"	"1"	"55"	"0"	"4"	"2"	"2"	"3"	"1"	"14"	"6"	"8"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"3"	"4"	"0"	"186"	"186"	"1"	"0"
"77"	"4"	"0"	"1"	"2"	"227"	"0"	"53"	"5"	"0"	"0"	"22"	"2"	"1"	"0"	"3"	"1"	"1"	"13"	"8"	"6"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"117"	"117"	"1"	"1"	"0"	"119"	"119"	"1"	"0"
"78"	"4"	"0"	"1"	"2"	"226"	"0"	"32"	"2"	"0"	"1"	"14"	"3"	"1"	"1"	"0"	"1"	"2"	"7"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"70"	"3"	"0"	"0"	"73"	"73"	"1"	"0"
"79"	"4"	"0"	"1"	"2"	"400"	"0"	"127"	"10"	"1"	"2"	"83"	"2"	"9"	"3"	"1"	"13"	"2"	"22"	"10"	"5"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"297"	"297"	"8"	"0"	"0"	"305"	"305"	"1"	"0"
"80"	"4"	"0"	"1"	"1"	"400"	"2"	"100"	"7"	"3"	"0"	"97"	"1"	"3"	"0"	"3"	"10"	"6"	"36"	"3"	"2"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"15"	"2"	"104"	"296"	"296"	"1"	"400"
"81"	"4"	"0"	"1"	"2"	"400"	"2"	"134"	"8"	"0"	"1"	"89"	"1"	"9"	"1"	"0"	"3"	"3"	"18"	"6"	"8"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"286"	"286"	"8"	"2"	"0"	"296"	"296"	"1"	"0"
"82"	"4"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"83"	"4"	"0"	"1"	"2"	"400"	"1"	"120"	"6"	"1"	"3"	"80"	"3"	"8"	"0"	"1"	"10"	"5"	"29"	"11"	"5"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"12"	"1"	"0"	"301"	"301"	"1"	"0"
"84"	"4"	"0"	"1"	"1"	"400"	"0"	"115"	"4"	"2"	"3"	"90"	"1"	"9"	"0"	"1"	"7"	"4"	"30"	"9"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"10"	"3"	"0"	"296"	"296"	"1"	"0"
"85"	"4"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"86"	"4"	"0"	"1"	"1"	"400"	"3"	"97"	"5"	"5"	"3"	"87"	"3"	"4"	"0"	"0"	"3"	"1"	"36"	"3"	"7"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"11"	"1"	"0"	"277"	"277"	"1"	"0"
"87"	"4"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"88"	"4"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"89"	"4"	"0"	"1"	"2"	"400"	"1"	"114"	"1"	"0"	"2"	"98"	"3"	"8"	"2"	"0"	"10"	"2"	"27"	"6"	"9"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"6"	"3"	"0"	"297"	"297"	"1"	"0"
"90"	"4"	"0"	"1"	"2"	"400"	"3"	"114"	"3"	"2"	"1"	"86"	"2"	"5"	"0"	"0"	"6"	"5"	"32"	"5"	"5"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"277"	"277"	"14"	"0"	"0"	"291"	"291"	"1"	"0"
"91"	"4"	"0"	"1"	"1"	"400"	"0"	"100"	"5"	"1"	"2"	"97"	"1"	"9"	"1"	"1"	"6"	"4"	"27"	"10"	"7"	"2"	"6"	"2"	"0"	"0"	"6"	"4"	"27"	"10"	"7"	"2"	"6"	"2"	"0"	"0"	"281"	"281"	"6"	"3"	"0"	"290"	"290"	"1"	"0"
"92"	"4"	"0"	"1"	"2"	"400"	"3"	"115"	"4"	"3"	"0"	"95"	"1"	"7"	"1"	"2"	"8"	"3"	"29"	"6"	"11"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"292"	"292"	"9"	"3"	"0"	"304"	"304"	"1"	"0"
"93"	"4"	"0"	"1"	"2"	"400"	"3"	"108"	"5"	"3"	"2"	"94"	"4"	"5"	"4"	"2"	"7"	"1"	"31"	"6"	"5"	"2"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"8"	"0"	"0"	"299"	"299"	"1"	"0"
"94"	"4"	"0"	"1"	"2"	"400"	"1"	"117"	"2"	"2"	"1"	"105"	"4"	"9"	"0"	"3"	"1"	"5"	"36"	"8"	"3"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"301"	"301"	"3"	"1"	"0"	"305"	"305"	"1"	"0"
"95"	"4"	"0"	"1"	"2"	"399"	"4"	"97"	"3"	"0"	"1"	"93"	"3"	"5"	"0"	"2"	"5"	"2"	"44"	"5"	"4"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"3"	"4"	"0"	"282"	"282"	"1"	"0"
"96"	"4"	"0"	"1"	"1"	"400"	"4"	"100"	"8"	"0"	"1"	"93"	"1"	"3"	"2"	"2"	"0"	"5"	"24"	"15"	"4"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"6"	"2"	"0"	"274"	"274"	"1"	"0"
"97"	"4"	"0"	"1"	"1"	"400"	"2"	"90"	"6"	"0"	"1"	"100"	"1"	"5"	"2"	"0"	"6"	"3"	"28"	"4"	"5"	"1"	"3"	"2"	"0"	"0"	"6"	"3"	"28"	"4"	"5"	"1"	"3"	"2"	"0"	"0"	"259"	"259"	"8"	"4"	"0"	"271"	"271"	"1"	"0"
"98"	"4"	"0"	"1"	"1"	"400"	"3"	"89"	"9"	"0"	"2"	"92"	"0"	"5"	"2"	"2"	"10"	"5"	"23"	"8"	"3"	"0"	"8"	"0"	"0"	"0"	"10"	"5"	"23"	"8"	"3"	"0"	"8"	"0"	"0"	"0"	"261"	"261"	"8"	"0"	"0"	"269"	"269"	"1"	"0"
"99"	"4"	"0"	"1"	"1"	"400"	"3"	"89"	"4"	"3"	"1"	"80"	"6"	"5"	"0"	"1"	"6"	"3"	"38"	"5"	"7"	"1"	"4"	"0"	"0"	"0"	"6"	"3"	"38"	"5"	"7"	"1"	"4"	"0"	"0"	"0"	"256"	"256"	"8"	"3"	"0"	"267"	"267"	"1"	"0"
"100"	"4"	"0"	"1"	"2"	"350"	"1"	"85"	"7"	"0"	"1"	"73"	"3"	"4"	"1"	"2"	"9"	"1"	"25"	"2"	"7"	"0"	"6"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"5"	"1"	"0"	"236"	"236"	"1"	"0"
"101"	"4"	"0"	"1"	"2"	"350"	"2"	"59"	"6"	"2"	"1"	"56"	"1"	"0"	"3"	"1"	"4"	"6"	"16"	"5"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"2"	"4"	"0"	"172"	"172"	"1"	"0"
"102"	"4"	"0"	"1"	"2"	"400"	"2"	"96"	"13"	"1"	"1"	"91"	"1"	"9"	"2"	"0"	"2"	"5"	"26"	"4"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"259"	"15"	"2"	"0"	"275"	"276"	"0"	"0"
"103"	"4"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"
"104"	"4"	"0"	"1"	"2"	"400"	"2"	"110"	"4"	"0"	"4"	"88"	"0"	"10"	"3"	"2"	"7"	"5"	"29"	"9"	"7"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"286"	"286"	"10"	"2"	"0"	"298"	"298"	"1"	"0"
"105"	"4"	"0"	"1"	"2"	"0"	"2"	"95"	"7"	"0"	"3"	"91"	"3"	"8"	"4"	"0"	"6"	"6"	"33"	"6"	"9"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"7"	"2"	"0"	"288"	"288"	"1"	"0"
"106"	"4"	"0"	"1"	"2"	"413"	"3"	"73"	"11"	"0"	"0"	"108"	"2"	"8"	"3"	"2"	"1"	"1"	"35"	"11"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"13"	"2"	"0"	"281"	"281"	"1"	"0"
"107"	"4"	"0"	"1"	"2"	"400"	"3"	"80"	"7"	"1"	"0"	"88"	"2"	"8"	"1"	"1"	"6"	"3"	"20"	"4"	"7"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"12"	"2"	"0"	"249"	"249"	"1"	"0"
"108"	"4"	"0"	"1"	"2"	"0"	"3"	"84"	"2"	"1"	"0"	"107"	"4"	"10"	"3"	"1"	"8"	"3"	"46"	"3"	"8"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"9"	"1"	"0"	"301"	"301"	"1"	"0"
"109"	"4"	"0"	"1"	"2"	"0"	"1"	"98"	"4"	"0"	"2"	"95"	"1"	"3"	"3"	"0"	"5"	"5"	"39"	"5"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"13"	"4"	"0"	"282"	"282"	"1"	"0"
"110"	"4"	"0"	"1"	"2"	"400"	"2"	"122"	"3"	"0"	"1"	"89"	"5"	"10"	"5"	"0"	"4"	"3"	"35"	"4"	"3"	"0"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"295"	"295"	"7"	"2"	"0"	"304"	"304"	"1"	"0"
"111"	"4"	"0"	"1"	"2"	"0"	"2"	"92"	"1"	"0"	"0"	"102"	"1"	"6"	"2"	"1"	"3"	"4"	"31"	"7"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"4"	"1"	"0"	"265"	"265"	"1"	"0"
"112"	"4"	"0"	"1"	"2"	"0"	"0"	"91"	"1"	"1"	"1"	"82"	"3"	"7"	"2"	"1"	"5"	"5"	"28"	"5"	"7"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"5"	"2"	"0"	"253"	"253"	"1"	"0"
"113"	"4"	"0"	"1"	"2"	"400"	"1"	"76"	"6"	"0"	"2"	"69"	"2"	"6"	"2"	"3"	"9"	"8"	"34"	"1"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"9"	"5"	"0"	"239"	"239"	"1"	"0"
"114"	"4"	"0"	"1"	"2"	"0"	"4"	"73"	"8"	"0"	"2"	"84"	"3"	"3"	"2"	"2"	"4"	"6"	"36"	"2"	"6"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"4"	"2"	"0"	"246"	"246"	"1"	"0"
"115"	"4"	"0"	"1"	"2"	"280"	"5"	"62"	"4"	"0"	"0"	"55"	"2"	"3"	"3"	"2"	"2"	"3"	"26"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"176"	"173"	"3"	"1"	"0"	"180"	"177"	"0"	"0"
"116"	"4"	"0"	"1"	"2"	"0"	"3"	"46"	"9"	"0"	"4"	"49"	"0"	"3"	"3"	"1"	"2"	"1"	"29"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"0"	"0"	"0"	"155"	"155"	"1"	"0"
"117"	"4"	"0"	"1"	"2"	"400"	"1"	"92"	"8"	"0"	"4"	"94"	"1"	"4"	"1"	"0"	"7"	"2"	"20"	"5"	"6"	"1"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"8"	"3"	"0"	"263"	"263"	"1"	"0"
"118"	"4"	"0"	"1"	"2"	"400"	"4"	"78"	"4"	"1"	"3"	"87"	"3"	"1"	"1"	"2"	"3"	"9"	"12"	"4"	"6"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"3"	"5"	"5"	"233"	"233"	"1"	"0"
"119"	"4"	"0"	"1"	"2"	"400"	"4"	"97"	"6"	"0"	"0"	"88"	"2"	"2"	"0"	"3"	"5"	"6"	"15"	"3"	"7"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"8"	"1"	"0"	"255"	"255"	"1"	"0"
"120"	"4"	"0"	"1"	"2"	"400"	"4"	"92"	"4"	"3"	"0"	"88"	"3"	"3"	"2"	"0"	"5"	"9"	"17"	"5"	"13"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"13"	"0"	"0"	"263"	"263"	"1"	"0"
"121"	"4"	"0"	"1"	"2"	"400"	"0"	"76"	"7"	"0"	"1"	"87"	"0"	"2"	"2"	"1"	"6"	"8"	"10"	"6"	"11"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"8"	"3"	"0"	"233"	"233"	"1"	"0"
"122"	"4"	"0"	"1"	"2"	"400"	"2"	"73"	"7"	"3"	"1"	"101"	"0"	"4"	"4"	"1"	"6"	"7"	"12"	"5"	"9"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"10"	"1"	"0"	"252"	"252"	"1"	"0"
"123"	"4"	"0"	"1"	"2"	"400"	"2"	"83"	"10"	"1"	"0"	"83"	"2"	"5"	"4"	"2"	"4"	"5"	"18"	"3"	"5"	"1"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"11"	"2"	"0"	"250"	"250"	"1"	"0"
"124"	"4"	"0"	"1"	"2"	"202"	"3"	"67"	"7"	"1"	"1"	"68"	"1"	"1"	"3"	"1"	"1"	"7"	"20"	"9"	"5"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"2"	"0"	"1"	"201"	"201"	"1"	"0"
"125"	"4"	"0"	"1"	"2"	"235"	"1"	"83"	"5"	"2"	"2"	"85"	"3"	"6"	"1"	"2"	"2"	"7"	"19"	"1"	"3"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"2"	"6"	"0"	"235"	"235"	"1"	"0"
"126"	"4"	"0"	"1"	"2"	"400"	"1"	"81"	"8"	"0"	"1"	"68"	"7"	"1"	"2"	"1"	"1"	"7"	"19"	"3"	"4"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"6"	"1"	"0"	"216"	"216"	"1"	"0"
"127"	"4"	"0"	"1"	"2"	"400"	"2"	"98"	"3"	"1"	"1"	"70"	"5"	"3"	"3"	"0"	"7"	"5"	"17"	"3"	"3"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"7"	"0"	"0"	"234"	"234"	"1"	"0"
"128"	"4"	"0"	"1"	"2"	"0"	"2"	"81"	"4"	"1"	"2"	"75"	"4"	"4"	"1"	"0"	"10"	"2"	"15"	"4"	"6"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"10"	"3"	"0"	"228"	"228"	"1"	"0"
"129"	"4"	"0"	"1"	"2"	"400"	"1"	"85"	"4"	"2"	"1"	"71"	"1"	"8"	"1"	"1"	"3"	"5"	"25"	"8"	"3"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"7"	"0"	"0"	"230"	"230"	"1"	"0"
"130"	"4"	"0"	"1"	"2"	"399"	"2"	"101"	"4"	"2"	"2"	"77"	"0"	"5"	"2"	"1"	"3"	"6"	"21"	"4"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"9"	"2"	"0"	"247"	"247"	"1"	"0"
"131"	"4"	"0"	"1"	"2"	"400"	"3"	"97"	"3"	"0"	"2"	"90"	"3"	"1"	"2"	"1"	"3"	"6"	"12"	"5"	"4"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"7"	"2"	"0"	"249"	"249"	"1"	"0"
"132"	"4"	"0"	"1"	"2"	"400"	"1"	"75"	"6"	"0"	"1"	"86"	"2"	"2"	"2"	"1"	"8"	"6"	"16"	"10"	"4"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"8"	"166"	"0"	"400"	"400"	"1"	"0"
"133"	"4"	"0"	"1"	"2"	"400"	"3"	"75"	"4"	"1"	"2"	"80"	"0"	"4"	"3"	"0"	"5"	"5"	"17"	"7"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"13"	"2"	"0"	"226"	"226"	"1"	"0"
"134"	"4"	"0"	"1"	"2"	"400"	"2"	"60"	"1"	"1"	"1"	"84"	"1"	"2"	"2"	"1"	"6"	"12"	"10"	"4"	"2"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"9"	"0"	"0"	"203"	"203"	"1"	"0"
"135"	"4"	"0"	"1"	"2"	"427"	"6"	"67"	"5"	"2"	"1"	"54"	"3"	"4"	"2"	"2"	"9"	"7"	"16"	"3"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"5"	"2"	"0"	"193"	"193"	"1"	"0"
"136"	"4"	"0"	"1"	"2"	"400"	"3"	"67"	"1"	"1"	"2"	"61"	"1"	"2"	"2"	"0"	"1"	"5"	"13"	"10"	"5"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"2"	"2"	"0"	"185"	"185"	"1"	"0"
"137"	"4"	"0"	"1"	"2"	"400"	"5"	"71"	"6"	"0"	"1"	"57"	"2"	"3"	"2"	"1"	"5"	"4"	"20"	"2"	"9"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"6"	"1"	"0"	"201"	"201"	"1"	"0"
"138"	"4"	"0"	"1"	"2"	"396"	"2"	"84"	"6"	"0"	"2"	"54"	"1"	"0"	"1"	"1"	"7"	"8"	"17"	"9"	"5"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"2"	"1"	"0"	"208"	"208"	"1"	"0"
"139"	"4"	"0"	"1"	"2"	"393"	"0"	"59"	"6"	"0"	"0"	"52"	"1"	"5"	"1"	"1"	"7"	"4"	"9"	"4"	"3"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"7"	"1"	"0"	"165"	"165"	"1"	"0"
"140"	"4"	"0"	"1"	"2"	"399"	"2"	"99"	"1"	"3"	"2"	"90"	"2"	"4"	"1"	"0"	"6"	"5"	"42"	"7"	"2"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"6"	"1"	"0"	"277"	"277"	"1"	"0"
"141"	"4"	"0"	"1"	"2"	"400"	"1"	"111"	"4"	"1"	"1"	"82"	"3"	"5"	"0"	"1"	"2"	"0"	"52"	"4"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"8"	"1"	"0"	"280"	"280"	"1"	"0"
"142"	"4"	"0"	"1"	"2"	"403"	"2"	"119"	"1"	"6"	"0"	"86"	"4"	"7"	"1"	"0"	"4"	"3"	"41"	"7"	"5"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"290"	"290"	"8"	"2"	"0"	"300"	"300"	"1"	"0"
"143"	"4"	"0"	"1"	"2"	"400"	"1"	"124"	"3"	"0"	"2"	"69"	"5"	"7"	"1"	"1"	"6"	"4"	"36"	"5"	"9"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"11"	"1"	"0"	"290"	"290"	"1"	"0"
"144"	"4"	"0"	"1"	"2"	"400"	"3"	"115"	"2"	"1"	"1"	"82"	"3"	"7"	"0"	"0"	"3"	"7"	"34"	"5"	"8"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"12"	"0"	"0"	"291"	"291"	"1"	"0"
"145"	"4"	"0"	"1"	"2"	"400"	"2"	"126"	"1"	"1"	"2"	"71"	"5"	"4"	"2"	"2"	"6"	"1"	"41"	"2"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"7"	"1"	"0"	"279"	"279"	"1"	"0"
"146"	"4"	"0"	"1"	"2"	"400"	"2"	"93"	"4"	"2"	"3"	"77"	"3"	"6"	"1"	"0"	"6"	"2"	"54"	"4"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"5"	"1"	"0"	"269"	"269"	"1"	"0"
"147"	"4"	"0"	"1"	"2"	"400"	"2"	"101"	"4"	"1"	"0"	"76"	"3"	"1"	"2"	"0"	"3"	"2"	"50"	"7"	"10"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"7"	"1"	"0"	"273"	"273"	"1"	"0"
"148"	"4"	"0"	"1"	"2"	"399"	"2"	"114"	"5"	"0"	"0"	"71"	"5"	"4"	"2"	"0"	"4"	"2"	"37"	"4"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"8"	"1"	"0"	"265"	"265"	"1"	"0"
"149"	"4"	"0"	"1"	"2"	"400"	"2"	"115"	"5"	"0"	"1"	"86"	"1"	"5"	"0"	"2"	"2"	"1"	"38"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"8"	"2"	"0"	"276"	"276"	"1"	"0"
"150"	"4"	"0"	"1"	"2"	"400"	"0"	"126"	"3"	"0"	"0"	"75"	"2"	"10"	"0"	"1"	"5"	"0"	"51"	"4"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"11"	"1"	"0"	"293"	"293"	"1"	"0"
"151"	"4"	"0"	"1"	"2"	"400"	"2"	"135"	"4"	"0"	"1"	"78"	"0"	"7"	"2"	"0"	"2"	"1"	"51"	"4"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"294"	"294"	"8"	"0"	"0"	"302"	"302"	"1"	"0"
