"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"74"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"2"	"4"	"6"	"17"	"10"	"10"	"5"	"5"	"5"	"8"	"11"	"0"	"4"	"1"	"0"	"2"	"37"	"3"	"15"	"3"	"11"	"3"	"2"	"16"	"0"	"0"	"0"	"0"	"197"	"192"	"16"	"2"	"0"	"0"	"210"	"0"	"0"
"75"	"3"	"0"	"1"	"2"	"400"	"3"	"15"	"2"	"5"	"5"	"19"	"9"	"16"	"4"	"6"	"1"	"8"	"11"	"2"	"6"	"2"	"3"	"2"	"38"	"3"	"19"	"3"	"19"	"1"	"6"	"8"	"0"	"0"	"0"	"0"	"216"	"216"	"24"	"3"	"0"	"243"	"243"	"1"	"0"
"76"	"3"	"0"	"1"	"2"	"402"	"0"	"15"	"6"	"8"	"5"	"13"	"6"	"10"	"2"	"9"	"4"	"3"	"9"	"0"	"4"	"2"	"0"	"5"	"17"	"2"	"12"	"5"	"22"	"3"	"2"	"5"	"0"	"0"	"0"	"0"	"169"	"169"	"10"	"7"	"0"	"186"	"186"	"1"	"0"
"77"	"3"	"0"	"1"	"2"	"226"	"0"	"8"	"3"	"3"	"1"	"9"	"6"	"11"	"2"	"1"	"2"	"2"	"20"	"0"	"0"	"0"	"1"	"3"	"16"	"0"	"3"	"3"	"10"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"113"	"111"	"7"	"0"	"0"	"120"	"118"	"0"	"0"
"78"	"3"	"0"	"1"	"2"	"226"	"1"	"5"	"1"	"0"	"0"	"6"	"2"	"4"	"1"	"0"	"1"	"3"	"7"	"0"	"1"	"1"	"3"	"0"	"9"	"0"	"2"	"3"	"10"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"67"	"67"	"4"	"2"	"0"	"73"	"73"	"1"	"0"
"79"	"3"	"0"	"1"	"2"	"400"	"3"	"21"	"3"	"6"	"5"	"26"	"12"	"9"	"4"	"4"	"5"	"14"	"18"	"3"	"6"	"2"	"5"	"3"	"39"	"4"	"31"	"10"	"28"	"4"	"2"	"10"	"0"	"0"	"0"	"0"	"277"	"277"	"26"	"2"	"0"	"305"	"305"	"1"	"0"
"80"	"3"	"0"	"1"	"1"	"400"	"3"	"22"	"6"	"3"	"12"	"14"	"15"	"12"	"1"	"5"	"2"	"6"	"13"	"3"	"6"	"3"	"7"	"4"	"53"	"3"	"22"	"7"	"17"	"4"	"3"	"5"	"0"	"0"	"0"	"0"	"251"	"251"	"40"	"5"	"104"	"296"	"296"	"1"	"400"
"81"	"3"	"0"	"1"	"2"	"400"	"4"	"23"	"7"	"6"	"3"	"20"	"12"	"15"	"2"	"12"	"3"	"10"	"20"	"0"	"4"	"2"	"7"	"4"	"45"	"6"	"17"	"7"	"23"	"3"	"0"	"7"	"0"	"0"	"0"	"0"	"262"	"262"	"30"	"4"	"0"	"296"	"296"	"1"	"0"
"82"	"3"	"0"	"1"	"2"	"400"	"2"	"23"	"3"	"7"	"6"	"12"	"14"	"16"	"3"	"5"	"2"	"7"	"16"	"3"	"8"	"1"	"6"	"3"	"53"	"1"	"16"	"14"	"15"	"3"	"3"	"11"	"0"	"0"	"0"	"0"	"253"	"253"	"36"	"3"	"0"	"292"	"292"	"1"	"0"
"83"	"3"	"0"	"1"	"1"	"400"	"2"	"21"	"5"	"5"	"9"	"17"	"17"	"18"	"7"	"12"	"2"	"9"	"12"	"2"	"4"	"3"	"8"	"4"	"38"	"3"	"14"	"10"	"23"	"5"	"2"	"8"	"0"	"0"	"0"	"0"	"260"	"260"	"35"	"6"	"0"	"301"	"301"	"1"	"0"
"84"	"3"	"0"	"1"	"1"	"400"	"3"	"14"	"2"	"7"	"6"	"25"	"13"	"13"	"3"	"12"	"3"	"13"	"16"	"1"	"2"	"3"	"10"	"3"	"50"	"4"	"13"	"10"	"28"	"3"	"3"	"4"	"0"	"0"	"0"	"0"	"264"	"264"	"25"	"7"	"0"	"296"	"296"	"1"	"0"
"85"	"3"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"86"	"3"	"0"	"1"	"1"	"400"	"1"	"8"	"2"	"4"	"4"	"20"	"18"	"21"	"6"	"6"	"5"	"22"	"11"	"3"	"3"	"1"	"3"	"2"	"54"	"1"	"14"	"5"	"22"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"35"	"1"	"0"	"277"	"277"	"1"	"0"
"87"	"3"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"88"	"3"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"89"	"3"	"0"	"1"	"2"	"400"	"3"	"14"	"3"	"7"	"10"	"20"	"11"	"16"	"1"	"10"	"4"	"9"	"18"	"2"	"5"	"2"	"8"	"3"	"47"	"2"	"20"	"8"	"29"	"4"	"2"	"8"	"0"	"0"	"0"	"0"	"266"	"266"	"31"	"0"	"0"	"297"	"297"	"1"	"0"
"90"	"3"	"0"	"1"	"1"	"400"	"2"	"17"	"2"	"6"	"7"	"18"	"19"	"17"	"1"	"9"	"6"	"8"	"11"	"2"	"9"	"2"	"6"	"1"	"36"	"2"	"6"	"8"	"11"	"2"	"9"	"2"	"6"	"1"	"36"	"2"	"253"	"253"	"31"	"7"	"0"	"291"	"291"	"1"	"0"
"91"	"3"	"0"	"1"	"1"	"400"	"0"	"10"	"3"	"6"	"8"	"19"	"12"	"16"	"4"	"13"	"7"	"5"	"15"	"1"	"6"	"0"	"7"	"3"	"54"	"4"	"7"	"5"	"15"	"1"	"6"	"0"	"7"	"3"	"54"	"4"	"247"	"247"	"38"	"5"	"0"	"290"	"290"	"1"	"0"
"92"	"3"	"0"	"1"	"1"	"400"	"0"	"18"	"3"	"4"	"3"	"20"	"15"	"12"	"5"	"9"	"7"	"9"	"16"	"1"	"7"	"3"	"3"	"7"	"62"	"3"	"9"	"6"	"26"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"259"	"259"	"35"	"10"	"0"	"304"	"304"	"1"	"0"
"93"	"3"	"0"	"1"	"2"	"400"	"2"	"19"	"1"	"7"	"7"	"17"	"19"	"20"	"4"	"8"	"8"	"10"	"15"	"2"	"6"	"2"	"7"	"3"	"53"	"3"	"11"	"5"	"26"	"1"	"0"	"8"	"0"	"0"	"0"	"0"	"264"	"264"	"32"	"3"	"0"	"299"	"299"	"1"	"0"
"94"	"3"	"0"	"1"	"2"	"400"	"3"	"23"	"0"	"3"	"9"	"16"	"7"	"14"	"4"	"7"	"5"	"5"	"17"	"4"	"10"	"2"	"13"	"3"	"52"	"4"	"13"	"9"	"38"	"1"	"3"	"6"	"0"	"0"	"0"	"0"	"274"	"271"	"27"	"3"	"0"	"304"	"301"	"0"	"0"
"95"	"3"	"0"	"1"	"1"	"397"	"2"	"13"	"2"	"10"	"5"	"13"	"16"	"17"	"3"	"9"	"3"	"7"	"15"	"1"	"2"	"0"	"3"	"4"	"52"	"7"	"16"	"7"	"31"	"6"	"4"	"9"	"0"	"0"	"0"	"0"	"257"	"257"	"25"	"3"	"0"	"285"	"285"	"1"	"0"
"96"	"3"	"0"	"1"	"1"	"400"	"0"	"19"	"1"	"17"	"7"	"19"	"12"	"11"	"5"	"6"	"6"	"13"	"10"	"2"	"7"	"2"	"10"	"5"	"42"	"3"	"6"	"13"	"10"	"2"	"7"	"2"	"10"	"5"	"42"	"3"	"241"	"241"	"29"	"3"	"0"	"274"	"273"	"0"	"0"
"97"	"3"	"0"	"1"	"1"	"400"	"0"	"18"	"1"	"10"	"3"	"15"	"14"	"11"	"5"	"12"	"2"	"8"	"8"	"4"	"4"	"3"	"7"	"3"	"35"	"4"	"16"	"9"	"30"	"4"	"1"	"13"	"0"	"0"	"0"	"0"	"240"	"240"	"27"	"4"	"0"	"271"	"271"	"1"	"0"
"98"	"3"	"0"	"1"	"1"	"400"	"2"	"17"	"3"	"3"	"16"	"11"	"8"	"18"	"0"	"8"	"4"	"11"	"21"	"0"	"6"	"0"	"8"	"2"	"34"	"6"	"4"	"11"	"21"	"0"	"6"	"0"	"8"	"2"	"34"	"6"	"247"	"247"	"18"	"4"	"0"	"209"	"269"	"0"	"0"
"99"	"3"	"0"	"1"	"1"	"400"	"4"	"22"	"3"	"5"	"11"	"11"	"12"	"11"	"2"	"5"	"7"	"15"	"14"	"2"	"9"	"4"	"5"	"3"	"50"	"2"	"7"	"15"	"14"	"2"	"9"	"4"	"5"	"3"	"50"	"2"	"248"	"248"	"17"	"2"	"0"	"267"	"267"	"1"	"0"
"100"	"3"	"0"	"1"	"2"	"354"	"2"	"14"	"7"	"7"	"5"	"11"	"10"	"17"	"2"	"4"	"7"	"4"	"21"	"1"	"5"	"0"	"6"	"2"	"39"	"4"	"16"	"3"	"18"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"216"	"216"	"18"	"2"	"0"	"236"	"236"	"1"	"0"
"101"	"3"	"0"	"1"	"2"	"350"	"2"	"8"	"3"	"6"	"7"	"11"	"13"	"15"	"0"	"2"	"2"	"3"	"11"	"0"	"4"	"4"	"4"	"3"	"14"	"2"	"4"	"5"	"16"	"4"	"2"	"11"	"0"	"0"	"0"	"0"	"156"	"156"	"12"	"4"	"0"	"172"	"172"	"1"	"0"
"102"	"3"	"0"	"1"	"2"	"400"	"1"	"14"	"2"	"2"	"15"	"20"	"17"	"14"	"4"	"11"	"2"	"7"	"12"	"2"	"6"	"2"	"7"	"3"	"45"	"1"	"17"	"5"	"24"	"0"	"1"	"10"	"0"	"0"	"0"	"0"	"244"	"244"	"25"	"6"	"0"	"275"	"275"	"1"	"0"
"103"	"3"	"0"	"1"	"2"	"0"	"12"	"16"	"6"	"0"	"7"	"14"	"1"	"3"	"11"	"6"	"8"	"5"	"13"	"0"	"2"	"4"	"38"	"20"	"25"	"4"	"0"	"6"	"8"	"1"	"6"	"5"	"0"	"0"	"0"	"0"	"234"	"221"	"28"	"7"	"0"	"269"	"256"	"0"	"0"
"104"	"3"	"0"	"1"	"2"	"400"	"3"	"22"	"1"	"7"	"10"	"13"	"5"	"14"	"1"	"16"	"5"	"13"	"6"	"2"	"5"	"0"	"6"	"2"	"48"	"1"	"16"	"4"	"42"	"4"	"3"	"8"	"0"	"0"	"0"	"0"	"257"	"257"	"34"	"7"	"0"	"298"	"298"	"1"	"0"
"105"	"3"	"0"	"1"	"2"	"0"	"2"	"27"	"1"	"6"	"13"	"13"	"11"	"13"	"3"	"7"	"3"	"7"	"17"	"2"	"3"	"5"	"10"	"1"	"43"	"8"	"13"	"12"	"39"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"267"	"265"	"16"	"5"	"1"	"289"	"286"	"0"	"0"
"106"	"3"	"0"	"1"	"2"	"400"	"3"	"16"	"1"	"8"	"7"	"13"	"14"	"14"	"2"	"11"	"7"	"9"	"19"	"0"	"3"	"1"	"6"	"6"	"55"	"2"	"10"	"7"	"37"	"1"	"5"	"6"	"0"	"0"	"0"	"0"	"263"	"263"	"18"	"0"	"0"	"281"	"281"	"1"	"0"
"107"	"3"	"0"	"1"	"2"	"400"	"2"	"12"	"2"	"3"	"5"	"21"	"5"	"10"	"4"	"5"	"2"	"10"	"14"	"0"	"7"	"1"	"5"	"3"	"42"	"1"	"12"	"9"	"27"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"208"	"208"	"36"	"5"	"0"	"249"	"249"	"1"	"0"
"108"	"3"	"0"	"1"	"2"	"0"	"3"	"9"	"0"	"8"	"11"	"17"	"17"	"15"	"2"	"9"	"5"	"5"	"22"	"0"	"2"	"1"	"4"	"2"	"59"	"4"	"16"	"11"	"29"	"3"	"1"	"6"	"0"	"0"	"0"	"0"	"261"	"261"	"33"	"7"	"1"	"301"	"301"	"1"	"0"
"109"	"3"	"0"	"1"	"2"	"0"	"1"	"12"	"3"	"4"	"5"	"19"	"9"	"13"	"2"	"6"	"3"	"9"	"7"	"4"	"5"	"1"	"9"	"1"	"55"	"4"	"24"	"4"	"38"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"249"	"246"	"27"	"6"	"0"	"282"	"279"	"0"	"0"
"110"	"3"	"0"	"1"	"2"	"399"	"8"	"9"	"3"	"5"	"10"	"12"	"14"	"16"	"2"	"11"	"1"	"7"	"11"	"3"	"2"	"3"	"5"	"2"	"48"	"3"	"25"	"9"	"47"	"3"	"6"	"6"	"0"	"0"	"0"	"0"	"271"	"271"	"30"	"3"	"0"	"304"	"304"	"1"	"0"
"111"	"3"	"0"	"1"	"2"	"400"	"0"	"18"	"3"	"4"	"10"	"13"	"14"	"9"	"2"	"6"	"0"	"13"	"12"	"2"	"4"	"4"	"4"	"3"	"48"	"1"	"16"	"7"	"30"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"232"	"232"	"29"	"4"	"0"	"265"	"265"	"1"	"0"
"112"	"3"	"0"	"1"	"2"	"0"	"5"	"16"	"3"	"4"	"9"	"15"	"19"	"15"	"3"	"9"	"3"	"7"	"17"	"0"	"6"	"6"	"3"	"0"	"36"	"4"	"12"	"7"	"25"	"4"	"2"	"2"	"0"	"0"	"0"	"0"	"232"	"232"	"20"	"1"	"0"	"253"	"253"	"1"	"0"
"113"	"3"	"0"	"1"	"2"	"400"	"0"	"14"	"2"	"5"	"15"	"14"	"9"	"7"	"2"	"9"	"2"	"4"	"11"	"2"	"3"	"2"	"5"	"3"	"42"	"2"	"14"	"7"	"24"	"4"	"3"	"3"	"0"	"0"	"0"	"0"	"208"	"208"	"23"	"8"	"0"	"239"	"239"	"1"	"0"
"114"	"3"	"0"	"1"	"2"	"0"	"1"	"9"	"2"	"5"	"12"	"13"	"11"	"8"	"5"	"8"	"3"	"5"	"20"	"0"	"7"	"2"	"8"	"4"	"43"	"4"	"11"	"7"	"22"	"1"	"3"	"6"	"0"	"0"	"0"	"0"	"220"	"220"	"17"	"9"	"0"	"246"	"246"	"1"	"0"
"115"	"3"	"0"	"1"	"2"	"280"	"1"	"6"	"0"	"1"	"8"	"11"	"8"	"11"	"2"	"7"	"4"	"3"	"18"	"1"	"5"	"2"	"2"	"3"	"39"	"1"	"6"	"4"	"18"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"169"	"169"	"7"	"4"	"0"	"180"	"180"	"1"	"0"
"116"	"3"	"0"	"1"	"2"	"0"	"0"	"8"	"0"	"4"	"5"	"6"	"6"	"11"	"5"	"3"	"3"	"2"	"13"	"1"	"2"	"0"	"2"	"5"	"33"	"2"	"9"	"4"	"12"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"144"	"144"	"11"	"0"	"0"	"155"	"155"	"1"	"0"
"117"	"3"	"0"	"1"	"2"	"438"	"0"	"12"	"2"	"6"	"10"	"16"	"20"	"13"	"1"	"6"	"3"	"15"	"19"	"1"	"8"	"1"	"4"	"3"	"30"	"7"	"15"	"5"	"20"	"3"	"2"	"8"	"0"	"0"	"0"	"0"	"230"	"230"	"21"	"6"	"0"	"263"	"257"	"0"	"0"
"118"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"3"	"3"	"10"	"21"	"15"	"10"	"5"	"4"	"3"	"13"	"7"	"2"	"2"	"0"	"7"	"3"	"23"	"3"	"9"	"5"	"22"	"3"	"1"	"7"	"0"	"0"	"0"	"0"	"198"	"198"	"25"	"9"	"6"	"232"	"232"	"1"	"0"
"119"	"3"	"0"	"1"	"2"	"400"	"3"	"18"	"3"	"7"	"9"	"22"	"10"	"11"	"4"	"5"	"2"	"15"	"16"	"2"	"6"	"1"	"6"	"3"	"33"	"3"	"17"	"11"	"17"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"228"	"228"	"24"	"3"	"0"	"255"	"255"	"1"	"0"
"120"	"3"	"0"	"1"	"2"	"400"	"2"	"18"	"2"	"7"	"21"	"24"	"10"	"17"	"4"	"8"	"5"	"9"	"14"	"1"	"1"	"1"	"1"	"3"	"25"	"3"	"19"	"8"	"22"	"4"	"2"	"5"	"0"	"0"	"0"	"0"	"236"	"236"	"25"	"2"	"0"	"263"	"263"	"1"	"0"
"121"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"7"	"3"	"18"	"16"	"10"	"9"	"3"	"12"	"1"	"15"	"15"	"3"	"3"	"0"	"6"	"2"	"20"	"2"	"17"	"5"	"19"	"3"	"3"	"8"	"0"	"0"	"0"	"0"	"213"	"217"	"18"	"2"	"0"	"233"	"237"	"0"	"0"
"122"	"3"	"0"	"1"	"2"	"400"	"2"	"13"	"1"	"3"	"9"	"15"	"10"	"17"	"4"	"6"	"2"	"8"	"19"	"0"	"7"	"3"	"10"	"4"	"26"	"4"	"19"	"9"	"20"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"218"	"218"	"28"	"6"	"0"	"252"	"252"	"1"	"0"
"123"	"3"	"0"	"1"	"2"	"400"	"3"	"21"	"3"	"3"	"9"	"11"	"17"	"14"	"4"	"7"	"6"	"11"	"16"	"0"	"2"	"1"	"3"	"3"	"26"	"4"	"18"	"4"	"26"	"7"	"0"	"4"	"0"	"0"	"0"	"0"	"223"	"223"	"25"	"2"	"0"	"250"	"250"	"1"	"0"
"124"	"3"	"0"	"1"	"2"	"202"	"3"	"15"	"2"	"5"	"9"	"10"	"11"	"11"	"0"	"3"	"4"	"13"	"22"	"1"	"2"	"0"	"3"	"2"	"27"	"2"	"8"	"3"	"17"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"182"	"182"	"18"	"1"	"1"	"201"	"201"	"1"	"0"
"125"	"3"	"0"	"1"	"2"	"235"	"3"	"12"	"1"	"5"	"12"	"14"	"10"	"12"	"2"	"4"	"9"	"11"	"18"	"1"	"7"	"2"	"4"	"5"	"22"	"4"	"10"	"4"	"28"	"1"	"3"	"5"	"0"	"0"	"0"	"0"	"209"	"209"	"20"	"6"	"0"	"235"	"235"	"1"	"0"
"126"	"3"	"0"	"1"	"2"	"399"	"4"	"4"	"2"	"7"	"11"	"10"	"14"	"15"	"3"	"8"	"5"	"13"	"12"	"0"	"4"	"0"	"3"	"2"	"23"	"4"	"19"	"3"	"18"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"195"	"195"	"18"	"3"	"0"	"216"	"216"	"1"	"0"
"127"	"3"	"0"	"1"	"2"	"400"	"6"	"11"	"1"	"5"	"14"	"24"	"14"	"14"	"1"	"6"	"1"	"10"	"15"	"4"	"5"	"1"	"4"	"3"	"31"	"2"	"12"	"7"	"21"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"219"	"218"	"13"	"2"	"0"	"234"	"233"	"0"	"0"
"128"	"3"	"0"	"1"	"2"	"0"	"2"	"8"	"2"	"4"	"7"	"17"	"11"	"8"	"2"	"5"	"4"	"8"	"7"	"0"	"3"	"1"	"5"	"3"	"33"	"2"	"19"	"6"	"27"	"2"	"4"	"7"	"0"	"0"	"0"	"0"	"197"	"197"	"23"	"8"	"0"	"228"	"228"	"1"	"0"
"129"	"3"	"0"	"1"	"2"	"400"	"3"	"12"	"4"	"8"	"7"	"16"	"16"	"8"	"6"	"6"	"1"	"7"	"13"	"1"	"1"	"0"	"5"	"3"	"32"	"3"	"9"	"9"	"21"	"7"	"0"	"5"	"0"	"0"	"0"	"0"	"203"	"203"	"27"	"0"	"0"	"230"	"230"	"1"	"0"
"130"	"3"	"0"	"1"	"2"	"399"	"2"	"8"	"2"	"4"	"10"	"21"	"14"	"10"	"4"	"6"	"5"	"17"	"10"	"0"	"8"	"3"	"3"	"6"	"30"	"5"	"10"	"5"	"29"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"219"	"219"	"20"	"8"	"0"	"247"	"247"	"1"	"0"
"131"	"3"	"0"	"1"	"2"	"400"	"3"	"10"	"3"	"5"	"17"	"14"	"9"	"10"	"3"	"6"	"3"	"20"	"14"	"3"	"5"	"0"	"13"	"2"	"31"	"6"	"20"	"6"	"17"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"231"	"231"	"17"	"1"	"0"	"249"	"249"	"1"	"0"
"132"	"3"	"0"	"1"	"2"	"399"	"1"	"15"	"2"	"9"	"13"	"11"	"10"	"15"	"2"	"6"	"0"	"11"	"21"	"1"	"4"	"1"	"10"	"0"	"29"	"3"	"19"	"5"	"16"	"5"	"3"	"2"	"0"	"0"	"0"	"0"	"214"	"214"	"20"	"165"	"0"	"399"	"399"	"1"	"0"
"133"	"3"	"0"	"1"	"2"	"400"	"1"	"9"	"2"	"6"	"9"	"13"	"14"	"20"	"5"	"5"	"0"	"9"	"10"	"2"	"6"	"1"	"5"	"3"	"26"	"5"	"13"	"5"	"20"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"197"	"197"	"26"	"3"	"0"	"226"	"226"	"1"	"0"
"134"	"3"	"0"	"1"	"2"	"399"	"0"	"11"	"3"	"9"	"14"	"9"	"12"	"11"	"1"	"8"	"1"	"4"	"16"	"2"	"3"	"0"	"7"	"2"	"22"	"1"	"13"	"4"	"21"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"182"	"182"	"21"	"0"	"0"	"203"	"203"	"1"	"0"
"135"	"3"	"0"	"1"	"2"	"400"	"2"	"9"	"2"	"7"	"11"	"10"	"6"	"10"	"6"	"4"	"3"	"11"	"15"	"1"	"2"	"1"	"4"	"4"	"24"	"1"	"13"	"1"	"16"	"4"	"1"	"6"	"0"	"0"	"0"	"0"	"174"	"174"	"15"	"4"	"0"	"193"	"193"	"1"	"0"
"136"	"3"	"0"	"1"	"2"	"399"	"0"	"10"	"1"	"6"	"9"	"7"	"18"	"13"	"2"	"7"	"3"	"10"	"10"	"3"	"1"	"1"	"4"	"1"	"26"	"2"	"7"	"8"	"16"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"170"	"170"	"12"	"3"	"0"	"185"	"185"	"1"	"0"
"137"	"3"	"0"	"1"	"2"	"403"	"2"	"11"	"1"	"5"	"6"	"12"	"11"	"15"	"4"	"5"	"2"	"8"	"18"	"1"	"5"	"0"	"4"	"4"	"26"	"3"	"10"	"7"	"15"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"180"	"180"	"17"	"4"	"0"	"201"	"201"	"1"	"0"
"138"	"3"	"0"	"1"	"2"	"411"	"1"	"18"	"1"	"7"	"10"	"13"	"13"	"15"	"1"	"1"	"2"	"6"	"21"	"0"	"8"	"1"	"6"	"0"	"24"	"4"	"14"	"4"	"14"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"189"	"189"	"15"	"4"	"0"	"208"	"208"	"1"	"0"
"139"	"3"	"0"	"1"	"2"	"394"	"1"	"8"	"1"	"6"	"5"	"15"	"7"	"4"	"2"	"4"	"2"	"4"	"15"	"1"	"2"	"3"	"3"	"7"	"19"	"0"	"10"	"2"	"16"	"4"	"0"	"6"	"0"	"0"	"0"	"0"	"147"	"147"	"12"	"6"	"0"	"165"	"165"	"1"	"0"
"140"	"3"	"0"	"1"	"1"	"401"	"2"	"17"	"2"	"4"	"6"	"20"	"12"	"20"	"2"	"10"	"3"	"6"	"12"	"3"	"8"	"0"	"2"	"3"	"62"	"2"	"15"	"6"	"26"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"248"	"248"	"26"	"3"	"0"	"277"	"277"	"1"	"0"
"141"	"3"	"0"	"1"	"2"	"400"	"2"	"9"	"4"	"11"	"4"	"16"	"8"	"13"	"1"	"14"	"4"	"11"	"14"	"2"	"2"	"2"	"2"	"5"	"65"	"2"	"11"	"5"	"34"	"2"	"3"	"7"	"0"	"0"	"0"	"0"	"253"	"253"	"23"	"4"	"0"	"280"	"280"	"1"	"0"
"142"	"3"	"0"	"1"	"2"	"402"	"5"	"17"	"2"	"4"	"7"	"21"	"17"	"12"	"4"	"8"	"4"	"8"	"13"	"4"	"4"	"1"	"1"	"2"	"50"	"2"	"21"	"10"	"28"	"1"	"5"	"5"	"0"	"0"	"0"	"0"	"256"	"256"	"38"	"6"	"0"	"300"	"300"	"1"	"0"
"143"	"3"	"0"	"1"	"2"	"400"	"3"	"15"	"3"	"8"	"5"	"23"	"21"	"15"	"2"	"16"	"3"	"12"	"9"	"5"	"9"	"1"	"5"	"2"	"45"	"3"	"15"	"5"	"22"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"257"	"257"	"32"	"1"	"1"	"290"	"290"	"1"	"0"
"144"	"3"	"0"	"1"	"2"	"399"	"1"	"17"	"5"	"5"	"8"	"17"	"16"	"16"	"3"	"11"	"3"	"7"	"23"	"0"	"4"	"2"	"1"	"4"	"60"	"1"	"10"	"4"	"30"	"2"	"4"	"5"	"0"	"0"	"0"	"0"	"259"	"259"	"27"	"5"	"0"	"291"	"291"	"1"	"0"
"145"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"3"	"8"	"4"	"30"	"13"	"18"	"0"	"11"	"1"	"10"	"12"	"1"	"0"	"0"	"1"	"9"	"54"	"4"	"13"	"12"	"28"	"4"	"1"	"5"	"0"	"0"	"0"	"0"	"254"	"254"	"23"	"2"	"0"	"279"	"279"	"1"	"0"
"146"	"3"	"0"	"1"	"2"	"398"	"2"	"14"	"4"	"4"	"5"	"14"	"15"	"10"	"0"	"12"	"1"	"4"	"21"	"2"	"6"	"3"	"2"	"4"	"59"	"2"	"16"	"5"	"22"	"4"	"2"	"6"	"0"	"0"	"0"	"0"	"239"	"239"	"27"	"2"	"0"	"268"	"268"	"1"	"0"
"147"	"3"	"0"	"1"	"2"	"400"	"3"	"27"	"5"	"6"	"5"	"20"	"11"	"14"	"1"	"6"	"0"	"3"	"18"	"3"	"6"	"2"	"3"	"3"	"65"	"2"	"12"	"5"	"18"	"7"	"0"	"6"	"0"	"0"	"0"	"0"	"251"	"251"	"21"	"1"	"0"	"273"	"273"	"1"	"0"
"148"	"3"	"0"	"1"	"2"	"399"	"3"	"16"	"3"	"4"	"3"	"17"	"11"	"19"	"1"	"7"	"1"	"11"	"18"	"2"	"5"	"1"	"1"	"3"	"64"	"1"	"15"	"4"	"24"	"2"	"0"	"10"	"0"	"0"	"0"	"0"	"246"	"246"	"18"	"1"	"0"	"265"	"265"	"1"	"0"
"149"	"3"	"0"	"1"	"2"	"400"	"3"	"15"	"1"	"11"	"4"	"25"	"13"	"16"	"2"	"3"	"1"	"6"	"13"	"2"	"3"	"1"	"4"	"3"	"59"	"3"	"11"	"2"	"32"	"1"	"2"	"11"	"0"	"0"	"0"	"0"	"247"	"247"	"28"	"1"	"0"	"276"	"276"	"1"	"0"
